ip,number
198.154.238.9,1
23.202.250.98,3
66.40.15.115,1
198.154.238.3,2
95.174.24.18,13
54.193.101.175,1
178.33.177.163,1
188.40.28.3,1
192.185.142.39,1
104.28.27.13,1
91.212.162.80,1
184.73.227.167,1
8.27.246.254,13
208.113.199.30,2
131.247.45.239,1
108.163.182.210,4
199.134.23.99,1
104.28.15.57,1
66.155.44.107,2
72.247.8.122,2
184.73.176.218,4
207.211.86.18,1
108.176.49.186,2
23.59.244.234,2
207.210.193.100,1
74.43.150.123,1
199.101.134.234,2
23.21.85.1,4
31.222.180.105,4
54.193.24.32,1
168.143.242.240,4
168.143.242.241,3
168.143.242.242,2
168.143.242.243,1
76.12.183.225,1
168.143.242.248,1
23.0.50.233,8
184.168.25.1,1
199.193.246.29,1
23.37.20.12,1
74.121.237.75,2
205.186.156.144,1
64.34.183.82,2
5.79.80.150,1
88.87.0.122,1
23.202.250.63,3
23.218.140.101,2
209.246.150.206,2
206.65.185.179,2
168.143.242.232,3
69.162.78.162,1
168.143.242.233,2
168.143.242.234,3
168.143.242.235,2
169.147.4.31,1
124.30.24.21,1
50.97.165.178,1
23.37.20.29,2
65.213.145.195,2
87.106.40.180,5
205.186.183.90,1
199.101.134.236,1
23.218.116.116,2
38.102.51.113,4
104.28.15.25,1
64.73.205.10,1
198.91.29.25,1
216.131.105.128,1
23.239.16.217,2
23.218.140.112,1
66.195.173.212,2
82.94.214.144,1
50.16.185.88,1
146.185.183.13,2
207.225.130.41,1
209.236.119.134,8
23.43.170.122,1
104.28.15.17,1
208.100.25.82,1
199.193.246.60,1
64.132.171.199,1
192.237.232.49,1
173.193.138.15,1
168.143.242.250,2
168.143.242.251,1
23.218.116.104,1
72.247.8.160,1
206.200.251.1,1
75.126.52.130,20
152.18.68.237,1
64.62.143.89,1
23.37.15.104,1
23.37.19.24,1
68.235.35.243,1
93.93.227.146,1
199.66.75.10,1
217.20.131.8,2
83.166.169.231,3
184.106.101.161,1
202.146.209.199,1
72.52.242.24,1
50.56.81.252,1
23.37.19.52,1
146.186.143.157,1
199.27.76.129,20
209.234.249.211,1
193.145.50.73,7
23.37.20.56,2
104.28.4.4,2
205.139.40.99,27
208.100.13.97,1
205.139.40.96,55
23.202.234.135,1
205.139.40.98,10
23.202.234.143,2
206.176.28.26,1
142.54.230.176,2
143.95.39.203,1
89.238.64.91,1
199.27.76.133,1
199.27.76.131,18
209.87.171.85,1
108.166.17.105,1
96.30.15.154,4
23.37.15.167,1
74.62.244.83,1
65.52.16.44,1
50.62.214.36,1
209.152.46.213,1
206.225.82.65,2
172.232.1.179,1
192.104.183.109,1
192.41.69.8,12
168.143.242.224,2
168.143.242.225,2
216.150.143.233,1
168.143.242.216,2
168.143.242.217,5
168.143.242.218,3
94.23.195.173,1
168.143.242.219,4
162.254.164.66,1
216.150.143.228,18
23.218.42.20,1
23.37.20.38,2
5.79.15.207,2
46.32.250.27,1
23.7.119.133,1
216.65.101.32,2
207.150.207.13,3
146.101.249.107,1
168.143.242.210,2
168.143.242.211,1
94.125.166.130,1
69.60.11.103,1
69.60.11.100,6
23.37.19.64,1
23.37.19.62,4
168.143.242.208,3
168.143.242.209,6
174.142.176.25,1
68.252.159.20,1
109.239.55.121,1
128.226.6.62,1
208.109.181.72,3
216.246.10.170,2
208.109.181.78,1
205.186.183.25,1
104.28.15.84,1
192.17.55.163,9
23.218.141.97,1
173.192.128.147,1
108.162.200.91,1
129.63.176.200,2
128.214.222.36,1
208.86.234.20,5
104.28.27.73,2
50.97.213.210,2
78.129.174.59,1
204.14.17.72,1
212.25.236.49,1
23.218.116.167,1
72.55.164.10,1
129.123.124.192,8
50.31.3.183,1
87.106.119.50,1
216.197.121.16,1
129.121.182.92,1
108.166.17.158,1
76.74.159.74,1
104.28.27.80,1
66.99.147.182,1
54.230.18.225,1
198.209.8.180,1
54.230.18.223,2
208.109.181.91,1
178.79.181.67,1
172.232.1.135,1
50.62.37.1,1
212.25.236.58,1
74.121.194.235,1
207.150.207.40,1
174.129.32.9,1
74.112.131.41,5
54.230.18.252,1
83.223.106.11,3
66.39.157.32,1
187.17.111.97,1
74.121.194.227,2
54.235.217.164,3
200.33.112.230,1
204.236.235.200,3
5.9.49.234,1
104.28.27.66,1
23.23.117.189,1
180.148.170.66,1
207.182.37.83,1
69.161.216.243,1
23.202.201.83,1
46.137.76.24,1
104.28.27.60,1
209.164.6.236,1
192.155.192.179,1
132.199.150.4,1
195.157.37.60,1
64.131.78.210,1
67.208.41.238,2
208.43.215.131,2
184.72.210.120,1
144.173.6.226,1
199.180.81.102,2
207.54.144.30,1
71.5.104.217,11
54.85.18.177,1
67.228.199.106,1
198.41.178.81,2
125.214.72.61,1
213.191.194.25,2
207.32.188.56,2
8.254.147.254,11
108.163.197.98,1
216.69.227.106,1
216.69.227.108,6
74.203.204.174,1
54.243.51.154,1
82.98.86.164,1
62.149.132.76,1
165.139.1.6,2
128.111.84.48,2
190.93.244.248,3
198.41.178.75,1
75.126.131.52,1
72.9.41.89,1
216.244.99.165,1
205.139.40.36,1
74.112.192.44,1
162.209.64.200,3
54.243.74.253,5
131.247.120.45,3
107.21.36.72,1
195.122.146.149,2
109.201.152.100,1
23.37.7.81,1
195.122.146.148,1
198.57.41.166,1
204.197.240.162,1
199.30.88.203,3
104.20.2.94,1
195.122.146.142,2
168.62.40.228,1
129.67.123.250,1
190.93.244.252,2
64.49.202.210,4
190.93.244.250,3
68.234.45.187,9
198.65.247.173,1
64.93.68.43,1
23.218.128.47,3
207.32.180.245,1
205.139.40.60,17
64.93.68.41,1
64.93.68.40,1
108.162.200.17,2
198.101.205.192,1
23.196.85.99,1
67.133.85.179,1
204.197.240.106,6
189.38.90.14,1
94.23.86.203,1
23.6.21.143,1
134.245.92.14,1
23.196.55.210,1
23.196.55.211,1
23.202.234.185,2
205.139.40.72,144
68.233.233.24,2
184.164.149.130,2
193.242.192.43,3
216.38.59.31,3
136.142.171.28,7
62.181.5.219,1
193.242.192.41,4
209.62.120.4,1
193.242.192.42,1
54.216.48.108,1
64.235.44.99,5
74.114.165.18,2
193.224.96.18,1
23.76.123.171,1
162.159.248.94,2
54.191.3.90,4
64.251.167.181,1
184.73.254.63,5
204.93.213.45,1
140.233.1.24,1
69.89.3.168,4
8.254.171.254,5
23.37.7.34,1
72.167.245.203,1
205.139.40.91,1
162.150.57.29,1
216.121.127.227,2
128.135.159.223,1
95.128.129.4,2
205.139.40.90,16
193.67.163.62,8
208.39.73.160,3
23.37.7.48,2
74.52.26.251,2
75.126.210.138,1
129.21.1.40,1
174.36.210.142,1
23.37.7.46,1
205.139.40.84,3
87.106.164.223,1
174.123.100.146,5
209.208.25.111,1
74.208.80.221,1
50.57.59.145,3
79.170.40.172,1
199.193.192.102,4
46.235.18.27,1
162.13.103.42,4
46.235.18.22,1
46.235.18.21,2
46.235.18.24,1
216.158.68.20,7
46.235.18.23,1
212.77.1.243,2
162.212.41.11,57
212.77.1.247,1
212.77.1.246,2
67.228.49.114,1
23.218.104.27,1
162.126.4.138,1
98.158.151.234,5
96.16.145.242,2
67.22.238.176,3
66.40.15.184,1
198.91.29.15,1
81.31.38.124,1
67.192.6.123,1
67.192.6.121,1
208.109.22.214,15
162.159.248.62,1
208.74.204.149,1
23.196.85.40,1
128.148.252.90,2
91.208.180.49,1
23.15.129.11,3
198.12.20.194,1
198.12.20.191,2
198.12.20.195,1
70.37.227.251,2
198.41.191.11,1
74.119.216.231,1
50.97.141.37,1
208.90.188.162,1
151.188.17.142,1
74.119.216.234,10
207.198.97.26,1
80.67.25.77,1
80.237.229.182,1
173.255.193.216,4
216.70.100.192,1
172.231.228.56,1
162.159.248.53,2
192.64.53.42,6
50.19.238.118,8
184.26.145.5,1
68.171.140.205,6
213.246.110.110,2
199.19.89.1,1
204.236.234.36,1
74.3.166.69,1
208.74.204.134,3
23.252.113.234,4
104.20.2.13,3
85.14.138.113,1
173.45.162.75,1
184.154.107.5,2
54.247.85.154,1
74.125.131.91,1
74.125.131.94,2
204.29.1.23,2
74.121.225.17,1
209.114.51.208,3
76.12.183.186,3
162.159.248.38,1
123.108.45.140,2
54.221.225.9,1
23.15.129.49,4
72.247.9.80,1
98.129.138.124,5
69.16.206.8,1
87.98.136.71,3
209.157.71.213,1
23.21.185.112,2
192.185.198.244,1
96.6.16.145,1
195.159.128.106,1
129.81.224.202,2
198.23.74.50,3
192.254.186.6,1
192.254.233.49,1
173.241.192.55,4
184.173.225.136,5
209.15.15.167,2
69.9.167.166,1
69.9.167.167,9
204.187.100.113,2
162.212.41.39,8
174.129.243.60,3
162.159.248.16,2
69.89.75.15,1
91.236.122.8,1
104.20.2.64,2
157.56.56.180,1
148.244.240.130,1
209.235.241.105,4
129.10.115.117,3
50.56.200.122,1
65.167.11.71,1
176.34.111.253,1
70.34.35.19,1
198.74.100.83,1
203.21.3.160,1
174.129.243.59,1
23.15.129.72,1
91.98.96.133,1
79.170.40.161,1
216.92.20.7,3
131.247.89.124,1
23.218.116.14,3
91.189.95.36,4
172.231.209.157,1
68.71.216.14,11
173.167.18.163,4
74.201.12.96,9
50.17.201.206,3
23.202.251.210,3
94.136.22.246,2
72.32.73.42,5
23.202.251.213,1
23.203.144.109,1
173.239.116.69,7
69.195.124.206,2
69.195.124.208,1
170.223.157.38,1
77.75.51.85,1
216.75.206.199,1
146.82.200.190,1
69.162.235.69,1
23.37.15.212,1
5.144.169.150,1
162.13.25.27,3
209.198.197.37,1
69.20.25.160,1
206.142.224.150,2
192.185.175.222,1
208.68.169.171,7
199.16.64.41,1
205.177.120.149,1
46.38.185.37,1
137.117.96.45,4
208.68.169.167,6
65.182.162.244,1
50.17.218.40,1
66.29.217.9,4
69.162.235.74,1
173.203.221.213,1
207.58.137.75,1
93.187.237.143,1
198.57.241.62,1
195.93.224.205,1
75.98.17.73,1
217.160.254.13,1
23.37.1.167,3
208.88.178.16,1
188.240.88.13,1
69.89.27.245,1
92.52.123.97,1
172.224.223.67,1
174.143.143.111,2
162.249.126.191,1
184.106.28.239,1
37.202.6.124,1
72.32.73.52,1
75.98.17.65,2
63.143.35.165,1
89.145.89.31,1
23.76.135.232,1
69.20.25.158,2
54.229.5.105,1
69.89.27.236,1
141.101.112.247,1
192.133.12.63,1
50.57.35.75,5
64.91.255.7,1
198.23.74.216,1
128.174.180.122,7
203.2.121.30,1
66.40.140.107,1
38.113.83.143,2
119.59.120.65,1
103.14.3.6,1
69.18.213.152,1
69.31.29.204,1
209.204.128.150,1
69.31.29.205,1
23.51.192.188,1
23.212.157.122,1
198.109.24.250,1
192.163.229.182,4
198.57.204.55,1
162.242.141.219,1
54.225.140.6,1
23.0.49.232,2
199.27.72.154,3
87.230.83.77,2
134.53.24.28,1
64.71.34.94,1
207.192.72.161,2
194.244.27.86,1
74.53.178.20,2
158.232.12.119,2
50.31.208.80,1
64.30.228.82,10
64.30.228.81,10
23.218.132.209,2
64.30.228.84,26
64.30.228.83,9
50.63.101.1,1
64.93.73.84,2
178.33.184.219,17
130.88.204.1,1
198.182.157.205,1
108.61.156.171,15
94.199.180.78,1
108.61.156.170,18
176.74.28.254,1
205.225.142.20,2
184.168.232.144,1
128.206.12.221,1
69.31.29.222,2
69.31.29.223,1
108.168.148.162,2
141.101.112.210,3
213.174.159.125,1
104.130.35.163,1
70.40.202.198,1
72.10.34.68,1
119.59.120.58,1
184.106.201.103,5
72.29.95.84,1
50.87.150.247,6
124.248.200.60,1
208.88.178.47,1
210.224.191.10,1
69.31.29.214,1
198.50.235.145,1
209.18.48.74,1
23.21.188.156,6
74.206.230.100,1
216.65.53.42,11
72.14.187.31,2
206.190.148.166,1
208.47.228.196,22
193.201.171.97,1
46.243.3.41,1
198.61.225.109,1
184.51.150.138,1
27.124.116.132,1
136.145.30.118,1
151.112.124.102,1
107.23.16.2,1
184.51.150.144,1
149.122.96.98,4
204.93.192.26,2
177.101.206.58,1
74.220.194.252,1
23.37.18.88,1
62.210.177.121,1
38.102.136.104,12
159.53.224.17,1
192.41.9.14,1
72.21.81.253,29
194.78.164.167,1
69.30.48.56,2
107.23.169.123,5
209.59.162.45,1
131.118.144.195,1
198.1.104.232,1
23.6.18.157,3
208.79.238.108,1
208.79.238.109,2
38.102.136.110,1
91.121.216.204,1
137.158.154.49,1
64.111.218.181,1
192.240.177.32,1
192.185.148.188,1
192.240.177.31,3
50.87.150.219,1
208.90.190.33,1
216.18.228.100,1
66.119.39.63,1
66.119.39.62,2
181.224.138.226,1
184.51.150.115,1
107.0.204.193,2
82.165.131.177,1
184.75.255.38,1
199.83.131.115,1
23.0.50.134,1
72.14.187.68,16
69.162.97.6,1
54.209.104.19,2
68.177.38.167,2
68.177.38.166,3
68.177.38.165,4
91.203.4.54,1
173.254.28.116,1
173.254.28.119,1
79.125.106.237,1
54.214.31.67,1
68.177.38.172,1
54.225.205.110,5
134.213.48.239,1
180.179.93.210,1
50.23.225.54,1
184.51.150.129,1
206.188.192.117,1
23.6.18.176,1
23.37.18.93,1
157.193.22.3,1
23.21.177.96,1
67.208.32.49,1
64.225.158.40,1
23.212.157.4,1
80.121.156.72,1
192.240.177.10,8
38.98.152.139,1
199.230.54.177,1
144.125.40.145,3
85.115.5.133,2
67.208.32.73,2
216.65.77.46,1
50.57.194.201,4
184.172.38.234,2
173.254.28.130,1
69.48.252.222,1
69.89.27.221,2
141.211.185.192,1
162.220.5.162,1
109.109.136.195,1
23.0.50.193,1
67.213.174.107,2
192.249.121.134,1
216.33.197.79,1
23.220.242.142,1
64.207.148.161,1
134.170.30.203,1
54.85.22.60,1
216.224.224.139,2
64.130.30.163,1
173.254.28.124,1
64.223.66.101,1
85.17.200.136,1
94.152.10.70,1
208.90.189.44,1
23.202.248.18,1
64.79.68.122,1
64.22.85.212,1
107.23.113.79,1
97.107.141.204,1
23.8.125.146,1
69.195.124.221,1
69.195.124.222,1
50.63.98.1,1
74.50.56.8,1
23.59.242.12,1
66.39.137.114,1
69.30.48.91,2
216.157.9.219,1
72.9.154.247,1
54.214.43.90,1
85.17.75.228,1
54.236.68.115,1
37.220.90.230,1
184.51.150.169,1
23.23.165.147,2
194.73.176.139,4
87.98.213.88,7
89.31.73.60,2
74.207.253.46,1
202.28.54.166,1
69.94.35.44,1
96.16.69.228,2
82.194.78.114,1
64.27.101.155,13
97.87.29.132,3
69.163.144.218,1
208.112.109.220,1
199.71.212.209,1
213.171.218.110,1
205.234.136.142,1
54.85.187.83,7
23.253.237.94,1
108.166.10.199,8
107.23.25.38,1
77.75.107.241,3
193.175.100.140,1
67.59.132.70,1
166.78.44.156,2
202.32.194.2,1
141.101.123.53,1
208.113.206.0,1
199.115.218.250,1
50.23.249.68,3
69.16.175.42,2
223.165.24.36,1
208.76.175.14,1
54.85.187.71,4
129.97.91.199,1
65.254.248.217,1
97.74.215.141,1
208.75.149.131,10
208.75.149.130,10
205.193.86.205,1
142.4.41.138,1
141.101.123.48,1
172.232.60.125,1
159.54.233.238,2
166.63.20.136,1
204.14.86.110,7
96.45.124.190,1
68.71.212.198,2
203.43.10.140,1
69.16.175.10,5
97.74.215.170,1
174.120.182.202,2
50.19.83.128,4
68.71.212.192,1
78.138.97.69,4
128.138.131.2,1
104.28.11.18,1
162.159.250.81,2
74.121.197.217,2
146.232.66.15,2
184.72.38.35,4
216.224.181.139,1
162.159.249.94,2
67.227.245.165,1
162.159.248.152,1
162.159.250.88,1
50.22.184.60,1
67.20.61.171,1
141.101.123.32,2
129.42.160.34,1
12.20.128.89,1
94.236.52.241,3
23.218.114.146,1
188.122.72.232,1
168.167.8.4,1
141.101.123.24,2
96.45.124.137,1
72.247.10.43,1
69.162.245.138,1
75.119.145.28,1
141.101.123.26,1
70.99.125.23,2
162.159.249.84,1
162.159.249.81,5
141.101.123.21,1
184.51.150.218,1
198.41.187.234,9
174.36.223.218,1
24.143.200.233,1
198.41.187.242,4
54.245.85.248,3
97.74.215.191,1
204.196.242.47,1
72.51.43.69,1
137.227.242.46,1
174.123.61.138,1
162.159.249.74,1
184.51.150.225,1
23.202.253.5,1
23.6.18.238,1
162.159.250.66,3
162.159.248.131,1
162.159.254.248,2
23.6.18.233,1
198.41.187.245,1
97.74.215.189,1
216.68.61.86,1
72.32.244.199,1
8.8.178.110,1
178.79.177.202,5
174.142.214.209,1
176.223.120.76,1
54.208.190.24,1
184.168.238.1,1
208.113.138.122,2
97.74.215.186,1
96.45.124.157,3
72.247.10.26,2
23.21.98.160,5
96.45.124.151,1
172.231.213.174,2
140.211.128.21,1
172.231.213.171,1
23.37.27.138,1
162.159.254.213,1
213.171.218.177,1
72.32.4.243,14
108.168.254.169,1
97.74.67.146,1
81.93.212.13,1
74.208.87.32,3
64.64.14.240,1
82.220.37.17,1
173.199.182.120,4
209.50.246.7,8
94.229.76.35,3
62.233.83.60,1
72.247.10.17,1
23.21.177.47,1
184.51.150.201,1
199.80.54.230,4
162.159.250.46,1
162.159.250.38,1
54.229.224.137,2
23.218.140.58,2
23.6.18.252,4
23.218.140.53,1
162.159.249.56,1
23.218.140.52,1
23.218.140.54,1
218.145.28.83,1
204.87.16.27,4
69.195.124.170,2
207.58.186.90,2
104.28.11.82,1
198.97.44.72,2
147.156.0.199,1
94.100.180.185,1
162.159.250.35,1
23.202.251.171,1
173.45.254.22,1
64.95.64.163,3
173.192.120.2,9
199.19.99.165,1
172.231.243.172,1
77.109.145.130,7
199.58.166.69,2
188.165.204.207,1
66.203.93.78,2
67.222.30.105,3
66.203.93.79,1
80.74.157.46,1
23.203.144.180,1
69.160.61.138,1
23.218.127.47,3
89.187.66.171,1
194.165.51.63,1
23.218.127.44,6
38.113.83.211,1
69.31.29.237,2
162.159.250.21,5
67.20.78.169,1
129.79.36.95,1
69.31.29.236,1
66.203.93.81,2
162.159.249.38,2
104.28.23.83,1
69.31.29.230,1
69.31.29.231,1
66.203.93.80,3
216.75.12.168,1
128.149.134.91,1
23.0.49.149,1
89.202.110.72,1
23.15.129.235,3
23.218.132.230,1
216.27.74.215,3
69.67.18.164,2
54.229.133.252,1
174.37.240.147,1
216.150.69.38,1
104.28.23.48,1
23.202.251.152,1
216.27.62.241,7
162.159.250.15,1
198.175.56.58,2
54.209.94.13,4
207.32.181.152,6
23.218.140.20,1
104.28.23.53,1
72.14.186.204,1
162.159.249.21,3
108.168.158.58,2
69.160.61.119,1
23.218.132.236,4
188.165.194.89,1
69.162.66.170,1
66.71.245.45,1
72.250.204.200,1
23.15.129.221,1
198.91.28.26,1
104.28.11.96,1
23.37.27.184,1
23.218.127.66,3
104.28.11.98,1
128.95.155.200,1
95.138.142.88,1
162.209.24.106,1
217.111.5.170,2
195.143.162.172,1
184.87.169.194,1
217.160.66.75,1
162.159.249.15,1
208.76.175.75,1
72.52.221.134,1
66.151.111.232,1
104.28.11.42,1
67.210.103.225,1
69.63.153.218,3
5.100.153.224,1
69.162.233.197,1
50.22.83.242,1
128.200.222.84,1
95.86.135.60,1
192.190.222.150,1
89.208.155.70,1
208.84.25.90,1
198.57.200.198,1
23.202.251.141,1
129.96.252.21,1
69.167.135.36,1
208.74.9.252,8
192.197.196.2,1
50.62.116.1,1
23.7.127.10,2
67.227.162.60,2
107.23.113.131,1
159.253.37.217,1
104.28.11.61,1
72.244.126.178,1
54.235.98.108,1
85.214.87.163,2
65.61.40.83,1
94.136.34.160,1
82.165.37.227,1
168.143.39.11,1
162.159.248.181,1
159.54.227.171,1
50.62.103.1,1
54.252.86.72,1
149.20.53.86,13
104.28.23.11,1
162.159.248.178,1
176.32.91.145,1
192.86.102.8,1
192.5.151.2,21
192.5.151.3,3
162.159.248.190,2
76.163.54.132,1
208.69.40.28,1
74.208.99.73,2
70.40.202.234,1
81.17.254.91,9
141.101.123.75,1
70.42.6.250,19
72.29.83.15,1
170.171.208.125,1
32.64.27.158,1
207.171.7.49,3
91.102.66.220,1
194.66.233.229,1
114.111.138.109,2
204.248.57.178,2
75.126.12.242,2
76.12.32.186,1
184.106.199.101,15
8.18.97.160,11
207.99.83.132,1
173.188.88.4,1
70.32.105.241,1
129.247.252.210,1
173.203.109.119,3
205.186.163.143,1
66.162.124.69,1
173.242.126.130,1
77.73.1.196,1
208.76.81.67,1
46.226.80.130,1
178.237.111.13,1
69.195.124.57,1
69.195.124.58,1
66.209.67.156,1
192.214.104.78,1
212.16.161.147,1
23.15.129.170,1
131.142.198.52,1
50.22.47.122,1
141.101.112.129,1
64.135.21.3,2
23.202.227.124,1
66.211.181.162,2
208.76.81.78,1
66.211.181.161,2
54.230.102.91,1
54.230.102.92,1
107.23.233.59,1
23.8.116.56,1
69.195.124.69,1
205.237.195.231,10
69.163.223.10,1
78.41.76.151,1
67.91.180.130,1
210.48.155.173,1
69.195.124.65,1
205.186.163.122,1
69.174.252.132,1
54.243.166.50,1
174.123.110.147,1
208.113.128.65,1
174.123.110.146,3
192.211.12.20,9
143.166.83.38,1
184.31.172.78,1
23.218.103.24,3
124.153.84.90,1
207.126.59.27,5
202.172.26.41,1
85.214.85.22,1
69.195.124.70,1
208.72.24.95,1
69.195.124.71,1
69.195.124.72,1
130.184.236.55,2
69.195.124.77,1
184.106.167.87,1
208.76.81.14,1
54.247.172.111,1
131.128.1.130,1
66.211.181.182,3
209.239.120.228,2
66.211.181.181,1
50.22.142.8,4
54.209.77.246,1
207.171.7.86,4
23.218.149.217,1
198.57.186.242,8
87.238.54.233,1
50.63.222.1,8
74.39.190.174,1
68.169.102.148,1
216.151.212.103,13
107.22.241.154,5
198.175.16.103,1
198.175.16.100,1
152.46.255.210,3
69.195.124.97,1
130.111.228.20,1
75.126.139.202,1
54.243.237.250,1
66.103.141.183,1
184.106.46.103,3
185.27.237.175,1
23.209.58.187,1
74.208.66.138,1
199.255.190.169,2
212.100.246.190,1
207.171.7.59,4
184.106.46.122,3
37.59.136.200,1
208.91.29.16,1
184.60.127.200,2
23.216.10.217,1
64.74.109.2,4
54.243.166.98,4
23.218.108.139,1
50.87.150.119,1
23.21.202.212,1
69.195.198.153,3
64.246.135.101,1
38.69.47.116,1
190.93.246.118,1
66.45.49.2,4
208.75.149.97,1
79.174.170.13,1
109.75.181.24,2
141.101.112.196,1
202.90.182.200,1
72.9.148.155,1
23.4.194.43,8
50.87.150.101,1
72.5.226.122,2
72.21.81.133,1
72.5.226.124,1
162.159.248.206,1
62.97.82.40,1
65.55.14.126,4
151.12.58.96,1
190.93.246.104,4
103.22.144.67,8
162.159.248.209,1
27.121.64.82,1
64.56.177.76,1
63.247.141.250,5
89.234.32.170,2
50.87.197.156,1
69.195.198.175,1
70.32.97.190,2
74.213.138.16,1
108.227.53.188,1
199.241.233.47,4
66.175.215.207,1
23.235.46.192,24
190.93.246.133,1
23.235.46.194,16
72.3.197.240,1
23.235.46.193,1
184.31.246.233,1
216.225.24.50,1
192.185.196.70,1
23.46.144.155,1
209.251.177.155,1
182.160.153.247,1
72.5.226.144,1
74.94.153.49,3
208.72.24.69,1
41.72.141.237,1
96.33.112.99,1
212.19.36.60,2
66.228.127.232,1
162.39.145.71,1
205.188.95.173,1
148.251.11.229,1
203.10.59.9,1
203.16.224.101,2
74.217.243.76,1
198.251.79.229,1
107.23.20.165,8
194.0.171.152,1
166.78.26.127,10
54.201.222.195,6
23.99.0.12,5
128.242.106.42,1
72.32.67.140,5
50.56.112.165,1
74.120.127.150,4
23.235.46.173,2
184.31.172.68,1
23.235.46.175,7
109.233.113.244,1
107.22.219.221,6
141.242.248.222,10
69.20.97.42,3
54.243.41.171,1
199.241.233.58,1
72.5.226.167,2
62.182.57.28,1
54.241.30.127,1
23.218.93.2,1
64.167.21.2,1
198.61.228.30,1
54.221.219.24,3
12.157.226.142,1
23.235.46.185,34
66.7.216.73,1
23.235.46.184,59
184.73.224.24,3
166.78.232.51,4
80.237.132.194,1
72.5.226.175,7
205.178.175.40,1
174.37.172.68,1
137.229.141.83,1
131.252.115.23,6
192.230.67.4,1
108.171.169.17,1
184.169.131.118,1
23.218.108.122,1
23.235.46.153,9
192.230.67.6,1
12.236.156.80,13
208.93.158.153,4
31.22.4.108,3
66.7.204.84,1
38.69.47.124,4
8.27.243.253,5
204.246.150.201,5
188.40.35.216,1
96.16.155.110,1
23.218.108.113,1
194.66.233.215,2
162.242.141.167,1
134.213.69.18,1
193.164.157.216,1
23.235.46.162,1
176.32.102.208,1
23.62.6.80,33
23.62.6.81,15
206.125.164.82,3
23.62.6.82,15
199.231.18.120,1
128.97.141.137,1
128.95.155.199,2
65.213.145.76,5
128.95.155.198,1
174.143.49.148,1
23.62.6.88,21
23.62.6.89,13
69.20.126.123,1
72.249.144.13,1
23.62.6.83,15
152.46.28.231,2
157.150.185.49,1
74.220.207.164,1
165.201.54.33,1
54.243.58.245,3
107.23.99.211,2
209.129.112.196,3
204.255.24.26,1
18.48.0.120,1
67.192.21.249,1
66.39.143.245,2
198.1.71.38,1
23.252.119.106,6
72.249.144.20,2
203.85.34.201,1
23.62.6.72,25
128.193.186.69,1
23.62.6.73,20
204.138.27.51,1
23.62.6.74,22
23.62.6.75,15
69.7.224.180,2
23.202.233.156,1
83.169.3.116,1
178.238.233.209,1
74.220.207.157,2
176.9.158.75,1
23.229.191.100,1
74.207.241.10,1
94.125.165.188,1
65.213.145.56,3
23.62.6.65,25
23.62.6.66,34
184.106.104.199,1
137.188.82.200,1
23.62.6.67,19
208.40.197.133,1
199.58.214.96,1
172.231.231.57,1
23.62.6.64,18
216.109.84.10,1
208.43.109.222,2
205.144.171.18,5
23.62.6.58,32
66.45.240.18,2
23.62.6.59,15
185.4.135.83,1
213.238.173.239,1
213.183.196.227,2
23.245.76.87,1
67.192.106.155,1
141.66.176.201,1
170.140.125.16,1
64.6.27.21,34
65.213.145.66,1
23.218.132.180,3
23.62.6.56,13
23.62.6.57,18
23.62.6.50,34
23.62.6.51,28
37.128.190.212,1
66.175.58.9,3
37.128.190.214,1
198.61.167.139,1
62.233.114.195,1
23.62.6.48,18
62.233.114.194,1
74.220.207.135,1
23.62.6.49,23
217.69.82.246,1
104.16.8.6,2
172.231.243.47,1
210.225.93.70,1
209.183.221.93,1
54.240.160.239,1
23.62.6.43,15
23.203.165.40,3
89.200.136.128,1
23.62.6.40,14
64.64.47.108,1
23.62.6.41,13
66.219.54.133,3
23.62.6.42,13
209.217.236.118,1
162.159.248.237,1
162.159.248.238,3
43.253.141.112,1
184.94.216.66,1
216.154.223.128,6
216.240.149.91,5
209.61.129.144,4
23.62.6.35,23
147.255.223.222,1
162.159.248.250,2
176.56.63.210,1
184.51.150.107,1
50.31.156.200,3
67.192.92.206,1
54.225.153.146,1
199.233.230.3,4
63.240.183.104,1
23.202.233.194,6
66.175.215.199,2
186.202.128.15,1
64.142.106.2,1
66.40.29.142,6
216.167.194.190,8
80.237.132.232,1
66.135.38.90,1
162.159.248.220,1
64.70.58.115,5
192.156.234.2,1
74.217.228.182,1
202.168.201.169,1
50.22.252.218,4
178.236.151.252,1
74.220.207.186,3
104.28.28.110,1
162.159.248.213,2
70.42.118.7,2
70.42.118.9,1
64.170.98.42,1
50.57.114.59,2
219.84.217.20,1
128.149.134.212,2
162.242.153.73,1
54.240.160.228,1
192.145.238.144,1
113.52.130.27,1
173.193.142.186,1
69.63.149.201,1
192.65.243.61,1
144.76.166.189,1
209.129.112.143,1
208.92.200.1,1
23.206.155.115,1
69.41.182.163,3
38.113.83.105,1
69.160.61.250,1
193.62.42.46,1
38.109.139.146,1
69.42.49.61,1
75.101.145.110,1
178.79.177.111,1
184.107.58.198,1
216.151.3.67,1
199.167.135.172,7
69.73.138.197,1
216.86.69.241,1
184.51.126.154,1
172.232.59.167,1
50.17.231.81,2
144.76.172.239,1
67.210.103.137,9
192.80.65.16,2
208.86.224.90,3
104.28.11.125,1
80.86.80.168,1
184.173.83.234,6
