ip,number
209.152.46.213,1
206.225.82.65,2
77.246.181.60,1
208.109.181.55,1
192.104.183.109,5
208.109.181.58,1
192.41.69.8,13
168.143.242.224,5
168.143.242.225,7
205.134.162.235,1
168.143.242.226,7
168.143.242.216,10
168.143.242.217,10
168.143.242.218,2
168.143.242.219,6
162.254.164.66,1
216.150.143.228,9
23.37.20.38,2
104.28.27.92,1
5.79.15.207,1
72.26.110.68,2
216.65.101.32,3
216.223.130.214,1
207.150.207.13,3
168.143.242.210,9
94.125.166.130,2
168.143.242.211,2
69.60.11.100,15
23.37.19.64,1
23.196.103.133,1
74.84.131.124,1
23.37.19.62,4
168.143.242.208,10
201.147.98.7,1
216.74.32.104,1
168.143.242.209,10
174.142.176.25,2
64.245.55.194,3
69.161.216.201,1
80.248.213.171,1
208.38.165.146,1
217.196.254.211,1
208.109.181.72,1
104.28.15.85,1
208.109.181.71,1
199.73.44.152,1
207.126.49.67,2
205.186.183.25,1
66.198.10.96,1
132.199.132.111,1
192.17.55.163,7
64.31.22.3,1
208.123.216.212,1
72.14.249.7,1
146.94.13.127,1
104.28.27.79,1
129.63.176.200,3
192.240.166.6,1
208.86.234.20,4
131.253.14.138,1
50.97.213.210,2
192.240.166.2,1
54.164.39.145,2
23.37.6.152,5
208.113.215.132,1
78.138.89.97,1
72.55.164.10,2
129.123.124.192,1
91.109.4.21,1
120.138.68.124,1
129.121.182.92,1
216.197.121.16,1
104.28.27.88,2
67.210.98.125,1
104.28.27.87,1
64.62.203.16,1
104.28.27.80,1
198.209.8.180,1
54.230.18.223,2
78.129.174.23,1
204.14.17.68,1
74.121.194.235,4
69.64.39.145,1
198.17.195.3,4
50.28.38.206,1
74.112.131.41,9
23.37.20.77,1
164.165.35.21,2
104.28.27.59,1
83.223.106.11,5
66.43.59.19,1
65.182.211.218,1
205.186.138.186,1
209.137.193.140,5
208.185.54.186,1
204.236.235.200,3
131.188.151.132,1
66.198.10.89,1
150.252.8.96,1
104.28.27.66,1
54.230.18.242,1
87.106.16.16,1
184.106.142.132,1
54.230.100.143,1
54.230.100.140,1
216.75.63.126,1
64.156.29.153,1
128.146.7.17,1
209.164.6.236,1
12.31.150.133,1
209.87.171.10,2
195.157.37.60,1
64.131.78.210,1
75.101.163.243,1
131.247.120.10,1
67.208.41.238,2
147.67.119.20,2
184.72.210.120,1
54.208.191.41,1
23.66.230.99,1
199.180.81.102,1
216.197.72.29,1
143.95.38.6,1
190.93.242.6,1
67.43.14.99,1
190.93.242.5,1
71.5.104.217,12
150.216.184.85,2
54.85.18.177,5
67.228.199.106,3
217.168.235.59,1
199.48.144.20,2
137.205.243.27,1
199.48.144.22,1
173.203.146.195,1
205.139.40.29,1
173.0.164.160,1
54.243.204.154,2
46.137.116.67,1
213.191.194.25,1
103.11.75.19,1
54.209.5.201,1
8.254.147.254,17
108.163.197.98,2
184.26.48.97,1
192.8.20.134,1
198.41.191.91,1
216.69.227.106,1
216.69.227.108,5
54.243.92.184,2
173.236.71.122,1
198.57.151.192,1
178.79.187.105,1
69.46.105.44,1
103.246.32.197,1
194.15.166.225,1
69.31.16.59,1
5.22.150.179,1
64.14.177.253,1
5.152.211.42,1
162.209.64.200,10
69.31.16.56,2
54.243.74.253,9
131.247.120.45,3
107.21.36.72,1
195.122.146.149,2
23.37.7.81,6
195.122.146.148,4
209.105.246.148,1
216.69.227.110,2
104.20.2.94,1
202.72.50.10,1
87.240.131.99,1
95.140.44.3,1
66.39.61.76,1
23.37.6.171,1
108.162.200.44,1
209.240.135.20,1
142.4.206.177,1
184.168.54.134,1
205.234.15.6,1
69.31.16.64,2
95.131.137.81,2
64.49.202.210,3
190.93.244.250,2
69.31.16.67,1
68.234.45.187,17
64.93.68.43,1
205.139.40.60,18
64.93.68.41,2
192.99.14.187,1
23.202.234.176,1
216.177.142.4,1
64.93.68.40,2
67.133.85.172,1
108.162.200.17,1
70.32.81.186,1
184.84.228.100,1
192.95.21.138,1
23.196.85.99,2
207.150.205.186,1
123.30.213.213,1
192.104.183.209,2
144.202.194.71,1
204.197.240.106,4
66.171.248.172,1
91.208.180.71,1
130.94.64.193,3
162.159.254.107,1
162.159.254.106,1
208.90.188.146,1
94.23.86.203,3
216.114.114.143,1
23.6.21.143,2
23.6.21.146,1
23.196.55.212,1
134.245.92.14,1
195.254.227.65,1
23.196.55.210,2
78.109.84.189,1
205.139.40.72,78
68.233.233.24,7
23.202.234.188,1
184.164.149.130,4
193.242.192.43,8
216.38.59.31,2
136.142.171.28,3
208.70.246.59,1
193.242.192.41,4
64.235.44.99,4
156.40.88.3,1
74.114.165.18,1
192.163.247.190,1
194.185.163.33,1
23.108.34.219,1
193.224.96.18,1
206.162.241.194,1
162.159.248.94,5
23.23.199.118,1
23.21.112.146,1
192.185.181.227,1
146.176.166.58,3
64.251.167.181,1
184.73.254.63,4
68.233.245.15,1
46.105.108.3,1
54.246.209.119,2
104.20.0.127,3
204.93.213.45,3
140.233.1.24,1
159.142.144.188,4
208.74.204.160,2
198.27.74.52,1
23.37.7.34,1
128.135.159.223,5
216.121.127.227,1
222.255.237.6,1
23.4.203.138,1
107.21.61.50,1
94.231.106.93,1
205.139.40.90,10
193.67.163.62,9
95.131.69.88,2
184.106.165.233,1
50.116.73.161,2
93.88.240.217,3
162.159.248.84,1
162.159.254.104,1
208.39.73.160,2
184.173.248.218,1
74.205.127.49,1
207.29.128.60,1
23.37.7.48,3
83.111.117.101,1
23.37.21.213,1
75.126.210.138,1
129.21.1.40,1
72.29.71.135,1
23.37.7.46,2
205.139.40.84,4
143.95.39.196,1
67.228.49.116,1
153.106.4.23,1
174.123.100.146,2
199.242.144.30,2
67.227.224.16,1
50.57.59.145,8
104.20.2.47,1
199.193.192.102,3
173.255.193.238,1
64.207.157.217,1
192.185.105.43,1
46.235.18.27,2
162.13.103.42,6
46.235.18.22,4
46.235.18.21,1
46.235.18.24,1
216.158.68.20,11
80.156.56.229,1
23.2.164.134,1
202.215.249.165,1
162.212.41.11,11
23.196.9.78,2
67.228.49.114,2
212.77.1.246,1
162.13.61.77,1
162.126.4.138,1
67.22.238.176,4
98.158.151.234,4
66.40.15.184,1
198.91.29.15,1
67.192.6.123,3
143.107.128.47,1
208.109.22.214,10
81.4.65.186,1
208.74.204.149,1
23.196.85.40,6
146.227.164.93,1
128.148.252.90,3
23.15.129.11,7
198.12.20.191,2
54.86.129.213,1
23.2.164.125,1
70.37.227.251,1
72.52.229.118,1
198.74.61.206,1
207.67.118.156,3
23.218.104.12,1
151.1.160.200,1
50.97.141.37,3
198.41.191.11,1
54.243.92.102,2
74.119.216.234,13
192.138.21.207,1
85.236.103.18,1
162.159.248.57,1
207.198.97.26,1
173.255.193.216,2
188.165.40.162,1
162.159.248.56,1
192.64.53.42,3
23.15.129.29,4
50.19.238.118,14
68.171.140.205,2
150.229.76.170,2
209.235.217.185,1
128.163.184.168,1
204.236.234.36,2
129.65.133.15,1
208.74.204.134,1
23.252.113.234,1
104.20.2.13,2
208.74.204.130,1
64.68.37.124,1
94.86.40.73,1
184.154.107.5,6
204.246.52.28,1
216.100.5.133,1
74.125.131.94,1
209.113.155.20,1
204.29.1.23,1
131.124.0.67,2
209.114.51.208,4
76.12.183.186,3
162.159.248.38,5
198.31.50.136,1
192.228.101.80,1
54.221.225.9,2
62.182.63.28,1
23.15.129.49,2
202.40.204.50,1
98.129.138.124,3
74.53.216.230,2
69.16.206.8,3
87.98.136.71,1
50.56.40.236,1
209.157.71.213,1
192.188.130.52,1
129.19.4.13,1
23.21.185.112,3
85.13.147.180,2
72.34.61.35,1
130.86.239.205,2
184.106.36.35,1
184.106.48.18,1
198.23.74.50,6
173.241.192.55,3
37.128.185.186,1
208.109.236.235,1
62.182.63.55,1
137.187.25.43,1
184.173.225.136,3
209.15.15.167,7
107.23.87.212,1
173.230.130.222,1
69.9.167.166,5
184.106.4.136,1
69.9.167.167,18
204.187.100.113,2
23.15.129.60,1
162.212.41.39,11
204.10.68.232,2
174.129.243.60,4
157.56.56.180,2
162.159.248.12,1
209.235.241.105,2
129.10.115.117,7
50.116.58.169,2
216.194.164.50,1
162.159.254.181,2
205.204.84.153,1
192.165.250.250,1
104.16.6.7,2
216.120.113.185,1
199.204.44.234,1
74.208.56.29,1
203.21.3.160,4
54.214.37.91,1
174.129.243.59,2
23.15.129.72,2
67.222.46.224,1
216.92.20.7,7
204.174.223.203,1
148.228.1.50,1
192.64.53.97,1
108.174.95.16,1
64.191.152.237,1
91.189.95.36,7
80.12.96.43,1
68.71.216.14,9
54.204.24.181,1
74.201.12.96,6
173.167.18.163,1
50.17.201.206,6
213.218.125.34,1
23.202.251.210,1
176.9.147.238,1
94.136.22.246,1
72.32.73.42,2
23.202.251.213,2
23.203.144.109,2
173.239.116.69,8
69.195.124.206,5
82.98.131.152,1
198.23.249.8,1
192.228.101.188,1
170.223.157.38,1
107.20.207.13,1
23.37.1.149,3
216.75.206.199,2
206.214.211.172,1
63.236.98.108,1
77.247.179.187,2
153.18.145.178,2
5.144.169.150,1
23.37.15.212,1
162.13.25.27,5
91.199.98.178,1
69.20.25.160,3
173.44.39.157,1
206.142.224.150,2
5.199.137.8,1
24.75.45.142,1
199.46.126.253,1
108.168.236.178,1
64.71.34.54,1
216.139.243.236,1
192.241.184.11,1
23.253.121.218,2
208.68.169.171,8
208.109.254.229,1
216.26.128.135,1
198.1.83.116,1
216.167.207.182,1
208.68.169.167,5
50.17.218.40,1
194.105.54.53,1
66.29.217.9,2
87.230.38.156,1
23.77.193.35,1
193.146.190.61,1
23.253.128.0,1
206.190.148.141,2
134.84.231.13,1
67.225.230.110,1
75.98.17.73,1
23.37.1.167,1
208.88.178.16,2
188.240.88.13,1
72.47.244.120,1
216.41.211.167,3
72.249.188.242,1
140.174.90.238,1
12.200.47.67,1
184.31.255.38,1
174.143.67.26,1
174.143.143.111,2
162.249.126.191,2
54.84.43.171,1
212.69.178.148,1
209.200.33.6,2
50.57.72.79,1
72.52.80.3,1
173.255.234.199,1
37.202.6.124,4
75.98.17.65,2
212.227.192.75,1
50.116.24.75,1
64.71.34.30,1
23.196.59.124,1
69.20.25.158,1
69.89.27.236,2
141.101.112.247,2
192.133.12.63,2
198.101.254.231,1
50.57.35.75,6
64.91.255.7,2
198.23.74.216,3
23.196.116.134,1
23.4.181.140,1
66.213.127.214,2
66.213.127.213,1
192.254.235.46,1
128.174.180.122,3
23.37.1.188,1
38.113.83.143,1
69.18.213.152,1
69.31.29.204,1
23.196.10.97,1
8.37.231.19,1
69.31.29.206,4
208.90.190.97,1
23.212.157.122,2
198.109.24.250,2
192.163.229.182,3
216.122.63.125,1
87.106.171.124,1
162.242.141.219,2
198.101.157.218,1
23.218.132.219,1
54.225.140.8,1
23.0.49.232,1
54.225.140.6,1
82.165.201.108,1
174.143.80.27,1
23.218.132.213,2
162.209.1.81,3
87.230.83.77,1
207.192.72.161,2
136.167.2.46,1
62.146.83.75,3
158.232.12.119,1
50.31.208.80,1
50.28.25.200,1
23.212.157.135,1
64.30.228.82,12
64.30.228.81,11
205.188.95.207,1
64.30.228.84,19
64.30.228.83,11
209.136.187.142,1
192.30.162.14,1
64.93.73.84,2
23.37.18.35,2
178.33.184.219,12
209.164.11.83,1
64.71.34.69,1
23.0.59.21,1
83.138.171.49,1
54.230.195.167,2
198.182.157.205,1
37.9.228.219,1
85.25.141.62,1
108.61.156.171,13
107.20.207.176,1
108.61.156.170,19
69.31.29.228,1
205.225.142.20,2
108.61.156.179,2
50.57.255.127,1
108.168.148.162,1
69.31.29.220,2
89.111.20.251,1
69.31.29.221,1
141.101.112.210,3
23.37.15.234,1
69.163.144.190,1
66.96.132.60,1
65.254.248.198,1
184.106.201.103,5
65.254.248.195,1
206.221.177.250,1
69.31.29.215,4
93.93.69.82,1
50.87.150.247,3
174.129.8.118,1
69.31.29.212,5
64.71.34.70,1
199.46.126.230,3
69.31.29.214,1
198.50.235.145,1
131.130.70.17,1
54.210.48.173,1
23.21.188.156,1
66.208.80.112,1
213.144.117.2,1
216.65.53.42,10
72.14.187.31,2
68.90.68.172,1
23.0.49.249,1
208.47.228.196,23
209.10.74.214,1
5.153.2.92,1
67.210.115.161,1
164.165.237.41,2
210.157.19.51,1
213.161.77.102,2
27.124.116.132,1
151.112.124.102,1
149.122.96.98,9
157.166.239.127,1
67.199.109.148,1
204.93.192.26,5
38.102.136.104,22
198.140.242.63,1
78.140.132.167,1
72.21.81.253,31
194.78.164.167,1
69.30.48.56,4
5.63.147.172,2
108.166.45.241,1
107.23.169.123,5
50.28.73.164,1
131.118.144.195,2
23.6.18.157,4
208.79.238.109,4
23.0.50.168,1
194.145.196.178,1
184.107.203.50,1
38.102.136.110,1
174.143.80.79,1
23.0.50.161,2
75.125.115.38,1
89.146.224.244,1
192.240.177.31,2
208.90.190.33,1
66.119.39.63,2
207.223.42.78,1
66.119.39.62,2
66.119.39.61,3
91.232.180.172,1
107.0.204.193,1
173.0.76.185,1
173.230.137.176,1
104.28.5.4,3
23.0.50.134,3
72.14.187.68,15
69.162.97.6,4
216.27.95.72,1
173.254.28.110,1
68.177.38.167,2
107.6.130.106,1
68.177.38.166,2
68.177.38.165,8
5.198.129.128,1
200.68.112.243,1
108.163.234.43,1
82.150.199.144,1
198.46.84.22,1
192.185.38.140,1
54.225.205.110,6
95.141.47.155,1
204.10.66.175,1
50.23.225.54,1
216.246.75.64,1
23.59.252.189,1
23.6.18.176,2
46.255.106.92,1
23.37.18.93,2
184.73.217.248,1
23.21.177.96,1
23.2.46.185,1
173.254.28.102,1
68.177.38.176,1
192.240.177.10,12
192.210.145.31,1
216.145.110.98,1
74.220.219.145,1
192.145.239.17,1
148.251.11.107,1
5.44.27.185,2
96.126.119.207,1
206.188.192.196,1
144.125.40.145,6
54.204.4.126,1
174.129.15.35,1
72.47.244.141,2
69.89.27.222,1
184.172.38.234,1
50.57.194.201,4
69.89.27.221,2
69.48.252.222,1
67.213.174.107,1
80.82.202.161,3
192.203.222.14,1
54.209.104.94,1
195.145.242.13,1
128.199.202.238,1
23.253.21.43,1
205.174.24.90,2
50.56.53.88,1
213.95.1.150,1
54.214.31.83,1
54.225.179.8,2
69.89.27.217,1
63.135.106.124,4
83.169.8.248,1
176.9.177.170,1
130.207.7.210,1
23.202.233.231,1
134.170.30.204,1
216.224.224.139,3
64.130.30.163,2
209.59.174.54,1
173.254.28.125,1
173.254.28.128,1
185.28.76.82,1
198.144.24.34,2
85.25.86.249,1
38.69.47.252,5
150.214.204.25,1
38.69.47.251,3
23.202.248.18,1
64.79.68.122,2
23.196.10.31,1
186.202.153.48,1
77.75.34.142,1
198.60.236.5,1
91.121.252.245,1
97.107.141.204,1
50.112.100.249,1
208.95.105.125,1
46.4.51.78,1
23.21.132.165,5
74.220.219.124,1
69.30.48.91,1
216.157.9.219,1
75.119.145.97,1
46.243.3.11,1
69.167.136.112,1
27.112.109.213,1
65.39.176.90,1
194.73.176.139,3
87.98.213.88,4
89.31.73.60,6
74.207.253.46,3
69.195.124.214,1
64.78.3.208,1
192.232.192.143,1
220.232.152.15,1
205.178.145.158,1
23.229.209.227,2
72.55.131.82,1
89.161.198.83,1
64.27.101.155,7
69.175.85.229,1
23.218.140.94,1
162.159.248.164,1
141.101.123.65,2
23.203.104.92,1
97.87.29.132,1
54.85.187.83,4
23.253.237.94,1
108.166.10.199,12
207.224.159.83,1
216.17.39.134,6
66.39.79.124,1
184.84.131.51,1
173.247.255.184,1
23.203.12.189,2
193.175.100.140,3
166.78.44.156,3
162.159.248.172,1
69.16.175.42,7
204.196.242.95,1
54.236.177.5,2
54.85.187.71,6
65.254.248.219,2
65.121.208.138,1
65.254.248.218,1
97.74.215.141,1
208.75.149.131,20
97.74.215.143,1
208.75.149.130,13
207.224.159.97,1
139.165.41.142,4
176.223.203.30,1
162.159.250.97,1
103.7.57.40,1
69.73.174.146,1
204.14.86.110,6
96.45.124.190,1
64.224.10.29,1
170.171.208.157,1
162.159.248.136,2
68.71.212.198,1
69.16.175.10,6
209.51.144.155,5
104.28.11.14,1
184.105.192.35,1
72.251.192.56,1
65.254.248.204,1
184.105.192.34,2
68.71.212.192,1
65.254.248.202,2
78.138.97.69,6
162.159.250.81,2
74.121.197.217,2
146.232.66.15,6
104.28.11.11,2
184.72.38.35,4
134.114.254.22,1
162.159.249.97,2
162.159.249.94,4
162.159.248.152,1
67.20.61.171,1
12.20.128.89,2
94.236.52.241,8
5.135.138.152,1
23.21.128.44,1
69.162.148.145,1
141.101.123.24,4
194.9.95.65,1
69.162.245.138,2
54.240.160.112,1
46.243.3.85,1
162.159.250.71,1
141.101.123.28,1
141.101.123.26,4
162.159.250.73,1
70.99.125.23,2
162.159.248.122,1
198.41.187.238,1
162.159.250.76,1
206.188.192.233,1
162.159.249.81,7
198.41.187.234,6
80.237.132.136,1
174.36.223.218,1
23.203.104.49,1
24.143.200.233,2
198.41.187.242,4
23.13.153.111,1
216.92.187.96,1
54.245.85.248,2
50.19.225.232,1
54.178.148.213,1
204.196.242.47,2
54.186.127.167,1
94.23.91.88,1
162.159.248.132,1
23.202.253.5,2
162.159.250.66,4
193.191.241.18,1
162.159.254.248,1
166.78.85.83,2
198.41.187.245,1
97.74.215.189,1
213.171.218.137,1
207.224.159.59,1
8.8.178.110,5
67.228.192.138,1
54.208.190.24,2
69.162.66.162,1
96.45.124.157,11
64.16.214.42,1
69.60.17.111,1
75.127.116.62,2
23.21.98.160,3
96.45.124.151,4
23.21.116.44,2
93.190.92.170,1
140.211.128.21,1
146.6.167.174,1
217.21.237.35,1
162.159.254.213,1
23.37.27.138,3
72.32.4.243,7
108.168.254.169,1
162.159.249.69,1
50.57.84.251,1
97.74.67.146,4
208.64.160.168,1
74.208.87.32,5
173.199.182.120,10
213.27.243.168,1
65.254.61.178,1
173.227.225.216,1
209.50.246.7,13
46.243.3.97,1
94.229.76.35,2
162.159.250.43,2
198.41.187.227,1
199.80.54.230,5
205.168.3.210,1
162.159.250.38,4
54.229.224.137,3
23.6.18.252,4
67.21.114.25,1
218.145.28.83,1
204.87.16.27,2
207.58.186.90,2
54.243.105.72,4
198.97.44.72,2
212.69.201.106,1
152.130.96.13,1
124.7.124.179,1
54.243.154.24,1
69.31.29.244,1
76.12.95.45,1
195.154.71.186,1
69.31.29.245,1
67.220.198.242,1
173.192.120.2,10
199.19.99.165,1
77.109.145.130,10
162.159.249.46,1
162.159.249.43,2
108.168.158.35,1
66.203.93.78,1
67.222.30.105,1
23.203.144.180,1
66.203.93.79,1
205.152.238.33,1
104.28.11.70,1
174.37.199.170,2
144.202.247.109,1
23.218.127.42,1
66.231.243.33,1
23.218.127.44,2
69.31.29.237,3
69.31.29.238,2
162.159.250.21,5
46.105.118.71,1
69.31.29.236,1
162.159.249.38,4
66.203.93.81,3
104.28.23.83,1
66.203.93.82,1
69.31.29.231,4
66.203.93.80,2
162.159.249.33,1
208.113.170.6,1
78.111.77.7,1
74.52.95.178,1
205.186.152.59,1
23.0.49.149,1
23.0.245.14,2
23.15.129.235,2
50.17.231.127,1
216.27.74.215,2
69.67.18.164,1
104.28.23.46,1
54.229.133.252,1
216.150.69.38,1
23.202.251.152,2
162.159.250.15,1
216.27.62.241,7
198.175.56.58,3
104.28.23.50,1
208.86.227.236,1
54.209.94.13,7
207.32.181.152,4
72.14.186.204,3
94.23.78.94,1
162.159.249.21,6
108.168.158.58,6
216.119.152.204,1
23.218.132.236,9
23.15.129.221,3
23.218.127.69,2
72.250.204.201,1
198.91.28.26,6
108.162.202.152,1
23.218.127.66,2
162.209.24.106,5
217.111.5.170,1
195.143.162.172,1
23.0.49.167,1
104.28.23.60,1
208.74.125.10,1
104.28.23.61,1
184.106.175.244,1
162.159.249.15,1
173.0.142.129,1
184.173.29.187,1
63.161.122.67,1
72.52.221.134,2
66.151.111.231,1
23.15.129.212,2
216.65.16.91,1
23.203.1.210,2
205.186.164.68,1
188.132.129.12,1
109.228.36.92,1
66.252.95.91,1
64.38.232.185,1
162.13.113.133,2
69.63.153.218,7
91.222.137.85,1
129.105.119.221,1
162.209.89.208,1
195.154.166.95,1
213.92.11.89,1
91.222.137.84,1
104.28.11.31,1
192.190.222.150,1
104.28.23.38,1
129.96.252.21,4
192.197.196.2,1
23.13.157.65,1
50.62.116.1,1
23.7.127.10,5
67.227.162.60,3
23.203.1.209,1
87.106.114.254,1
5.159.57.194,1
64.130.54.51,1
104.16.7.7,2
23.77.75.21,1
46.16.62.141,1
46.232.185.14,1
104.28.11.61,1
54.235.98.108,2
141.101.123.83,6
168.143.39.11,2
23.37.1.249,1
66.170.13.53,2
174.37.9.214,1
67.128.132.36,1
72.52.232.84,1
149.20.53.86,12
216.117.152.94,1
80.74.135.230,1
172.232.31.6,1
192.86.102.9,1
104.28.11.59,1
192.86.102.8,1
192.5.151.2,19
18.9.60.50,2
192.5.151.3,4
54.236.135.18,1
69.160.61.168,1
23.202.251.126,1
74.208.99.73,2
23.37.1.232,3
208.88.130.69,1
173.223.204.9,1
81.17.254.91,6
104.28.23.15,1
174.120.146.146,1
208.74.9.228,7
89.21.25.237,1
70.42.6.250,33
50.28.61.214,1
170.171.208.125,6
91.121.37.241,1
54.225.223.226,2
50.28.53.93,1
212.227.97.185,1
32.64.27.158,2
77.87.180.164,1
50.17.248.168,2
80.168.39.170,1
104.28.11.49,1
70.37.228.238,1
207.171.7.49,2
194.71.11.69,1
91.102.66.220,2
194.66.233.229,3
23.15.129.194,1
216.171.188.75,1
75.126.12.242,3
63.251.213.112,1
141.101.112.115,1
76.12.32.186,2
168.215.203.224,1
184.106.199.101,11
174.47.106.84,1
46.4.94.226,1
142.4.28.205,1
198.101.206.225,2
207.171.7.41,1
195.43.82.220,1
178.208.42.186,2
129.247.252.210,6
107.23.245.22,1
184.50.229.58,1
72.249.102.245,2
173.203.109.119,4
66.162.124.69,1
199.120.252.130,1
46.226.80.130,2
23.78.16.138,2
206.82.195.100,3
178.237.111.13,1
50.57.182.209,1
46.137.78.172,1
23.15.129.170,4
82.165.126.7,1
217.29.164.58,1
69.195.124.50,1
69.195.124.53,1
69.195.124.54,1
104.130.88.242,1
50.19.225.37,2
64.70.0.130,3
212.55.129.108,1
64.135.21.3,7
23.202.227.124,6
209.170.94.94,1
66.211.181.162,6
66.211.181.161,1
54.230.102.92,4
64.78.9.29,1
184.107.192.194,4
128.208.154.15,1
23.15.129.183,1
205.237.195.231,5
66.211.181.163,1
67.91.180.130,3
69.195.124.63,1
89.238.75.226,1
23.2.46.226,1
165.176.125.221,1
67.205.16.169,1
174.123.110.147,3
85.13.146.244,1
194.94.44.212,1
192.211.12.20,10
143.166.83.38,3
207.126.59.27,9
129.63.77.109,1
92.51.246.197,1
69.195.124.70,1
72.9.155.73,1
130.184.236.55,9
69.195.124.75,2
82.165.218.180,1
184.106.167.87,2
208.76.81.14,5
54.247.172.111,2
66.211.181.182,7
209.239.120.228,2
198.143.153.34,1
50.22.142.8,4
5.39.59.97,1
69.90.142.215,1
207.171.7.86,1
67.199.69.141,1
89.234.7.151,2
198.57.186.242,4
50.62.149.220,2
77.92.144.225,1
50.63.222.1,17
74.39.190.174,5
69.195.124.83,3
69.195.124.84,1
192.211.48.19,1
68.169.102.148,2
78.136.36.234,2
216.151.212.103,12
198.175.16.103,5
198.175.16.100,3
69.90.142.225,1
152.46.255.210,5
209.217.67.86,2
23.1.205.5,2
50.56.120.90,1
168.144.159.27,1
217.76.157.130,1
69.195.124.96,2
170.63.206.54,2
85.255.19.31,1
95.143.74.26,3
184.50.229.24,1
69.195.124.99,1
54.243.237.250,1
184.106.46.103,2
50.62.69.30,1
173.242.152.80,1
199.255.190.169,1
194.94.44.34,1
184.50.229.33,1
192.186.209.9,1
46.38.179.207,2
50.87.150.127,1
66.208.80.224,1
184.106.46.122,1
202.153.104.26,1
113.52.130.4,1
23.218.84.207,1
91.206.200.180,1
208.91.29.16,1
184.60.127.200,1
198.143.158.131,1
184.73.186.232,1
128.104.26.71,1
50.19.237.192,4
64.74.109.2,3
207.171.7.51,1
54.243.166.98,2
67.23.3.196,2
72.21.81.143,2
204.200.200.228,1
85.229.135.218,2
69.195.198.153,5
108.171.166.218,1
64.246.135.101,1
38.69.47.116,3
190.93.246.118,2
66.104.127.162,1
66.45.49.2,2
68.169.84.73,1
23.46.144.135,1
208.75.149.97,2
209.67.99.89,1
129.24.80.56,1
141.101.112.192,5
66.216.77.28,1
193.238.151.83,1
66.185.28.130,1
216.30.190.215,1
23.4.194.43,10
72.5.226.122,3
72.21.81.133,2
67.228.0.96,1
162.159.248.207,1
62.97.82.40,1
23.8.141.83,1
190.93.246.104,8
103.22.144.67,3
23.196.29.141,1
54.88.91.24,1
27.121.64.82,1
89.234.32.170,6
212.201.100.113,1
80.237.132.150,1
69.195.198.175,3
208.112.30.134,1
70.32.97.190,2
95.172.239.12,1
162.242.241.128,1
205.238.182.103,1
66.175.215.207,1
137.111.128.71,1
134.197.186.58,2
23.235.46.192,15
190.93.246.133,2
23.235.46.194,15
23.235.46.193,5
216.225.24.50,2
216.127.66.51,1
67.212.78.201,1
190.93.246.131,1
130.216.189.34,1
195.3.124.159,1
194.38.169.171,1
23.8.141.53,1
72.5.226.144,12
192.243.50.148,2
74.94.153.49,2
198.7.62.75,1
192.211.16.2,1
190.93.246.124,1
184.31.246.225,1
41.72.141.237,6
72.167.191.69,2
208.113.235.141,1
23.78.22.104,1
108.166.87.105,1
85.94.212.18,1
212.19.36.60,4
192.254.186.202,1
66.228.127.232,1
205.188.95.173,2
166.78.232.32,2
74.217.243.76,1
198.251.79.229,1
107.23.20.165,2
208.40.197.110,1
166.78.26.127,13
54.213.30.122,1
113.28.162.189,1
54.201.222.195,2
163.191.228.50,1
23.99.0.12,8
130.223.27.54,1
72.32.67.140,3
72.18.146.98,1
50.56.112.165,2
74.120.127.150,8
23.235.46.173,2
216.70.57.140,5
23.235.46.175,10
109.233.113.244,1
74.208.26.70,1
107.22.219.221,3
141.242.248.222,13
204.15.127.126,1
69.20.97.42,4
72.5.226.167,7
87.98.154.45,2
62.182.57.28,1
194.41.184.129,1
69.20.97.49,1
23.218.93.2,1
54.221.219.24,5
23.235.46.185,66
12.157.226.142,1
204.232.205.47,1
70.38.98.174,1
23.235.46.184,83
184.73.224.24,5
66.201.40.218,1
63.149.63.62,1
166.78.232.51,1
70.32.97.152,1
12.179.190.211,1
12.179.190.212,1
108.168.206.104,1
199.241.233.83,1
129.49.2.176,1
72.5.226.175,6
212.12.50.43,1
137.229.141.83,1
131.252.115.23,8
199.58.79.21,1
108.171.169.17,2
158.229.250.31,1
209.144.109.48,1
23.235.46.153,4
192.230.67.6,1
198.61.213.147,1
212.47.166.30,1
137.135.41.78,1
12.236.156.80,11
208.93.158.153,9
80.237.132.185,1
199.241.233.71,1
31.22.4.108,5
38.69.47.124,9
204.246.150.201,14
54.209.12.8,1
103.253.135.110,1
62.138.108.68,1
23.235.46.162,2
176.32.102.208,1
66.55.148.139,1
23.62.6.80,26
206.125.164.82,5
23.62.6.81,12
129.59.95.134,1
23.62.6.82,20
87.238.57.25,1
42.112.16.113,1
128.95.155.199,1
65.213.145.76,7
192.151.138.19,1
23.62.6.88,26
83.223.109.124,1
23.62.6.89,13
23.62.6.83,12
63.251.50.13,1
199.101.48.149,1
157.150.185.49,1
165.201.54.33,3
74.220.207.167,1
198.61.167.166,1
107.23.99.211,2
54.243.58.245,2
209.129.112.196,4
204.255.24.26,3
85.25.248.87,1
208.109.227.132,1
67.192.21.249,2
54.197.228.212,1
128.228.38.47,1
23.252.119.106,7
203.85.34.201,1
172.224.138.34,1
75.126.139.194,2
23.62.6.72,28
164.58.59.82,2
23.62.6.73,22
23.62.6.74,29
23.62.6.75,25
69.7.224.180,1
91.109.5.30,1
