ip,number
108.163.234.43,1
184.106.58.115,1
23.203.2.12,1
54.225.205.110,4
50.23.225.54,2
157.182.212.225,1
23.6.18.176,1
184.73.217.248,2
173.254.28.102,1
192.240.177.10,13
173.254.28.107,1
107.178.220.127,1
91.185.206.139,1
207.138.254.59,1
140.198.16.76,1
144.125.40.145,5
72.47.244.136,1
74.208.84.209,7
69.89.27.229,1
85.25.30.170,4
174.129.15.35,1
72.47.244.141,1
69.63.144.121,1
69.89.27.222,1
184.172.38.234,2
173.254.28.133,1
184.172.38.236,1
23.0.50.193,1
74.63.40.8,1
205.251.182.215,5
54.209.104.94,2
192.203.222.14,2
69.57.180.37,1
206.188.192.182,1
186.202.153.71,1
23.253.21.43,1
66.175.215.117,1
184.73.152.53,1
206.188.192.188,1
50.56.53.88,1
156.54.102.119,1
50.28.73.123,1
176.9.177.170,1
66.240.226.75,1
132.230.87.25,1
69.167.172.162,1
216.224.224.139,5
192.200.179.21,1
198.61.213.254,1
198.144.24.32,1
109.73.239.99,2
198.144.24.34,1
150.214.204.25,2
50.63.81.214,1
64.79.68.122,3
63.134.243.149,1
108.167.141.116,1
198.60.236.5,1
213.174.130.207,1
134.100.172.12,1
69.195.124.220,1
96.0.184.2,1
128.143.22.36,1
207.58.188.205,2
54.235.210.6,1
69.30.48.91,3
162.144.59.54,1
69.167.136.111,1
208.113.241.216,2
69.167.136.113,1
37.220.90.230,2
69.195.124.217,1
89.185.144.35,1
94.23.72.184,1
69.195.124.218,1
142.4.15.18,1
87.98.213.88,8
72.47.244.153,1
89.31.73.60,10
69.195.124.210,2
128.120.155.15,2
69.94.35.44,9
184.172.53.52,1
64.146.248.16,1
162.159.248.164,3
64.20.37.68,2
159.54.233.213,1
54.85.187.83,20
72.167.3.128,2
108.166.10.199,3
118.127.5.49,1
64.74.126.12,2
77.75.107.241,2
107.23.201.102,1
208.97.156.18,1
162.159.248.176,1
159.54.233.206,1
166.78.44.156,1
208.113.206.0,1
50.23.249.68,1
78.109.170.69,1
13.7.8.141,1
97.74.215.147,1
54.85.187.71,2
198.154.193.252,1
152.180.6.131,1
208.75.149.131,16
208.75.149.130,4
104.28.11.20,1
104.28.11.21,1
203.201.160.34,2
162.13.155.4,1
209.180.142.33,1
170.171.208.157,5
162.159.248.139,1
208.75.149.100,1
184.105.192.35,1
184.105.192.34,1
78.138.97.69,6
128.59.66.11,1
209.204.146.127,1
146.232.66.15,2
134.114.254.22,1
146.86.4.37,3
162.159.248.152,1
67.20.61.171,2
50.87.248.68,1
67.205.85.18,1
198.74.53.183,1
192.186.235.162,1
50.87.248.66,1
129.42.160.34,1
94.236.52.241,9
212.200.189.49,1
23.21.128.44,2
168.167.8.4,3
75.119.145.28,1
70.99.125.23,3
97.74.215.190,1
162.242.179.140,1
198.41.187.234,4
188.64.56.11,1
198.41.187.242,4
74.208.87.52,1
162.159.248.113,2
91.206.200.43,1
97.74.215.197,1
54.240.160.123,1
162.159.248.131,3
116.50.46.131,1
96.38.31.248,1
206.188.192.219,1
162.159.248.126,1
74.208.87.42,1
69.162.66.162,1
69.162.245.159,1
206.82.145.20,1
64.16.214.42,1
198.187.29.107,1
23.21.116.44,3
146.6.167.174,3
87.252.12.26,1
72.32.4.243,4
97.74.67.146,3
178.33.110.126,1
74.208.87.32,3
85.128.232.164,1
184.0.203.200,1
69.162.66.146,1
54.204.39.213,1
216.92.204.203,1
174.121.240.61,1
37.251.142.60,2
54.251.174.41,1
199.80.54.230,11
206.188.192.200,1
23.6.18.252,2
162.159.248.103,1
204.87.16.27,4
192.41.9.23,1
54.240.160.110,1
69.162.148.100,1
104.28.11.82,1
141.211.32.63,1
69.18.143.165,1
89.185.34.131,1
152.130.96.13,1
23.202.251.171,3
68.171.37.81,1
95.211.119.178,1
107.6.106.82,1
199.19.99.165,4
77.109.145.130,8
104.28.23.75,1
54.236.135.50,1
178.238.232.15,1
104.28.23.76,1
108.168.158.35,1
80.168.39.165,1
207.99.117.59,1
66.203.93.78,1
67.222.30.105,3
66.203.93.79,1
72.43.36.243,1
195.144.0.95,1
205.152.238.33,2
104.28.11.72,1
192.171.198.99,1
104.28.11.74,1
64.90.182.103,1
104.28.11.76,1
86.59.21.178,1
23.202.251.182,1
66.203.93.81,2
66.203.93.82,6
66.203.93.80,5
209.183.183.2,2
205.186.133.212,1
193.107.237.244,1
78.111.77.7,1
23.15.129.235,4
104.28.23.81,1
184.168.21.168,1
108.162.202.164,1
95.138.142.94,1
23.202.251.152,4
54.209.94.13,7
104.28.23.51,1
208.82.238.130,1
104.28.11.92,1
23.15.129.221,1
144.76.118.180,1
180.214.68.5,1
108.162.202.152,2
95.138.142.88,1
162.209.24.106,5
66.77.31.65,1
95.170.79.95,1
217.111.5.170,1
162.252.105.185,1
23.0.49.167,1
213.143.20.85,1
142.54.173.29,1
204.68.245.101,1
144.140.135.45,1
92.114.87.188,1
162.249.108.168,2
199.231.225.211,1
70.40.194.91,1
205.186.164.68,1
104.28.11.44,3
64.38.232.185,2
50.87.144.170,1
69.63.153.218,9
104.28.23.30,1
97.74.215.114,1
97.74.215.117,1
50.87.144.179,2
50.28.90.37,1
87.239.18.198,1
210.1.31.36,1
95.86.135.60,1
104.28.23.35,1
192.190.222.150,1
23.21.116.97,1
23.202.251.141,2
104.28.23.39,1
129.96.252.21,6
23.6.26.38,1
104.28.11.26,1
5.159.57.194,3
151.1.253.20,1
5.159.57.195,2
64.130.30.63,1
104.28.11.61,1
152.17.50.181,1
104.28.11.64,1
206.159.101.241,1
168.143.39.11,1
66.170.13.53,2
149.20.53.83,1
192.186.235.192,1
149.20.53.86,11
162.159.248.179,1
216.122.63.85,1
192.86.102.8,1
162.159.248.190,1
104.28.11.53,1
208.69.40.28,1
213.92.11.70,1
74.208.99.73,6
23.202.251.126,1
104.28.23.15,2
208.74.9.228,11
104.130.88.78,1
70.42.6.250,34
173.254.37.204,1
170.171.208.125,4
216.12.79.144,1
212.227.97.185,1
32.64.27.158,6
104.28.11.48,1
80.74.145.80,1
31.169.50.30,1
194.66.233.229,4
23.15.129.194,2
200.10.230.8,1
207.58.141.170,1
204.77.2.230,1
75.126.12.242,3
72.249.2.11,1
76.12.32.186,3
178.170.112.65,1
184.106.199.101,8
12.222.217.72,2
207.171.7.43,1
66.55.90.22,1
201.193.223.198,1
213.251.149.114,1
190.61.200.52,2
173.203.109.119,1
66.162.124.69,1
41.77.113.46,1
97.74.154.178,1
204.193.141.151,1
46.226.80.130,2
199.111.142.100,2
206.82.195.100,6
54.247.64.18,1
46.51.171.184,1
64.13.160.15,2
23.15.129.170,1
144.76.203.232,1
131.142.198.52,4
69.195.124.50,1
69.195.124.51,1
141.101.112.129,1
69.195.124.55,2
54.215.207.44,3
10.237.195.148,5
64.135.21.3,8
23.202.227.124,3
217.146.70.23,1
66.211.181.162,3
72.233.80.90,1
192.185.56.226,1
173.241.211.49,1
67.91.180.130,2
69.195.124.61,1
69.195.124.64,2
69.195.124.65,1
54.243.166.50,1
128.97.141.57,1
95.140.42.113,1
207.126.59.27,12
192.254.186.250,2
23.96.52.30,2
69.195.124.70,2
208.72.24.95,1
199.38.112.206,1
69.195.124.72,1
130.184.236.55,5
69.195.124.76,1
122.155.17.128,1
208.76.81.14,4
54.247.172.111,1
50.28.61.189,1
66.211.181.181,1
69.195.124.80,1
207.171.7.86,5
217.146.69.22,1
50.62.126.45,1
77.92.144.225,1
69.195.124.83,1
69.195.124.84,2
69.195.124.85,1
78.136.36.234,3
64.64.29.51,1
216.151.212.103,6
54.209.121.127,1
212.64.143.209,1
54.235.109.78,1
23.218.90.207,2
202.91.163.112,1
209.239.120.249,1
69.195.124.94,1
69.195.124.99,2
184.154.58.106,1
23.253.165.19,2
66.77.255.117,1
184.106.46.103,2
23.218.149.234,1
190.61.200.35,1
68.169.96.15,1
66.147.242.56,1
69.162.233.108,1
113.52.130.4,2
94.23.30.80,1
23.218.149.249,1
208.38.190.170,1
207.171.7.51,1
54.243.166.98,3
85.229.135.218,1
173.236.164.23,1
74.208.13.119,1
208.75.149.97,4
83.167.224.214,1
129.24.80.56,2
141.101.112.192,4
83.167.224.213,1
12.179.190.200,1
83.167.224.209,1
124.198.189.16,1
72.5.226.122,1
207.58.188.114,1
69.64.61.199,1
207.58.188.113,1
192.189.192.61,1
192.249.62.20,1
119.18.55.54,1
50.202.16.159,1
217.150.155.36,1
217.33.116.182,1
64.111.120.6,2
70.32.97.190,2
85.234.132.22,1
208.72.24.78,1
199.241.233.47,4
184.173.177.246,1
80.94.3.90,1
193.104.156.142,1
67.212.78.201,2
54.244.251.92,1
204.93.226.22,1
54.194.130.106,1
63.247.141.240,1
72.5.226.144,5
188.138.91.93,1
209.35.60.26,1
41.72.141.237,2
174.136.80.174,1
94.75.227.122,1
213.198.15.188,1
173.236.152.76,1
134.154.191.168,1
66.228.127.232,3
69.164.210.127,1
8.22.12.35,1
205.188.95.173,7
166.78.232.32,1
54.206.63.101,1
69.94.36.175,1
95.211.239.7,2
66.175.215.222,1
72.32.67.140,6
50.56.112.165,4
216.70.57.140,4
173.193.212.191,2
76.12.19.184,1
133.242.1.238,1
69.175.79.168,1
197.242.144.28,1
72.5.226.167,7
91.218.212.172,1
23.218.93.2,1
184.95.45.210,1
141.101.112.141,1
12.157.226.142,2
176.28.48.201,1
63.149.63.62,3
192.245.88.113,1
125.6.190.6,1
63.149.63.61,1
69.171.13.6,1
72.5.226.175,7
96.125.177.111,1
192.30.252.154,1
54.240.160.180,1
204.246.150.204,3
158.229.250.31,2
69.167.141.8,1
217.196.4.95,1
198.100.0.42,2
199.241.233.71,2
54.215.219.73,1
31.22.4.108,4
204.246.150.201,13
202.41.160.27,1
64.131.80.82,1
64.131.80.85,1
194.66.233.215,1
209.35.60.60,1
216.70.70.131,3
23.62.6.81,18
206.125.164.82,10
129.59.95.134,1
23.62.6.82,19
65.213.145.76,9
184.31.164.133,1
23.62.6.88,21
23.62.6.89,16
23.62.6.83,18
213.239.214.67,1
192.232.194.45,1
165.201.54.33,3
109.239.117.27,1
204.255.24.26,3
80.83.47.220,1
174.143.209.57,1
80.243.168.80,1
67.192.21.249,3
128.228.38.47,3
184.31.164.125,1
23.252.119.106,11
72.249.144.20,7
23.196.128.111,1
23.62.6.72,16
23.62.6.73,30
23.62.6.74,32
23.62.6.75,39
69.7.224.180,6
198.61.167.156,1
212.18.199.126,1
72.14.186.157,1
176.10.169.228,6
208.113.205.164,1
208.113.250.45,1
75.103.110.77,1
23.229.191.105,1
195.78.94.40,1
65.213.145.56,3
23.62.6.65,32
23.62.6.66,44
184.106.104.199,2
23.62.6.67,24
23.62.6.64,30
208.175.66.113,1
23.62.6.58,42
23.62.6.59,23
129.20.126.111,1
208.186.159.123,1
213.183.196.227,1
54.209.33.15,1
54.247.126.61,1
170.140.125.17,2
213.239.202.54,1
64.6.27.21,51
23.203.2.97,1
23.62.6.56,35
23.62.6.57,41
23.62.6.50,41
23.62.6.51,24
66.175.58.9,8
198.61.167.139,2
184.105.210.3,1
23.62.6.48,32
23.62.6.49,65
104.16.8.6,3
75.98.169.17,1
210.225.93.70,1
213.95.215.58,1
54.240.160.239,1
23.62.6.43,31
84.45.20.231,1
162.159.248.241,1
23.62.6.40,26
23.62.6.41,29
206.188.192.115,1
84.45.20.232,1
5.9.25.117,1
23.62.6.42,27
162.159.248.238,5
112.78.204.164,1
72.20.45.204,1
66.241.70.17,1
199.101.183.114,1
54.240.160.248,1
146.139.100.53,2
216.104.176.171,1
149.174.98.139,1
108.163.187.67,1
184.173.177.252,1
23.62.6.35,51
75.103.110.21,1
162.159.248.250,2
54.164.79.157,1
200.24.235.80,1
208.175.66.104,2
50.31.156.200,3
194.77.3.236,1
67.192.92.206,2
85.159.145.33,1
129.128.216.120,2
94.229.161.68,1
207.150.196.59,1
81.89.255.97,1
130.211.243.125,1
66.175.215.199,1
149.174.98.148,1
207.62.245.70,2
95.38.59.167,1
66.40.29.142,2
216.167.194.190,8
173.254.85.229,2
82.165.20.149,1
184.173.177.56,1
64.70.58.115,4
202.174.115.102,1
64.131.67.63,2
104.28.28.110,2
162.159.248.213,1
70.42.118.7,1
173.236.176.79,1
94.236.52.179,1
70.42.118.9,4
98.129.226.28,1
50.57.114.59,5
203.189.120.189,1
216.119.130.2,1
141.0.161.230,1
128.177.62.40,1
173.193.142.186,1
202.146.212.137,1
54.252.187.94,3
94.23.214.127,1
54.79.52.102,2
204.12.104.249,1
173.236.176.68,1
199.48.238.104,1
63.117.124.37,1
104.28.28.122,1
46.20.229.2,1
79.125.124.178,1
46.20.229.5,3
38.109.139.146,3
5.79.1.117,1
171.64.68.10,1
69.42.49.61,1
189.91.32.23,1
88.198.10.226,1
216.151.3.67,1
64.244.53.22,2
80.68.237.4,1
66.132.220.25,1
208.86.224.90,1
192.217.123.189,1
198.154.216.86,1
66.96.130.102,1
91.202.168.11,1
81.95.99.27,1
212.227.97.248,1
206.188.205.250,2
69.59.28.231,8
66.77.51.230,1
54.76.71.98,2
46.51.171.100,1
173.193.165.237,3
77.87.196.14,1
194.94.44.168,1
148.235.72.253,1
178.254.10.133,1
208.76.87.100,2
69.73.138.162,2
82.96.114.20,1
171.67.115.68,1
207.171.7.91,12
192.80.65.42,2
69.167.160.222,1
69.90.142.202,7
192.240.180.153,6
168.111.12.42,1
50.62.248.1,1
207.58.141.132,3
129.59.95.175,1
23.23.183.144,1
206.188.192.48,1
198.58.111.122,1
162.209.127.31,11
184.106.58.63,5
46.23.70.214,1
140.174.90.217,1
23.4.181.219,1
108.162.202.253,2
204.235.225.63,1
23.15.129.166,1
146.63.61.200,2
54.246.208.46,2
144.118.66.83,7
23.196.83.60,2
85.89.32.5,1
198.30.71.176,1
202.174.115.181,1
137.117.84.54,1
192.254.186.193,1
23.196.83.58,1
23.196.83.53,1
192.221.118.253,1
64.77.68.205,3
178.63.54.180,1
206.188.192.29,1
159.54.233.162,1
69.64.61.203,6
208.113.205.170,1
206.142.224.170,4
199.229.227.238,4
67.227.222.61,1
23.62.6.90,38
23.62.6.91,34
23.15.129.143,2
69.46.152.20,5
78.40.125.76,4
64.207.100.71,1
67.214.157.20,12
74.127.48.94,1
23.62.6.96,20
23.62.6.97,38
208.109.101.195,1
77.245.91.243,1
5.9.25.183,1
77.245.91.249,3
207.58.141.116,1
23.15.129.136,1
46.4.25.188,1
54.199.212.107,1
74.220.202.229,1
131.111.8.192,2
104.130.144.200,4
216.17.109.169,1
198.101.206.109,1
78.136.36.160,1
50.57.209.47,1
178.237.35.43,1
23.23.112.179,5
172.231.213.7,1
216.218.216.171,2
64.72.132.102,2
209.59.209.151,2
67.192.157.170,6
202.158.218.251,2
216.185.149.149,1
23.23.255.34,1
23.23.255.15,2
62.149.130.111,1
23.21.63.160,2
173.236.226.100,1
173.193.224.101,2
12.186.33.209,1
172.232.72.102,1
91.198.36.14,1
107.6.88.210,1
93.93.64.244,3
50.22.236.20,2
174.120.251.98,6
23.203.167.226,3
206.79.206.18,1
54.243.250.18,1
54.243.47.173,1
176.9.72.250,6
23.23.243.36,1
23.218.149.165,1
91.198.190.56,1
81.25.116.63,1
143.166.11.91,3
174.140.155.26,1
206.161.205.108,1
50.57.209.33,1
199.167.132.39,1
97.64.112.221,1
50.97.141.106,1
23.218.102.54,3
213.253.11.15,1
64.188.63.185,1
62.113.229.201,1
128.2.217.13,3
64.188.63.189,1
178.79.135.249,1
74.208.210.126,1
50.97.32.227,3
50.97.32.229,7
63.251.91.117,1
198.108.4.208,2
184.73.192.115,1
93.93.64.225,2
64.69.66.200,1
38.100.154.104,1
174.132.123.98,2
23.203.167.247,8
23.203.167.245,1
23.203.167.244,3
199.193.246.210,1
173.199.201.209,1
63.251.91.102,1
37.28.152.197,1
94.199.252.56,2
63.251.91.100,1
81.252.244.48,1
67.23.108.86,1
82.136.37.210,4
50.22.236.17,5
134.39.105.23,1
208.101.245.80,2
23.218.102.168,1
50.16.196.78,1
54.243.201.25,1
91.185.196.17,1
54.221.221.80,1
216.15.186.94,1
174.137.135.188,1
31.170.8.173,1
128.101.10.128,1
209.196.30.215,1
66.146.2.12,1
199.193.246.201,1
208.101.245.75,2
87.246.123.17,10
81.246.5.132,1
173.236.226.135,1
88.208.217.204,1
50.63.112.1,1
66.71.244.210,3
96.126.107.214,1
23.218.102.20,3
67.212.234.44,2
162.242.192.140,7
69.25.40.86,2
37.59.233.124,1
77.73.6.183,1
69.25.40.85,5
91.198.141.47,1
176.34.255.207,1
12.237.119.27,1
199.94.80.67,1
63.150.152.100,1
5.9.37.178,1
199.83.134.50,1
159.237.156.6,1
66.55.136.195,1
96.126.107.241,1
70.32.96.8,1
74.86.102.229,1
54.221.218.251,2
74.62.85.48,1
120.138.69.99,1
69.163.220.137,2
74.116.1.2,10
107.23.3.198,8
74.62.85.42,1
184.105.129.110,4
199.94.80.63,1
185.4.28.39,1
66.193.139.72,1
62.149.130.198,1
74.86.102.237,6
192.185.118.128,1
5.255.156.81,1
69.2.213.101,1
199.241.186.58,3
104.28.31.9,1
104.28.31.6,1
192.185.21.207,2
213.138.101.120,1
94.199.252.72,11
69.64.59.4,1
23.4.181.40,1
23.218.42.208,1
69.43.153.148,14
192.104.54.158,2
50.57.219.250,2
199.249.184.137,1
208.70.182.6,2
107.152.101.102,1
80.93.85.33,1
80.93.85.32,1
206.142.203.93,1
128.86.236.173,2
80.93.85.39,1
198.138.69.29,1
69.43.153.145,1
31.170.165.156,1
195.246.99.45,1
152.14.35.118,3
62.149.130.144,1
54.230.19.148,1
80.93.85.40,1
209.217.19.90,2
64.188.63.114,1
80.93.85.43,2
198.101.170.193,1
64.6.108.188,1
54.241.9.241,1
199.79.51.105,1
199.47.222.48,8
12.186.33.212,1
5.153.58.73,1
62.149.130.157,1
192.150.16.64,3
128.206.9.189,4
103.14.245.12,2
69.47.66.70,1
69.39.238.182,12
120.138.69.80,3
65.221.17.137,2
69.90.142.199,8
184.106.132.42,1
194.185.42.194,3
206.123.105.208,1
69.43.153.159,1
64.79.164.121,1
23.23.159.153,1
198.58.96.237,1
192.243.63.83,1
80.190.34.168,1
216.81.206.27,1
192.104.54.155,4
207.63.134.6,1
173.247.243.150,1
182.18.138.81,1
199.241.28.61,2
141.215.69.192,1
5.9.124.229,1
128.199.183.133,1
109.72.93.55,5
192.203.201.223,1
204.186.97.35,1
193.164.229.84,6
54.213.116.210,1
80.156.86.121,1
69.164.39.157,4
84.88.142.54,1
66.186.10.26,2
155.100.50.58,2
64.6.28.1,1
37.59.250.74,1
64.71.148.4,1
64.71.148.5,2
178.79.176.81,1
91.202.169.9,1
69.164.39.143,5
217.116.47.100,1
104.16.9.6,1
182.16.224.195,1
208.100.43.133,4
162.135.7.149,1
80.239.216.99,1
213.115.181.148,1
82.223.239.178,1
23.202.235.17,1
23.235.200.172,1
198.133.77.45,6
192.64.74.178,7
148.251.41.238,3
83.222.240.217,1
95.142.167.163,1
203.124.113.1,1
195.56.111.151,1
91.109.14.154,3
23.202.235.25,1
54.84.195.232,3
137.142.200.200,3
31.221.7.94,1
50.63.83.1,2
162.222.202.136,3
184.169.146.198,2
162.222.202.137,1
217.160.157.15,1
82.98.148.111,4
174.143.43.163,1
159.148.97.107,1
193.95.191.116,2
162.243.204.190,4
23.203.156.165,2
192.185.21.226,2
140.105.147.162,7
94.23.120.151,1
192.64.74.164,1
23.1.234.31,1
205.193.86.99,1
212.45.111.68,1
23.21.232.3,1
54.235.141.131,1
173.237.188.123,9
138.246.224.26,4
23.21.149.125,8
208.87.35.104,1
68.178.197.45,4
176.9.111.44,1
137.82.225.80,2
174.122.37.130,1
182.255.0.104,2
207.182.136.102,4
192.64.74.147,1
107.21.50.45,1
91.211.75.176,1
61.19.252.236,1
141.232.1.45,1
84.94.229.121,1
194.209.229.70,1
142.54.232.99,3
69.43.168.38,2
160.114.33.195,1
46.20.126.252,1
174.132.67.36,1
118.127.19.64,1
74.205.58.110,2
184.72.99.132,3
192.254.236.110,1
104.20.3.13,4
137.187.82.218,5
199.193.246.130,1
216.22.25.92,4
93.187.232.130,1
176.28.37.146,1
69.63.132.164,1
66.29.219.101,1
136.159.200.62,1
192.254.236.106,1
134.170.184.133,1
72.32.59.21,3
162.13.199.184,1
83.246.4.28,1
46.149.114.134,1
146.6.219.59,1
46.229.165.132,1
80.251.40.60,1
46.229.165.134,4
103.7.1.20,1
74.121.192.146,2
204.13.11.29,3
209.235.246.30,2
195.74.108.37,1
192.254.236.136,1
67.205.13.9,1
46.229.165.142,1
76.12.124.98,7
81.247.254.196,5
212.92.195.10,3
198.17.40.17,1
62.210.165.141,3
184.106.139.129,3
97.74.55.128,2
212.45.111.17,1
184.107.117.165,17
89.191.48.141,2
172.231.236.216,1
74.208.175.220,1
212.83.144.2,12
192.254.236.121,1
66.135.46.165,3
64.182.209.149,7
50.77.162.165,4
66.114.52.106,1
134.173.237.1,2
83.140.242.40,1
74.124.216.202,1
209.114.43.202,2
217.27.252.180,3
165.215.202.22,2
46.43.41.10,1
199.73.242.98,4
109.73.119.99,2
72.232.215.26,1
50.19.237.247,1
80.48.31.30,1
83.149.67.210,1
146.228.112.220,3
92.53.123.252,1
23.218.102.206,1
64.150.186.230,1
54.210.122.19,1
216.22.25.54,1
174.120.64.157,2
23.37.17.19,1
54.186.104.15,11
69.164.39.138,3
72.29.168.221,1
77.95.82.75,1
23.37.10.174,4
63.232.6.210,1
66.114.52.114,1
192.254.236.169,1
66.114.52.111,3
66.114.52.110,1
69.164.39.128,209
199.233.237.234,1
212.71.234.182,1
46.37.4.219,1
64.150.186.138,1
161.6.94.37,1
149.126.74.192,1
134.4.36.101,1
69.160.43.247,1
204.13.232.228,3
212.26.1.91,2
104.28.8.6,3
138.91.73.95,1
141.255.181.24,1
50.19.107.211,3
23.91.123.96,2
111.87.72.172,1
188.138.72.198,1
208.99.78.224,1
23.61.52.125,1
80.91.37.133,1
64.64.20.128,1
37.59.27.98,1
184.106.215.45,1
64.90.58.226,3
208.88.180.11,4
216.68.96.132,3
208.88.180.14,4
54.225.158.164,11
194.30.58.211,1
46.4.120.118,1
141.255.181.10,1
91.184.35.105,1
91.109.16.98,1
50.115.35.242,6
81.2.198.67,1
202.79.244.228,2
128.100.68.6,1
162.209.21.70,1
208.113.241.140,1
64.64.20.148,1
66.170.13.18,1
50.31.162.83,1
92.52.98.254,2
64.140.228.181,1
208.131.140.64,4
91.250.70.163,1
67.158.63.234,1
74.121.192.202,17
204.15.98.116,1
198.136.51.162,1
74.207.242.93,1
87.255.33.13,1
195.62.29.148,1
199.73.242.12,1
128.93.11.35,2
50.31.162.18,1
199.134.161.40,2
158.58.168.152,1
153.122.22.41,1
143.95.1.62,1
75.126.32.18,4
165.74.253.64,2
195.159.97.69,1
72.15.222.212,2
23.203.144.205,2
67.214.215.242,3
198.51.243.89,1
206.214.167.42,1
65.254.231.125,1
104.28.23.90,1
184.106.227.90,1
205.186.145.119,2
66.161.159.67,1
23.239.1.214,1
184.172.190.234,2
192.154.143.214,1
54.243.126.123,5
173.236.153.232,1
111.223.38.49,1
104.130.52.62,1
212.48.17.240,2
23.218.137.195,1
204.238.24.10,1
134.82.10.249,5
54.214.30.64,2
79.142.65.237,4
74.207.254.25,1
66.171.247.79,4
69.195.124.163,1
166.78.174.147,1
142.54.179.170,1
192.185.118.213,1
69.195.124.157,1
50.23.151.178,9
54.86.47.15,1
69.162.234.21,1
93.152.254.20,1
69.195.124.152,1
173.247.243.219,5
206.16.160.38,2
204.187.14.148,9
206.16.160.34,3
206.188.192.249,1
204.187.14.150,3
195.78.94.243,4
195.78.94.245,7
5.39.101.173,1
46.45.162.178,1
184.106.94.223,1
217.26.113.65,1
72.52.144.245,2
8.254.234.254,6
92.48.232.118,2
69.195.124.139,1
91.201.52.109,1
46.30.212.4,2
66.195.169.121,2
69.195.124.131,1
69.175.91.242,1
88.198.45.215,2
50.116.28.195,1
111.67.5.47,2
192.149.2.160,5
67.192.48.94,3
208.113.241.129,2
129.15.14.44,2
205.134.182.110,4
64.91.255.13,2
69.195.124.120,3
67.99.204.231,1
69.195.124.122,1
192.185.109.44,1
185.35.151.94,1
54.235.244.93,1
209.143.144.201,4
46.229.162.13,4
119.47.116.225,1
206.74.61.189,1
69.195.124.118,1
208.113.241.112,1
142.4.17.152,1
69.63.144.76,2
129.121.182.242,1
216.27.178.28,5
82.147.22.4,1
94.136.35.60,1
85.25.111.208,2
198.144.17.100,1
208.88.180.54,6
157.112.176.33,1
46.17.2.88,1
147.67.136.102,3
50.97.136.45,2
66.96.163.141,1
147.67.136.103,1
64.111.124.192,1
89.16.167.134,1
64.91.231.63,1
216.84.222.21,2
204.15.123.60,1
5.39.230.2,3
89.167.180.4,2
69.195.124.101,1
216.243.143.209,1
69.195.124.103,4
67.22.130.123,4
69.195.124.104,3
176.34.100.249,1
88.198.45.244,1
206.162.145.241,2
69.63.132.71,1
207.58.138.98,1
198.102.161.10,1
148.61.6.9,4
161.6.94.21,9
74.55.19.34,1
69.63.132.76,1
142.4.17.122,12
75.101.134.6,1
5.9.84.147,1
206.162.145.230,2
209.217.224.115,3
208.88.180.72,3
23.196.2.97,1
192.102.239.120,1
206.205.82.8,1
206.172.45.87,4
206.172.45.84,1
91.214.20.166,1
143.69.251.141,1
46.229.162.60,4
192.243.63.91,1
94.186.158.68,1
82.98.104.7,4
88.198.31.20,1
23.218.42.156,1
75.126.170.247,1
192.102.239.118,1
107.23.53.129,1
173.192.35.20,6
50.17.189.7,1
64.141.19.55,1
54.225.91.248,1
50.57.31.192,1
162.209.115.2,1
23.218.137.225,2
74.125.26.121,1
46.229.162.67,1
46.229.162.66,1
79.98.96.68,1
204.12.71.49,19
23.218.89.43,5
199.19.134.155,1
83.140.163.117,1
83.140.163.116,3
204.12.71.42,1
65.49.73.14,2
128.208.98.104,1
172.232.60.243,1
140.90.200.11,3
46.51.207.209,2
198.1.65.182,1
74.217.254.29,1
94.126.67.215,1
23.218.42.178,1
50.205.18.6,1
97.65.123.10,1
72.3.169.59,1
217.149.193.150,3
162.213.195.132,1
209.208.23.132,1
192.185.21.160,1
63.74.109.2,1
140.90.200.21,2
208.67.225.160,1
71.40.14.189,1
195.250.65.49,1
199.59.41.153,4
64.150.188.14,1
96.126.98.110,5
74.208.175.182,1
206.72.118.6,1
54.77.199.84,3
86.110.226.179,1
54.244.231.235,1
190.210.146.125,1
200.58.112.72,1
199.116.78.157,1
50.31.101.37,1
203.83.219.109,1
66.155.11.244,76
204.62.68.22,2
216.165.125.112,4
192.102.239.158,1
132.204.8.193,2
67.228.101.64,1
54.217.207.36,1
67.227.151.15,1
91.103.136.1,1
66.155.11.252,3
144.76.166.52,1
50.87.144.228,1
74.86.254.33,1
54.225.228.194,1
69.7.234.89,1
69.60.17.234,1
128.91.3.199,1
205.178.152.6,3
50.28.49.185,7
50.87.144.233,1
64.86.220.176,1
198.199.116.227,1
66.155.11.238,55
199.233.237.11,1
198.49.31.23,1
76.227.214.57,1
23.37.10.204,1
76.227.214.58,1
192.163.198.240,12
199.116.78.148,8
23.0.61.236,2
174.36.7.103,1
96.31.44.162,1
203.80.1.60,2
104.131.106.73,6
173.201.24.133,1
191.234.148.26,1
50.56.169.68,4
54.197.247.147,2
50.56.49.140,1
23.37.10.237,2
67.205.69.160,1
216.53.162.225,6
67.214.216.56,10
170.160.36.18,2
213.165.73.209,1
213.133.113.152,2
213.133.113.151,2
173.193.62.206,1
23.0.60.22,2
195.250.53.19,1
54.84.182.74,1
50.28.8.160,2
82.112.104.81,1
204.65.208.51,1
178.162.194.105,1
54.243.149.193,1
199.119.202.220,1
54.243.94.198,1
74.208.175.121,1
23.0.61.252,1
65.254.231.117,2
65.254.231.115,1
206.33.33.254,1
119.82.227.68,1
80.237.185.117,6
