ip,number
172.232.182.115,1
50.59.48.92,1
54.210.74.70,1
198.12.20.191,3
173.255.250.214,3
207.67.118.156,1
157.164.136.247,1
200.58.116.13,1
96.6.16.138,1
198.41.191.11,2
54.172.165.25,2
74.119.216.234,9
131.111.24.106,4
66.228.33.15,1
192.138.21.207,1
85.236.103.18,2
162.159.248.53,2
192.64.53.42,2
50.19.238.118,5
23.218.128.38,1
68.171.140.205,6
23.218.128.34,1
209.236.116.65,1
23.218.139.239,1
108.162.194.157,1
23.252.113.234,1
162.159.248.49,1
104.20.2.13,1
107.190.133.149,1
208.90.188.178,2
208.90.188.177,1
23.64.107.213,1
184.106.10.205,1
23.44.116.67,1
74.121.225.17,1
172.231.253.28,2
209.114.51.208,2
62.149.247.210,1
76.12.183.186,2
162.159.248.38,2
123.108.45.140,1
54.221.225.9,1
98.129.138.124,4
92.240.247.40,1
69.16.206.8,1
172.232.55.95,1
87.98.136.71,1
104.131.124.116,2
23.21.185.112,2
50.17.182.169,1
23.218.139.214,1
96.6.16.145,1
72.34.61.35,1
54.227.88.125,2
67.205.26.191,1
50.17.253.13,1
107.170.228.34,1
173.241.192.55,5
137.187.25.43,1
184.173.225.136,3
209.15.15.167,5
69.9.167.166,4
66.129.86.91,1
69.9.167.167,9
50.18.173.131,4
162.159.254.179,1
162.212.41.39,10
208.100.62.82,1
204.10.68.232,4
64.87.17.37,1
157.56.56.180,1
162.159.248.12,1
209.235.241.105,2
129.10.115.117,5
50.116.58.169,1
23.196.61.34,1
174.129.243.59,1
216.92.20.7,4
23.218.116.14,1
67.225.135.242,1
103.21.111.1,1
91.189.95.36,4
216.55.113.80,1
68.71.216.14,5
50.17.201.206,2
72.32.73.42,1
206.142.224.148,1
23.34.125.227,1
173.239.116.69,9
176.9.147.234,1
216.75.206.199,1
198.29.234.89,1
137.117.100.251,3
77.247.179.187,1
162.13.25.27,1
12.133.122.210,1
66.37.47.20,1
213.206.95.30,1
208.68.169.171,9
69.198.165.135,1
208.68.169.167,5
137.117.96.45,1
185.23.44.118,4
192.254.235.65,1
23.203.162.176,1
75.98.17.73,1
75.98.17.72,1
23.203.162.173,5
208.88.178.16,1
161.111.112.11,1
54.165.14.168,13
23.203.162.170,4
128.2.97.61,1
178.210.173.240,1
162.249.126.191,2
198.91.28.93,1
23.203.162.169,1
37.202.6.124,2
75.98.17.65,1
54.66.193.141,1
173.230.155.191,1
66.180.4.10,1
178.79.159.104,1
23.196.59.124,3
69.20.25.158,1
69.89.27.236,1
141.101.112.247,2
192.133.12.63,1
38.94.160.241,1
50.57.35.75,3
64.91.255.7,1
66.213.127.214,3
152.46.255.155,2
128.174.180.122,4
38.113.83.148,5
38.113.83.143,3
69.18.213.152,1
72.29.83.94,1
69.31.29.206,1
210.132.71.10,1
192.163.229.182,4
162.242.141.219,1
198.57.204.55,1
184.28.17.209,5
184.28.17.208,1
23.218.132.213,1
54.72.190.20,1
38.113.83.151,1
50.19.117.93,1
184.28.17.202,7
184.28.17.200,2
162.209.1.81,2
158.232.12.119,1
50.31.208.80,1
50.28.25.200,1
64.30.228.82,12
64.30.228.81,9
64.30.228.84,16
184.28.17.219,2
184.28.17.218,12
64.30.228.83,8
184.28.17.217,2
64.93.73.84,4
66.96.132.51,1
178.33.184.219,18
184.28.17.211,1
184.28.17.210,1
108.61.156.171,6
108.61.156.170,11
205.225.142.20,1
192.225.222.51,12
209.235.227.112,2
141.101.112.210,1
163.178.148.34,1
142.4.209.174,1
104.130.35.165,1
184.106.201.103,4
65.254.248.196,1
50.87.150.249,1
206.221.177.250,1
54.230.195.159,1
50.18.172.24,3
65.254.248.192,1
50.87.150.247,3
209.237.151.10,1
108.61.20.62,1
61.19.250.22,1
23.21.188.156,4
67.223.100.149,1
198.202.148.15,1
216.65.53.42,4
68.90.68.172,2
72.14.187.31,1
69.195.80.196,1
184.28.17.241,2
208.47.228.196,18
216.105.106.119,1
184.28.17.240,3
193.201.171.97,1
195.245.213.252,1
74.220.219.101,1
103.23.246.21,23
157.7.188.26,1
213.161.77.102,2
23.6.72.227,2
161.111.100.97,1
149.122.96.98,8
157.166.239.127,1
204.93.192.26,3
38.102.136.104,13
72.21.81.253,28
107.23.82.201,1
194.78.164.167,2
69.30.48.56,1
208.92.200.117,1
107.23.169.123,2
74.220.219.110,1
67.227.206.205,1
208.79.238.108,2
209.59.174.16,1
208.79.238.109,2
95.211.185.133,1
174.129.9.18,1
192.240.177.31,3
94.73.146.30,1
80.247.228.236,1
66.119.39.61,3
64.207.148.83,1
173.0.76.180,1
199.83.131.115,2
192.58.0.220,1
69.162.97.6,3
72.14.187.68,6
70.186.9.20,10
184.28.17.227,5
23.202.224.95,1
68.177.38.167,1
68.177.38.166,1
68.177.38.165,2
184.28.17.224,1
75.126.157.163,4
139.102.9.153,1
194.112.183.61,1
54.243.71.191,2
192.185.38.140,1
54.225.205.110,6
64.114.229.185,1
54.236.107.142,1
195.154.222.131,1
46.255.106.92,1
192.227.157.41,1
50.62.247.35,1
141.133.239.167,1
194.73.176.180,6
184.28.17.235,4
75.119.145.64,1
192.240.177.10,9
184.28.17.232,19
50.56.208.9,1
144.125.40.145,4
69.89.27.229,1
23.202.212.81,1
174.129.15.35,1
66.33.36.168,1
69.89.27.222,1
184.172.38.234,2
69.89.27.221,1
184.172.38.236,2
70.186.9.89,1
162.220.5.162,1
205.251.182.215,2
159.233.156.30,1
23.202.215.198,2
162.144.248.150,1
198.154.120.98,1
205.221.28.52,1
23.253.21.43,1
50.56.53.88,1
213.95.1.150,1
192.200.179.18,1
23.202.233.231,1
173.254.28.120,1
164.138.208.117,1
132.206.209.35,1
66.34.248.90,2
109.73.239.99,1
38.69.47.252,5
85.25.86.249,2
38.69.47.251,2
66.175.95.42,1
198.60.236.5,1
64.90.53.252,1
198.98.49.109,3
216.92.216.199,1
192.95.49.125,1
207.58.188.205,2
195.249.159.15,1
50.63.98.1,1
192.241.227.163,1
216.26.128.154,1
37.220.90.230,2
65.39.176.90,1
194.73.176.139,3
87.98.213.88,4
89.31.73.60,1
69.195.124.211,1
74.207.253.46,3
69.94.35.44,2
216.14.125.40,1
23.202.224.63,1
162.209.42.217,1
23.229.209.227,2
64.27.101.155,13
141.101.123.65,1
64.20.37.68,1
141.101.123.64,1
134.213.69.21,1
65.182.108.17,1
172.231.155.143,1
23.253.237.94,1
108.166.10.199,13
64.74.126.10,1
141.138.89.209,1
159.54.233.204,1
67.59.132.70,1
166.78.44.156,1
54.85.187.71,1
173.255.234.32,1
208.75.149.131,18
208.75.149.130,7
23.218.139.94,2
139.165.41.142,1
142.4.41.138,1
162.159.250.97,2
119.82.226.13,1
24.143.200.218,1
75.101.139.142,2
170.171.208.157,3
68.71.212.198,2
69.16.175.10,2
209.51.144.155,4
70.38.98.242,1
68.71.212.192,3
78.138.97.69,4
65.98.120.204,1
141.101.123.35,1
162.159.250.81,9
166.78.44.138,1
162.159.249.94,5
12.20.128.89,1
94.236.52.241,9
80.72.9.53,1
212.200.189.49,1
54.236.199.250,1
23.253.225.62,2
162.253.34.168,1
168.167.8.4,3
141.101.123.24,1
23.202.215.243,1
75.119.145.28,1
70.99.125.24,1
70.99.125.23,1
141.101.123.26,1
54.172.232.143,1
162.159.249.81,2
198.41.187.234,3
213.171.218.148,1
198.41.187.242,2
54.245.85.248,2
167.7.218.5,1
92.43.192.110,1
216.245.205.62,1
41.0.30.10,1
94.23.91.88,1
23.202.253.5,2
162.159.250.66,2
172.232.160.138,1
134.213.13.165,1
72.32.244.199,1
8.8.178.110,5
88.198.66.35,1
69.195.124.196,1
129.186.54.200,1
96.45.124.157,2
64.16.214.42,1
69.60.17.111,1
23.21.116.44,1
96.45.124.151,3
203.216.217.223,1
192.241.227.214,1
108.168.254.169,1
213.171.218.168,1
97.74.67.146,1
23.203.104.24,1
74.208.87.32,1
173.199.182.120,2
198.11.132.46,1
173.199.182.112,1
66.29.205.68,1
94.229.76.35,3
209.50.246.7,11
162.159.249.53,1
92.52.74.193,1
184.169.131.180,2
54.229.224.137,2
162.159.249.56,1
192.41.9.24,1
198.11.132.43,3
207.58.186.90,1
205.186.140.55,1
198.97.44.72,2
74.86.120.180,1
161.9.144.144,1
172.231.243.177,1
212.113.134.178,1
166.78.123.159,1
64.140.221.52,1
103.5.149.34,1
64.95.64.163,2
104.28.23.74,1
173.192.120.2,3
199.19.99.165,1
77.109.145.130,9
23.218.139.27,1
162.159.249.43,2
207.32.181.135,1
66.203.93.78,1
67.222.30.105,2
23.203.144.180,1
192.207.234.180,1
205.152.238.33,1
23.218.127.47,3
104.28.11.70,2
23.218.127.42,3
23.218.127.44,2
104.28.11.77,1
162.159.250.21,3
192.230.70.243,1
162.159.249.38,1
212.34.140.118,1
66.203.93.82,2
173.83.58.1,1
66.230.195.42,1
66.203.93.80,2
69.89.239.241,1
67.227.175.191,1
23.203.150.224,1
128.149.134.91,1
198.11.132.23,4
162.144.254.4,1
54.225.171.108,1
216.27.74.215,2
54.213.180.6,1
69.67.18.164,1
77.238.19.213,3
216.150.69.38,1
216.27.62.241,3
162.159.250.15,1
23.203.150.233,1
162.159.249.21,4
194.146.227.29,1
104.28.23.56,1
23.218.132.236,6
46.21.97.151,1
198.11.132.10,2
54.236.147.49,1
69.162.66.170,1
66.71.245.45,2
65.50.232.216,1
198.91.28.26,3
23.218.127.65,1
108.162.202.152,1
212.31.252.161,1
128.95.155.200,1
162.209.24.106,2
104.28.23.61,1
204.244.185.220,1
162.159.249.15,1
66.228.38.246,1
192.228.101.127,1
184.173.29.189,1
23.218.132.220,2
205.186.164.68,1
54.230.195.100,1
184.61.13.35,1
23.203.144.145,3
69.63.153.218,5
104.28.23.32,1
97.74.215.117,1
23.10.190.179,1
69.162.233.197,2
82.98.131.109,1
104.28.11.32,1
194.171.144.8,2
141.101.123.98,2
67.128.132.45,1
67.227.162.60,1
184.168.38.187,2
5.159.57.194,1
74.201.2.228,1
128.197.26.34,1
128.111.56.99,1
199.231.225.232,18
23.13.169.35,1
104.28.11.61,2
64.224.10.68,2
54.235.98.108,1
104.28.11.65,1
152.106.6.200,1
107.23.198.49,1
198.154.248.183,1
149.20.53.86,14
192.86.102.9,1
162.159.248.190,1
178.33.43.178,1
50.62.236.1,6
213.92.11.70,1
74.208.99.73,3
104.28.23.13,2
81.17.254.91,6
104.28.23.15,1
166.78.44.178,2
208.74.9.228,12
70.42.6.250,26
146.63.137.144,1
97.74.215.123,1
64.131.65.177,1
170.171.208.125,2
206.72.192.3,1
23.21.150.191,1
84.16.79.230,1
32.64.27.158,2
198.187.29.181,1
50.198.47.60,1
114.111.138.109,1
204.248.57.178,1
75.126.12.242,2
63.251.213.112,1
178.170.112.65,1
76.12.32.186,1
184.106.199.101,14
12.222.217.72,2
178.208.42.186,2
74.52.130.250,1
129.247.252.210,5
54.84.241.99,1
192.241.175.114,1
23.218.84.221,1
109.108.152.41,1
23.218.126.138,1
209.213.120.80,1
173.203.109.119,1
66.162.124.69,2
199.120.252.130,1
64.27.54.37,1
23.202.227.110,1
23.202.227.118,3
193.135.2.33,1
202.75.5.214,1
205.213.72.20,1
184.94.220.145,1
131.142.198.52,1
199.38.112.228,1
104.130.88.242,1
64.135.21.3,5
23.202.227.124,2
66.211.181.162,3
198.104.144.95,2
66.211.181.161,3
205.186.163.108,1
184.107.192.194,1
184.107.192.195,6
128.208.154.15,1
54.230.195.230,1
205.237.195.231,4
69.163.223.10,1
67.91.180.130,1
54.208.59.155,1
54.243.166.50,1
174.123.110.147,2
172.231.248.252,1
10.2.23.234,1
50.63.102.1,1
174.123.110.146,2
129.22.12.21,5
199.168.254.168,1
192.211.12.20,13
23.218.103.24,1
207.126.59.27,11
95.110.146.159,1
143.239.102.246,1
92.51.246.197,1
184.168.105.187,1
69.39.238.236,1
103.246.16.215,1
77.73.1.166,1
50.62.57.79,1
130.184.236.55,2
184.106.167.87,2
208.76.81.14,3
54.247.172.111,2
166.70.181.28,1
66.211.181.181,1
209.239.120.228,1
78.46.60.202,1
69.195.124.80,1
50.22.142.8,4
198.57.186.242,6
50.62.149.220,1
77.92.144.225,1
50.63.222.1,4
23.202.203.235,1
192.211.48.19,1
54.66.236.180,2
78.136.36.234,2
54.164.153.208,1
149.101.146.67,1
198.175.16.103,2
198.175.16.100,1
69.90.142.225,1
69.164.196.186,1
209.217.67.86,1
201.148.81.53,1
23.1.205.5,1
23.202.203.208,1
119.81.115.198,1
199.116.250.223,1
122.155.166.22,1
95.143.74.26,1
170.63.206.54,2
75.126.139.202,1
173.247.249.111,1
178.22.59.108,1
70.166.75.12,1
23.202.203.213,6
184.106.46.122,1
202.153.104.26,1
23.202.203.210,3
184.106.46.118,2
184.60.127.200,1
64.74.109.2,6
122.252.12.172,1
54.243.166.98,1
67.23.3.196,1
69.195.198.153,2
192.145.238.196,1
108.171.166.218,1
64.246.135.101,1
38.69.47.116,1
38.101.194.235,1
190.93.246.118,3
66.104.127.162,2
209.140.25.82,1
212.162.13.230,1
23.44.123.80,4
74.85.244.200,1
141.101.112.192,2
83.167.224.213,1
208.113.153.91,1
173.236.164.38,1
23.4.194.43,4
24.143.196.51,2
72.5.226.122,4
173.193.189.232,1
72.21.81.133,2
72.5.226.124,1
209.140.25.90,1
23.44.123.77,1
54.149.254.26,1
72.3.237.186,1
190.93.246.104,10
184.73.236.43,1
23.44.123.75,2
103.22.144.67,7
89.234.32.170,2
64.111.120.6,1
69.195.198.175,7
70.32.97.190,5
50.23.215.135,1
54.234.224.209,1
137.111.128.71,1
23.235.46.192,9
23.235.46.194,24
190.93.246.133,2
23.235.46.193,2
132.229.34.105,1
69.16.236.246,2
216.127.66.51,1
190.93.246.131,1
198.252.100.30,1
67.20.92.49,1
193.238.151.69,1
5.153.59.74,1
72.5.226.144,10
208.118.250.243,1
202.55.81.253,1
74.94.153.49,2
41.72.141.237,1
172.232.8.226,5
212.19.36.60,2
66.228.127.232,1
198.154.236.140,1
203.16.224.101,1
208.92.217.145,1
166.78.26.127,10
94.23.150.222,2
203.144.255.27,1
54.201.222.195,8
23.99.0.12,3
130.223.27.54,1
98.158.193.195,1
72.32.67.140,5
46.21.224.8,1
179.127.4.34,1
8.26.16.131,1
50.56.112.165,1
74.120.127.150,6
208.180.74.55,1
23.235.46.175,3
184.80.193.128,1
109.233.113.244,2
198.251.81.10,1
141.242.248.222,13
23.202.233.118,1
87.230.62.228,1
72.5.226.167,1
188.64.186.30,1
54.221.219.24,4
54.174.86.57,1
104.219.42.132,2
23.235.46.185,15
70.38.98.174,2
23.235.46.184,15
184.73.224.24,3
173.255.37.169,2
54.84.221.123,1
178.209.2.123,1
72.5.226.175,4
72.5.226.177,1
23.202.233.104,1
104.237.128.147,1
178.238.227.105,1
208.51.7.94,1
23.218.108.125,1
23.235.46.157,1
23.235.46.153,5
46.19.37.193,1
185.21.103.172,1
12.236.156.80,9
208.93.158.153,7
23.6.72.154,2
31.22.4.108,1
204.246.150.201,11
8.27.243.253,4
23.92.21.189,1
166.62.12.1,1
23.235.46.162,2
192.155.82.43,1
23.62.6.80,16
206.125.164.82,5
23.62.6.81,11
23.62.6.82,15
128.95.155.199,3
65.213.145.76,8
23.202.224.24,1
23.62.6.89,12
128.95.155.197,1
108.166.39.246,1
23.62.6.83,3
213.175.119.104,1
199.101.48.149,1
23.202.212.38,3
165.201.54.33,2
208.113.205.151,1
107.23.99.211,2
209.129.112.196,3
204.255.24.26,1
23.203.150.171,1
67.192.21.249,1
50.62.235.1,1
184.31.164.125,1
23.252.119.106,3
72.249.144.20,2
203.85.34.201,2
23.62.6.73,5
23.62.6.74,8
23.62.6.75,15
74.220.207.153,1
23.196.152.100,1
74.220.207.157,1
64.207.100.86,1
69.63.132.208,1
176.10.169.228,1
88.198.208.102,1
152.46.28.219,1
131.172.36.14,1
209.59.178.113,1
65.213.145.56,3
23.62.6.65,11
23.62.6.66,20
184.106.104.199,2
92.222.97.83,1
23.62.6.64,18
205.144.171.18,3
74.220.207.141,1
23.62.6.58,6
66.45.240.18,4
23.62.6.59,10
62.148.172.41,1
67.214.209.217,1
104.16.15.44,1
216.58.244.105,1
23.235.46.230,6
54.191.71.203,2
23.62.6.56,21
23.62.6.57,20
23.62.6.50,17
23.62.6.51,10
198.61.167.139,1
62.233.114.194,2
23.62.6.48,14
23.62.6.49,40
80.87.128.231,1
104.16.8.6,1
148.251.11.241,1
172.231.243.67,3
23.202.200.11,2
212.175.180.11,1
23.62.6.43,7
89.200.136.128,1
162.159.248.241,1
23.202.200.18,3
23.62.6.40,8
64.64.47.108,4
23.62.6.41,16
23.62.6.42,4
162.159.248.238,3
23.253.12.229,1
208.167.227.242,2
64.131.79.35,1
66.175.215.181,4
89.202.139.130,1
149.174.98.139,1
216.154.223.128,1
216.240.149.91,3
198.41.205.15,1
216.240.149.90,1
104.16.27.51,2
23.196.169.160,1
209.61.129.144,3
23.62.6.35,15
198.57.200.232,1
195.195.8.3,2
94.23.214.153,1
54.164.79.157,1
54.172.232.255,1
50.31.156.200,2
208.113.237.85,1
67.192.92.206,1
129.128.216.120,1
63.240.183.104,3
66.175.215.199,1
198.41.205.18,1
207.62.245.70,2
104.28.28.106,1
66.40.29.142,4
216.167.194.190,7
54.210.156.198,1
66.135.38.90,3
64.70.58.115,3
64.131.67.63,1
23.202.200.38,2
74.220.207.186,2
104.28.28.110,1
162.159.248.213,1
94.236.52.179,1
70.42.118.9,1
69.41.182.171,1
104.28.28.114,1
170.140.125.51,1
23.235.46.207,78
108.168.206.99,1
162.242.153.73,1
77.240.123.155,1
212.83.168.231,1
212.31.38.26,1
54.252.187.94,1
208.92.200.1,4
192.240.180.111,1
69.41.182.163,5
216.218.210.224,1
217.74.0.74,1
208.80.7.228,1
135.196.103.36,1
192.111.146.180,1
216.158.70.187,1
38.109.139.146,1
184.106.76.199,1
69.163.132.162,1
23.202.203.141,1
184.107.58.198,1
199.167.135.172,6
104.131.3.52,1
37.187.156.219,5
50.17.231.81,1
213.246.109.2,1
66.132.220.25,1
67.210.103.137,7
205.134.253.65,1
209.203.98.130,2
80.86.80.168,1
184.173.83.234,3
209.235.233.81,4
174.129.228.238,1
206.188.192.61,1
66.171.209.23,1
54.76.71.98,2
46.51.171.100,1
94.136.40.103,2
94.136.40.100,1
23.203.150.116,1
115.182.66.26,1
207.28.234.244,1
46.16.62.218,1
207.28.234.241,1
69.65.11.56,5
37.202.2.38,1
69.73.138.162,1
204.65.32.189,1
69.64.78.234,1
207.7.90.127,2
207.171.7.91,8
97.74.215.201,1
192.80.65.42,1
104.28.11.109,1
69.90.142.202,5
98.188.108.40,1
104.28.11.102,1
192.240.180.153,3
54.225.215.47,2
50.17.231.69,1
131.217.3.141,1
54.68.187.186,1
129.59.95.175,2
207.58.141.132,2
216.34.207.17,1
64.38.202.200,6
162.209.127.31,9
184.106.58.63,2
198.41.205.82,1
10.238.152.77,13
23.203.150.139,2
192.237.132.248,2
23.239.31.107,1
193.104.50.210,1
192.151.138.48,2
144.118.66.83,3
54.225.203.91,1
133.242.80.16,1
182.50.130.158,1
94.143.8.103,1
128.95.155.137,1
54.247.64.58,2
209.15.211.242,3
74.220.207.106,1
64.77.68.205,1
167.102.224.186,17
23.202.203.169,1
54.254.104.129,1
54.209.142.181,2
66.96.130.116,1
69.20.36.11,1
69.64.61.203,2
206.142.224.170,2
94.143.8.110,1
98.129.91.60,2
23.62.6.90,15
81.31.155.91,1
23.62.6.91,33
69.46.152.20,2
208.80.252.37,1
46.21.173.143,1
67.214.157.20,12
87.98.236.5,1
23.62.6.97,25
54.84.227.155,14
82.192.91.219,2
77.245.91.249,5
69.169.94.25,1
207.58.141.116,1
149.28.120.80,1
67.225.155.78,1
74.205.76.240,1
108.167.169.50,1
104.28.2.15,1
104.28.2.11,1
174.37.195.82,1
131.111.8.192,2
54.209.136.132,4
104.130.144.200,2
103.9.170.5,1
87.106.80.168,1
23.218.120.192,3
46.32.224.40,1
54.230.19.109,1
78.136.36.160,1
64.64.2.176,1
208.69.132.71,1
74.213.152.252,1
104.28.2.17,1
23.23.112.179,8
216.218.216.171,6
69.20.94.100,1
50.87.188.15,1
216.59.110.237,1
128.135.139.135,1
134.250.14.206,1
67.192.157.170,1
65.124.55.102,3
50.28.27.50,1
54.173.204.29,6
130.14.29.110,4
72.52.138.106,1
104.28.2.27,1
212.108.66.148,1
104.28.2.35,1
93.91.26.29,1
208.99.66.34,4
23.64.98.65,2
205.251.243.21,5
208.71.204.100,2
174.120.251.98,1
23.21.45.121,1
85.10.211.201,1
50.63.125.1,1
184.171.242.87,1
209.244.158.194,1
130.92.64.38,1
23.203.54.137,4
23.218.149.165,1
109.232.255.200,1
143.166.11.91,2
193.28.225.200,1
137.145.20.122,4
50.97.141.106,1
12.216.22.103,6
104.28.23.107,1
208.79.157.76,1
209.173.134.95,2
173.239.100.170,6
64.188.63.185,2
128.2.217.13,2
64.188.63.189,1
23.91.127.168,1
97.74.124.62,1
107.23.88.165,2
77.87.108.221,4
63.251.91.117,1
205.203.140.193,1
54.164.97.178,2
93.93.64.225,1
37.200.103.11,1
164.177.140.220,6
208.69.120.58,1
174.132.123.98,4
23.8.115.24,1
23.203.167.247,2
23.203.167.245,2
23.203.167.244,4
104.28.2.65,3
23.21.45.141,5
63.251.91.100,2
82.136.37.210,2
192.200.169.237,1
69.10.59.133,2
184.168.59.1,1
192.200.169.230,1
50.16.196.78,1
23.13.147.235,2
188.227.224.165,1
50.19.220.115,1
184.170.243.88,1
128.101.10.128,1
204.8.112.235,1
104.28.23.124,5
23.218.120.179,1
188.138.41.38,1
23.253.244.162,4
208.101.245.75,1
54.187.65.121,4
87.246.123.17,4
212.40.183.163,3
94.75.245.240,1
38.113.120.252,1
184.171.244.150,1
104.28.2.84,1
162.242.192.140,3
69.163.224.23,1
172.232.166.8,1
192.185.79.236,1
173.203.157.102,1
77.73.6.183,1
54.235.196.25,1
66.7.194.27,1
69.25.40.85,1
23.64.98.35,3
23.218.149.127,1
69.65.11.24,1
93.191.49.162,1
207.233.124.77,1
162.209.30.187,3
76.75.207.24,1
107.21.98.63,3
94.136.39.125,1
96.6.47.226,1
166.78.35.72,3
130.79.128.13,1
82.94.226.104,2
216.139.222.120,1
96.126.107.241,1
141.8.224.239,1
173.236.187.16,1
69.163.220.136,1
140.163.1.152,2
74.116.1.2,5
173.201.189.77,1
74.62.85.42,1
209.36.35.59,5
184.105.129.110,1
190.93.246.224,1
96.6.47.217,1
66.18.17.70,7
66.18.17.73,5
108.168.242.154,1
93.158.127.109,1
74.86.102.237,2
72.46.134.34,1
198.71.57.53,2
50.115.117.80,1
23.218.120.130,1
38.101.125.175,6
96.6.47.208,1
192.169.235.86,1
96.6.47.209,1
199.241.186.58,1
23.206.135.63,1
141.8.195.138,1
96.6.47.200,2
69.61.33.34,1
200.43.192.201,1
192.185.21.207,1
198.41.183.80,1
140.106.224.73,2
23.21.242.32,4
94.199.252.72,10
190.93.246.244,3
185.53.164.110,1
176.9.142.171,2
23.203.156.176,1
69.43.153.148,18
65.254.57.26,2
204.13.81.114,2
192.104.54.158,1
162.144.118.210,1
104.130.144.247,1
72.22.202.129,9
129.93.250.74,2
50.57.219.250,1
54.175.210.220,6
23.203.54.189,3
23.13.177.144,1
54.213.55.80,2
209.217.19.90,1
74.218.68.88,1
82.98.107.129,1
23.203.54.195,1
54.201.5.17,2
95.174.19.199,1
68.169.97.55,1
192.250.238.14,1
192.150.16.64,2
128.206.9.189,1
103.14.245.12,5
69.39.238.182,14
108.167.135.124,1
178.63.91.44,6
69.90.142.199,4
108.167.135.125,1
23.203.54.162,1
194.185.42.194,1
206.123.105.208,2
208.76.82.241,1
173.199.149.76,1
195.137.184.101,2
23.218.120.108,1
23.23.159.153,2
104.68.88.246,1
14.139.157.117,1
66.199.191.115,1
184.172.15.84,4
64.207.154.137,2
192.104.54.155,4
216.62.213.231,7
108.167.135.119,1
108.167.135.118,1
173.199.150.54,6
23.62.7.50,21
81.169.145.148,2
23.62.7.56,4
23.15.7.144,2
23.62.7.58,3
23.62.7.57,5
63.251.50.160,1
209.200.229.240,1
91.103.139.99,2
23.62.7.51,6
109.72.93.55,2
192.203.201.223,1
176.9.21.115,1
190.93.246.199,1
23.202.211.64,4
23.62.7.49,10
23.62.7.48,5
193.164.229.87,3
188.94.253.137,1
69.164.39.157,3
84.88.142.54,1
206.214.218.58,1
180.150.134.172,3
23.235.46.133,1
66.186.10.26,1
84.88.142.50,1
23.235.46.131,12
190.93.246.194,1
192.133.105.227,2
81.169.145.157,1
23.202.223.68,1
64.6.28.1,1
198.62.75.1,1
23.202.210.176,1
23.203.156.119,2
192.240.174.131,1
64.71.148.5,2
81.169.145.150,1
91.109.14.134,1
23.62.7.41,3
23.62.7.40,5
23.235.46.64,3
23.62.7.43,7
23.62.7.42,5
192.38.67.47,3
69.164.39.143,1
72.44.95.142,1
190.93.246.182,5
74.208.181.118,1
104.16.9.6,3
190.93.246.186,2
23.235.46.143,2
134.24.85.107,7
190.93.246.183,2
208.100.43.133,3
23.203.156.106,2
23.202.223.34,1
23.62.7.34,7
23.62.7.33,7
141.8.224.169,1
104.219.248.24,1
23.15.7.122,1
23.62.7.35,8
69.39.230.35,1
69.39.81.205,2
23.62.7.32,16
87.98.226.7,1
185.21.190.248,2
23.62.7.27,5
23.62.7.26,14
64.88.173.79,1
23.64.105.193,2
198.133.77.45,10
54.235.81.141,2
184.172.109.16,3
23.202.210.157,4
23.229.227.164,1
23.235.46.129,11
65.213.146.39,11
98.188.110.106,2
65.213.146.37,1
23.62.7.25,17
23.62.7.24,7
208.52.167.21,2
216.70.99.199,1
155.48.8.61,1
23.62.7.19,7
210.172.128.30,1
8.247.96.129,1
64.13.232.65,1
23.62.7.16,6
91.109.14.154,1
23.62.7.18,14
23.62.7.17,9
108.59.4.79,1
64.69.66.199,1
207.189.130.188,1
50.112.124.175,1
162.222.202.136,10
212.95.73.27,1
8.247.96.175,1
208.46.162.46,2
23.62.7.11,10
82.98.148.111,1
50.116.16.221,1
71.123.55.74,1
141.8.224.143,1
23.62.7.10,3
54.243.243.222,3
193.95.191.116,1
23.64.105.171,1
75.98.168.98,1
172.231.254.82,1
134.21.213.22,1
23.203.156.165,3
207.244.77.135,1
140.105.147.162,3
8.247.96.188,3
23.203.156.151,1
23.23.129.247,2
85.234.147.162,1
50.56.52.49,2
209.73.224.66,3
107.170.20.37,1
81.169.145.163,1
141.8.224.124,1
173.237.188.123,4
209.59.187.70,1
206.16.160.70,1
8.247.96.156,4
66.154.64.42,1
23.21.149.125,2
138.246.224.26,4
68.178.197.45,3
95.110.224.23,1
23.196.96.87,1
5.9.19.112,1
137.82.225.80,1
107.21.56.159,1
23.23.112.36,1
96.243.16.2,1
66.228.33.144,1
207.182.136.102,1
216.241.219.154,3
192.64.74.147,1
148.88.67.69,1
107.21.50.45,1
202.125.33.114,1
61.19.252.235,1
208.68.76.50,6
150.209.10.119,1
69.30.47.250,2
64.94.25.102,1
206.188.193.50,1
216.38.5.170,1
107.22.197.91,6
166.78.85.160,2
209.135.208.111,1
74.205.58.110,1
184.72.99.132,1
54.69.41.185,1
104.20.13.97,1
66.226.10.40,4
174.79.60.164,1
104.20.13.99,2
137.187.82.218,1
134.0.11.115,1
72.32.85.198,1
76.74.252.228,1
192.64.54.45,1
72.32.59.21,7
162.13.199.184,1
129.120.108.81,1
194.244.14.61,1
23.4.198.140,1
46.229.165.134,1
149.174.140.39,1
93.184.249.212,1
74.121.192.146,1
195.52.243.139,1
23.23.148.84,2
54.187.65.163,3
174.127.81.162,3
76.12.124.98,1
134.39.81.15,3
81.247.254.196,4
192.185.98.141,1
212.92.195.10,1
174.120.70.215,1
69.89.10.248,5
62.210.165.141,1
50.63.136.209,1
87.230.21.23,1
