ip,number
172.231.243.172,2
77.109.145.130,5
23.218.139.27,2
162.159.249.43,2
108.168.158.35,1
207.99.117.59,1
67.222.30.105,2
66.203.93.78,1
205.152.238.33,1
104.28.11.70,2
69.10.35.202,1
23.218.127.44,1
162.159.250.21,5
65.36.196.5,1
66.203.93.81,1
66.203.93.82,4
209.183.183.2,1
66.203.93.80,1
23.218.115.64,1
23.218.115.66,2
104.28.23.88,1
64.118.88.24,1
209.204.146.186,1
199.204.110.84,1
192.254.212.212,1
194.8.210.187,1
198.11.132.23,6
162.13.131.202,1
216.27.74.215,1
69.67.18.164,1
23.37.1.200,5
174.37.240.147,1
104.28.23.48,1
192.230.70.252,1
216.27.62.241,4
204.8.193.171,1
198.175.56.58,2
61.145.113.41,1
8.8.178.104,1
162.159.254.249,1
162.159.249.21,8
104.28.23.56,1
23.218.132.236,5
66.71.245.45,1
23.218.103.35,1
72.250.204.201,2
198.91.28.26,4
23.218.127.65,1
172.232.77.107,1
128.95.155.200,1
50.57.148.5,2
162.209.24.106,5
193.73.238.188,1
198.65.236.68,1
192.228.101.127,1
87.230.74.204,1
66.151.111.231,1
64.154.92.210,1
23.218.115.13,1
69.63.153.218,2
170.171.208.138,1
129.105.119.221,2
104.28.11.34,1
50.87.144.179,1
50.28.90.37,1
69.162.233.197,2
192.228.101.150,1
104.28.11.32,1
129.96.252.21,3
81.17.254.79,1
54.152.141.113,2
69.163.144.245,1
64.90.35.134,1
67.227.162.60,1
5.159.57.194,1
64.130.30.63,1
199.231.225.232,13
104.28.11.61,1
64.224.10.68,2
85.214.87.163,1
152.106.6.200,3
162.144.32.236,1
23.218.115.34,1
50.62.103.1,1
149.20.53.86,12
104.28.23.12,1
50.62.236.1,6
69.160.61.168,1
74.208.99.73,2
104.28.23.13,1
81.17.254.91,4
104.28.23.15,1
208.74.9.228,5
195.238.251.151,1
70.42.6.250,15
170.171.208.125,2
54.225.223.226,1
54.201.221.48,1
84.16.79.230,1
23.10.190.142,1
23.6.26.13,1
207.171.7.49,3
64.207.187.111,1
174.133.47.111,1
204.248.57.178,1
75.126.12.242,2
173.194.207.141,1
76.12.32.186,3
184.106.199.101,11
12.222.217.72,2
8.18.97.160,5
198.101.206.225,1
67.222.157.178,1
202.75.5.242,1
70.32.97.103,1
85.255.19.28,1
173.236.195.186,1
117.34.28.115,1
23.218.126.138,1
66.201.98.71,1
173.203.109.119,1
66.162.124.69,2
199.120.252.130,1
46.226.80.130,1
194.213.125.210,1
54.197.241.222,1
173.194.207.132,4
74.208.126.96,2
104.130.88.243,1
217.29.164.58,1
69.195.124.50,1
50.87.150.176,1
50.87.150.174,2
104.130.88.242,2
64.70.0.130,1
64.135.21.3,4
23.202.227.124,5
66.211.181.162,1
66.211.181.161,1
208.76.81.72,1
64.78.9.29,1
184.107.192.194,2
50.118.68.74,1
184.107.192.195,5
69.195.124.67,1
206.253.199.115,1
69.195.124.68,1
205.237.195.231,5
23.253.165.66,1
66.201.98.54,1
67.91.180.130,1
38.88.245.245,3
54.243.166.50,1
172.231.248.252,1
129.22.12.21,1
192.30.252.129,1
192.211.12.20,7
192.30.252.128,5
69.195.124.78,1
207.126.59.27,5
23.229.139.233,1
216.128.29.94,1
69.195.124.70,2
130.184.236.55,2
184.106.167.87,1
208.76.81.14,4
66.211.181.182,1
66.211.181.181,1
89.42.218.132,1
209.239.120.228,1
69.195.124.80,1
50.22.142.8,5
198.143.153.34,1
212.111.236.164,2
198.57.186.242,8
50.28.37.176,1
174.120.252.82,1
69.195.124.81,1
74.39.190.174,2
50.63.222.1,5
69.195.124.84,1
23.202.203.232,1
54.66.236.180,2
78.136.36.234,1
69.195.124.90,1
198.175.16.103,1
184.168.36.1,1
198.175.16.100,1
69.90.142.225,1
209.217.67.86,1
208.109.166.120,1
23.202.203.208,3
54.221.244.46,2
50.87.150.132,1
23.23.208.138,1
95.143.74.26,3
170.63.206.54,1
184.106.46.103,1
207.171.7.59,2
23.202.203.213,4
66.208.80.224,1
184.106.46.122,3
208.112.30.105,3
208.112.30.104,1
23.202.203.210,11
192.40.70.20,1
184.106.46.118,2
96.6.30.251,1
119.82.150.118,1
64.74.109.2,2
81.19.189.130,1
54.243.166.98,4
85.128.132.177,1
69.195.198.153,1
190.93.246.118,1
66.104.127.162,1
66.45.49.2,1
23.229.239.250,1
89.31.143.1,1
54.215.211.124,3
83.167.224.217,1
141.101.112.192,3
83.167.224.208,1
83.167.224.209,1
72.5.226.122,7
72.21.81.133,1
190.93.246.101,1
91.121.174.55,1
62.97.82.40,2
190.93.246.104,3
103.22.144.67,4
23.1.8.49,1
72.233.55.66,1
199.241.233.41,1
162.13.218.194,3
64.111.120.6,1
69.195.198.175,4
88.214.196.40,1
70.32.97.190,3
54.234.224.209,1
199.241.233.47,4
137.111.128.71,2
23.235.46.192,6
23.235.46.194,18
190.93.246.133,2
23.235.46.193,2
198.252.100.35,1
208.113.153.78,1
69.16.236.246,1
162.13.218.198,2
198.252.100.30,1
72.5.226.144,4
54.87.195.136,2
74.94.153.49,2
41.72.141.237,4
190.93.246.122,1
31.169.91.116,1
172.232.8.226,8
205.141.129.198,1
212.19.36.60,1
198.100.44.108,1
194.41.184.148,1
54.204.10.228,1
198.154.236.140,1
203.16.224.101,3
129.21.35.61,1
166.78.26.127,10
54.238.225.116,1
193.40.246.3,1
198.252.100.12,1
54.201.222.195,15
74.217.243.83,1
87.106.83.20,1
192.30.252.131,3
192.30.252.130,5
72.32.67.140,2
81.201.132.128,1
8.26.16.131,1
50.56.112.165,1
74.120.127.150,7
23.235.46.173,1
23.235.46.175,7
216.70.57.140,2
184.80.193.128,1
81.169.145.119,1
149.115.16.228,1
141.242.248.222,10
69.164.196.116,1
72.14.247.86,1
72.5.226.167,4
62.182.57.28,3
184.95.45.219,1
82.223.132.17,1
23.218.93.2,1
64.167.21.2,1
54.221.219.24,6
104.219.42.132,1
23.235.46.185,8
70.38.98.174,1
23.235.46.184,14
184.73.224.24,3
85.25.105.214,1
176.28.48.201,1
125.6.190.6,1
69.171.13.6,1
72.5.226.175,6
104.237.128.147,1
192.30.252.154,1
192.30.252.153,1
23.218.108.125,4
162.242.141.153,1
23.235.46.153,4
12.236.156.80,11
64.79.89.110,1
208.93.158.153,7
141.238.1.34,1
69.164.217.79,1
23.6.72.154,3
31.22.4.108,1
8.27.243.253,3
204.246.150.201,6
217.70.207.25,1
198.160.208.205,1
208.113.153.41,1
23.218.108.113,2
162.242.141.167,1
23.235.46.162,5
66.153.205.109,1
107.21.206.232,1
23.62.6.80,29
23.62.6.81,40
206.125.164.82,7
23.62.6.82,9
213.133.109.10,1
216.33.126.149,1
128.95.155.199,1
65.213.145.76,6
198.50.153.15,1
23.202.224.24,1
195.154.251.78,2
23.62.6.88,3
23.62.6.89,15
128.95.155.197,1
23.62.6.83,16
199.101.48.149,1
23.202.212.38,2
192.232.194.45,1
165.201.54.33,3
107.23.99.211,6
209.129.112.196,5
165.201.54.37,1
128.228.38.47,1
23.252.119.106,6
72.249.144.20,1
65.61.37.151,1
184.106.76.7,1
23.62.6.72,6
164.58.59.82,2
23.62.6.73,18
23.62.6.74,17
23.62.6.75,7
23.202.212.25,2
23.196.152.100,1
64.50.169.131,1
176.10.169.228,2
209.235.109.238,1
152.46.28.219,1
131.172.36.14,1
187.45.207.113,1
205.168.3.120,1
23.62.6.66,21
23.62.6.67,12
8.24.150.46,2
132.249.119.75,1
199.58.214.96,1
92.222.97.81,1
192.38.110.165,1
23.62.6.64,16
208.43.109.222,2
204.12.60.150,2
164.138.208.185,1
23.62.6.58,22
66.45.240.18,5
23.62.6.59,10
23.202.212.56,3
67.214.209.217,1
104.16.15.44,4
67.192.106.155,1
23.235.46.230,10
54.191.71.203,1
23.62.6.56,24
23.62.6.57,21
23.62.6.50,28
23.62.6.51,19
50.56.91.119,2
66.175.58.9,2
198.61.167.139,1
62.233.114.195,1
198.1.83.22,1
23.62.6.48,9
104.16.8.6,2
172.231.243.47,1
46.209.253.172,1
23.202.200.11,2
23.62.6.43,18
23.202.200.18,6
23.62.6.40,10
64.64.47.108,1
23.62.6.41,10
23.62.6.42,9
162.159.248.238,2
208.167.227.242,2
80.87.128.203,1
216.154.223.128,3
208.184.214.245,1
216.240.149.91,2
216.240.149.90,1
209.61.129.144,8
104.16.27.51,2
23.62.6.35,19
195.195.8.3,2
50.31.156.200,2
54.225.153.146,1
129.128.216.120,1
128.65.209.58,1
64.207.136.90,2
149.174.98.148,1
23.235.46.223,1
192.211.61.90,1
66.40.29.142,1
216.167.194.190,2
168.144.196.95,1
66.135.38.90,6
64.70.58.115,2
66.96.145.181,1
64.131.67.63,1
84.200.31.46,1
23.202.200.38,1
74.220.207.186,1
67.214.210.131,1
162.159.248.216,1
162.159.248.213,1
70.42.118.7,2
70.42.118.9,6
69.41.182.171,4
50.57.114.59,1
23.235.46.207,91
108.168.206.99,1
66.6.156.36,5
54.88.86.239,1
23.203.153.91,2
68.233.255.55,1
23.202.200.27,1
173.194.123.78,1
174.137.176.119,1
64.79.160.40,1
208.80.6.44,1
69.41.182.163,5
69.160.61.250,2
192.200.170.157,1
171.64.68.10,1
85.233.202.30,1
23.202.203.141,2
69.42.49.61,1
204.62.12.221,1
216.151.3.67,2
199.167.135.172,7
216.239.139.75,1
174.129.228.246,2
31.12.66.13,1
107.20.219.97,2
213.174.130.195,1
37.187.156.219,1
67.210.103.137,6
207.8.198.8,1
91.202.168.17,1
184.173.83.234,4
209.235.233.81,2
104.70.59.193,1
104.70.59.190,1
104.237.52.98,1
89.137.144.61,2
213.33.82.26,1
173.193.165.237,1
94.136.40.103,2
104.28.11.113,1
69.65.11.56,3
46.253.202.71,1
66.150.206.168,1
23.78.160.135,1
171.67.115.68,1
207.7.90.127,1
207.171.7.91,7
97.74.215.201,1
192.80.65.42,1
23.218.132.105,1
69.90.142.202,6
192.240.180.153,2
104.28.11.102,1
63.241.111.71,1
104.28.11.104,1
113.192.18.246,1
52.10.186.33,2
176.9.158.26,1
192.151.138.59,1
207.58.141.132,3
64.38.202.200,4
74.220.207.128,1
162.209.127.31,14
184.106.58.63,1
97.74.215.233,1
66.39.97.189,1
10.238.152.77,10
192.237.132.248,1
108.162.202.253,3
162.209.1.14,2
129.35.121.157,1
178.63.224.42,1
192.151.138.48,1
144.118.66.83,3
213.27.157.20,1
97.74.215.222,1
97.74.215.223,1
173.194.123.12,1
216.249.58.87,1
128.95.155.136,1
199.102.231.157,1
23.196.128.145,1
128.95.155.135,1
209.15.211.242,5
65.115.201.70,1
64.77.68.205,2
167.102.224.186,24
64.6.144.220,1
54.254.104.129,1
208.109.178.38,1
54.209.142.181,2
37.61.234.254,1
69.64.61.203,3
66.96.145.106,1
176.9.77.238,1
66.96.145.109,1
206.142.224.170,1
173.194.207.121,15
23.62.6.90,29
23.62.6.91,30
69.46.152.20,5
172.232.59.187,1
107.189.161.195,1
67.214.157.20,14
23.62.6.96,17
216.92.61.197,1
128.206.12.175,1
54.84.227.155,10
91.203.187.78,1
50.56.84.248,1
23.203.150.160,1
82.192.91.219,5
223.27.17.134,1
77.245.91.249,1
68.67.73.21,1
72.23.224.89,1
203.39.170.28,1
74.205.76.240,2
146.187.224.173,1
192.254.129.225,1
131.111.8.192,1
54.209.136.132,3
23.218.120.195,2
198.101.206.109,1
23.202.227.224,1
78.136.36.160,2
64.64.2.176,1
54.221.245.80,1
74.213.152.252,1
184.107.135.138,1
216.218.216.171,4
54.88.75.168,2
64.72.132.102,2
107.20.172.59,1
93.91.26.36,1
134.250.14.206,8
67.192.157.170,4
50.28.27.50,1
130.14.29.110,6
130.14.29.113,1
185.49.20.101,1
193.189.75.115,4
54.148.109.249,2
54.243.149.119,1
104.28.2.35,2
209.173.134.73,2
50.28.67.182,1
104.20.25.18,1
206.155.103.17,1
173.193.224.101,2
205.251.243.21,1
172.232.72.102,1
208.71.204.100,2
93.93.64.244,1
88.80.202.146,1
192.254.199.79,1
162.209.29.241,1
173.192.194.100,1
117.103.228.249,1
23.218.114.28,1
54.243.167.174,1
143.166.11.91,2
63.210.99.234,1
137.145.20.122,2
50.97.141.106,3
204.80.91.93,2
173.239.100.173,2
173.239.100.170,2
54.243.47.104,1
206.190.65.192,2
172.231.248.120,1
205.203.140.193,1
37.200.103.11,2
69.167.177.254,1
164.177.140.220,7
156.54.107.208,1
129.170.66.17,1
54.243.237.62,2
23.203.167.245,1
23.203.167.244,2
23.21.45.141,2
104.28.2.64,1
103.3.252.11,1
94.199.252.56,7
54.243.108.227,1
192.200.169.237,2
217.146.68.46,1
23.218.149.105,1
23.218.102.168,1
96.126.107.200,1
208.101.245.80,1
69.10.59.133,2
184.168.59.1,1
23.218.149.104,1
208.76.48.194,1
157.150.195.186,1
50.19.220.115,1
104.28.23.124,2
208.101.245.75,2
54.187.65.121,5
192.200.169.247,1
87.246.123.17,8
99.198.117.232,1
91.121.112.73,1
66.71.244.210,1
184.171.244.150,1
23.218.102.20,1
104.28.2.84,1
162.242.192.140,3
95.128.24.167,1
190.93.246.205,1
69.25.40.85,1
69.65.11.24,3
197.242.70.171,1
207.233.124.77,1
67.159.81.203,1
87.230.62.160,2
50.28.52.44,2
200.43.192.230,1
209.221.250.195,1
162.209.30.187,2
23.1.234.95,1
23.1.234.97,1
88.214.195.56,1
107.21.98.63,1
64.26.139.21,1
185.11.124.2,4
207.115.69.198,2
166.78.35.72,1
82.94.226.104,2
69.195.79.88,6
96.6.47.210,1
173.236.187.17,1
141.8.224.239,12
74.116.1.2,6
104.69.216.136,1
204.68.122.2,2
23.196.146.234,1
209.36.35.59,1
184.105.129.110,3
23.55.133.144,1
66.111.97.145,1
96.6.47.211,1
12.29.17.22,1
62.92.62.117,1
62.149.130.195,1
66.18.17.70,3
66.18.17.73,3
209.188.81.66,1
74.86.102.237,6
75.101.139.97,1
198.71.57.53,1
23.218.120.130,1
38.101.125.175,3
69.2.213.100,1
104.28.31.6,1
192.185.21.207,1
198.41.183.80,2
198.27.86.2,1
50.16.211.7,2
94.199.252.72,7
190.93.246.244,4
190.93.246.242,1
23.203.156.176,1
69.43.153.148,13
72.3.217.82,1
69.43.153.146,1
65.254.57.26,1
204.13.81.114,2
202.228.134.65,1
209.50.129.7,1
209.188.105.2,1
192.104.54.158,1
72.22.202.129,2
129.93.250.74,2
208.70.182.6,1
54.213.55.80,1
192.147.236.5,1
23.203.54.180,2
54.230.19.148,1
205.203.140.115,1
80.93.85.40,1
209.217.19.90,1
204.11.247.93,1
64.13.232.85,1
62.149.130.150,1
216.120.251.160,1
205.203.140.129,3
192.150.16.64,4
103.14.245.12,4
69.39.238.182,11
208.88.79.160,1
120.138.69.80,1
54.225.73.204,1
128.30.2.140,1
107.21.229.179,1
23.253.53.237,3
69.90.142.199,3
178.63.91.44,2
194.185.42.194,2
87.106.194.226,1
208.69.150.5,1
23.218.120.108,1
195.137.184.101,3
216.227.229.141,6
216.227.229.140,1
23.23.159.153,2
54.231.96.92,1
204.11.247.76,1
192.243.63.85,1
66.199.191.115,1
184.172.15.84,6
192.104.54.155,8
98.142.211.235,1
216.62.213.231,5
173.199.150.54,4
23.62.7.50,2
81.169.145.148,1
23.202.223.53,3
72.167.76.223,1
104.20.3.94,2
23.62.7.56,1
23.15.7.145,1
23.15.7.144,1
23.62.7.57,2
128.230.60.219,1
193.164.229.84,1
190.93.246.199,1
23.62.7.49,4
204.232.207.172,3
23.202.211.64,3
188.94.253.137,2
193.164.229.87,4
23.62.7.48,4
23.15.7.137,4
78.47.14.85,1
84.88.142.54,1
23.1.193.167,1
23.235.46.133,1
180.150.134.172,1
199.16.137.54,2
213.165.95.4,1
8.30.16.17,1
66.186.10.26,1
23.235.46.131,3
155.100.50.58,2
192.133.105.227,1
188.165.114.136,1
23.202.210.176,2
198.62.75.1,1
64.71.148.5,6
172.231.229.90,1
23.62.7.41,1
23.235.46.64,5
23.62.7.43,2
194.30.13.21,1
91.202.169.9,1
192.38.67.47,2
69.164.39.143,2
54.247.90.74,2
190.93.246.182,4
74.208.181.118,1
104.16.9.6,3
23.235.46.143,1
190.93.246.183,5
134.24.85.107,1
208.100.43.133,1
216.167.202.134,2
176.31.6.194,1
23.62.7.34,1
23.62.7.33,2
23.62.7.35,1
23.15.7.121,1
23.15.7.120,1
23.62.7.32,5
216.70.99.196,1
195.135.221.135,1
23.62.7.26,6
129.93.242.117,1
108.59.4.68,1
192.64.74.178,2
198.133.77.45,7
54.235.81.141,1
212.52.82.53,1
83.222.254.74,1
23.202.223.42,1
23.202.210.157,8
23.229.227.164,1
23.235.46.129,14
98.139.180.149,2
83.222.240.217,2
104.219.248.15,1
65.213.146.39,9
98.188.110.106,1
23.15.7.113,1
23.62.7.25,2
65.213.146.37,1
23.62.7.24,2
208.52.167.21,6
66.172.31.168,8
69.64.155.173,1
23.62.7.16,3
23.15.7.105,1
23.62.7.18,2
193.164.229.52,1
108.59.4.79,1
64.13.232.64,1
137.142.200.200,1
184.73.189.69,1
162.222.202.136,2
184.169.146.198,1
208.46.162.46,8
23.62.7.11,2
23.62.7.10,1
23.202.211.24,1
193.95.191.116,2
104.28.11.212,1
172.231.254.82,1
134.21.213.22,1
23.203.156.165,1
63.249.66.133,3
8.247.96.188,1
173.193.231.67,1
69.89.22.235,1
107.22.253.190,3
23.0.55.215,1
202.133.226.67,1
193.95.191.105,1
23.203.156.151,1
54.235.141.146,1
206.72.119.5,1
50.112.95.248,4
107.170.94.231,1
199.116.112.150,1
174.123.210.226,1
212.95.71.227,1
212.45.111.68,1
173.255.246.239,1
212.45.111.66,1
173.237.188.123,3
206.16.160.70,1
198.41.206.245,1
23.21.149.125,3
138.246.224.26,2
68.178.197.45,4
209.239.114.139,1
108.166.81.171,1
137.82.225.80,3
196.12.10.103,2
50.56.52.53,1
74.208.72.254,1
62.141.46.210,1
182.255.0.104,1
216.241.219.154,1
200.46.193.84,1
208.68.76.50,10
142.54.232.99,1
74.208.187.69,1
160.114.33.195,1
192.254.236.119,1
74.205.58.110,1
50.57.3.52,1
184.72.99.132,3
104.20.3.13,1
23.64.105.131,2
66.226.10.40,3
137.187.82.218,4
5.249.142.23,1
204.16.245.58,3
52.0.188.181,16
185.11.254.83,1
50.28.102.18,1
206.188.193.43,1
72.32.85.198,2
64.91.235.198,1
137.22.94.36,1
192.64.54.45,3
72.32.59.21,3
149.174.140.39,2
23.218.119.223,1
192.240.164.248,1
64.69.33.28,1
174.127.81.161,1
5.153.231.3,1
74.121.192.146,1
27.121.64.190,1
204.13.11.29,1
50.19.88.75,1
46.248.173.98,1
54.91.94.32,1
54.187.65.163,1
174.127.81.162,1
76.12.124.98,3
69.89.10.248,2
50.63.136.209,1
37.59.237.52,1
184.107.117.165,6
172.231.236.216,1
69.167.177.168,1
212.83.144.2,4
50.21.183.68,1
207.57.97.226,1
85.133.50.180,1
74.50.61.72,1
66.135.46.165,2
80.72.1.230,1
64.78.159.10,1
64.182.209.149,2
121.119.180.81,1
200.147.161.129,1
50.28.13.150,1
206.191.171.165,3
50.77.162.165,1
54.225.246.176,1
77.238.14.172,1
173.254.120.56,1
200.147.161.134,1
217.27.252.180,1
165.215.202.22,3
158.42.9.50,2
190.210.204.97,1
160.94.254.1,1
66.39.149.62,1
23.15.7.160,1
207.150.192.123,2
54.186.104.15,6
209.157.64.201,5
209.157.64.200,3
137.22.94.50,4
74.81.184.30,2
98.129.173.187,5
68.70.188.150,1
205.251.152.130,1
94.236.87.171,1
50.112.163.9,2
69.164.39.138,4
104.20.13.79,1
198.57.241.149,1
23.62.7.66,2
23.15.7.155,2
23.15.7.154,2
23.15.7.153,3
23.202.210.190,1
23.62.7.65,1
74.81.184.42,1
23.62.7.64,1
54.208.113.6,1
66.114.52.110,1
69.164.39.128,81
192.254.236.166,1
54.164.14.192,1
104.130.126.110,16
192.254.234.36,1
132.216.177.160,1
162.243.62.42,1
212.71.234.182,1
205.204.67.67,1
195.8.66.1,1
156.99.108.10,1
149.126.74.192,2
134.4.36.101,1
184.106.242.129,11
204.13.232.228,3
195.34.190.50,1
72.32.208.242,1
173.193.171.26,1
205.204.67.75,2
199.27.76.64,3
173.213.224.253,1
95.173.102.241,1
190.93.252.64,1
202.253.138.148,1
95.170.82.241,1
208.88.180.11,5
216.68.96.132,1
134.94.99.20,1
190.93.240.48,1
208.88.180.14,4
162.211.84.156,1
104.130.165.28,1
54.192.192.10,1
190.93.240.45,1
104.130.141.51,1
198.31.50.19,1
54.235.183.244,1
65.162.96.120,1
216.106.83.140,1
41.87.230.8,1
69.67.166.244,1
202.79.244.228,3
184.73.235.152,4
208.92.180.218,1
192.185.39.75,1
198.136.27.162,1
54.186.17.215,1
54.165.83.235,1
64.64.20.147,1
173.227.75.57,1
165.225.133.136,1
46.105.174.136,1
173.213.228.68,2
93.115.87.84,1
74.121.192.202,8
50.17.205.46,2
192.185.39.64,1
69.16.242.212,1
23.36.85.9,1
54.212.251.241,1
80.86.198.10,1
208.43.2.163,1
216.235.204.50,1
66.96.131.73,1
202.160.120.229,1
128.93.11.35,1
207.244.83.244,1
129.79.78.186,1
64.68.50.136,1
199.134.161.40,1
54.213.185.249,1
67.221.232.87,6
198.71.160.65,1
71.187.25.174,1
80.67.0.182,1
75.126.32.18,1
188.165.33.249,1
104.130.52.44,12
72.52.205.148,1
212.227.243.229,1
72.15.222.212,2
162.243.86.75,1
172.231.254.209,1
95.128.5.177,1
72.32.188.234,1
64.207.186.78,1
129.79.78.192,2
128.187.16.244,1
192.185.39.43,1
103.28.13.9,1
190.93.240.83,1
216.70.108.87,1
66.96.131.90,1
213.229.83.102,5
184.80.18.45,1
66.96.131.98,3
134.94.99.47,1
208.113.217.148,1
23.23.80.206,1
193.34.148.164,1
69.160.238.7,1
23.218.137.199,2
23.202.210.223,1
54.188.92.199,1
164.100.72.17,1
79.142.65.237,7
91.215.187.132,1
166.78.174.147,1
104.156.56.53,1
68.168.96.128,1
78.140.144.181,2
162.159.243.199,2
192.31.187.75,9
184.173.190.147,1
194.9.95.92,1
217.79.215.212,4
195.110.124.133,2
50.23.151.178,6
205.215.192.180,1
69.172.201.62,1
184.29.104.227,1
208.88.180.92,1
195.122.152.55,1
74.50.124.222,3
195.122.152.52,1
173.247.243.219,1
190.93.247.9,13
204.187.14.148,7
54.69.123.206,1
63.131.132.184,3
206.16.160.34,1
109.74.196.108,1
174.121.29.45,1
184.51.150.240,3
195.78.94.243,2
195.78.94.245,2
128.6.70.10,2
198.252.102.110,1
192.107.108.70,1
8.254.234.254,1
185.17.182.117,1
69.195.124.139,2
72.11.145.150,1
108.162.207.208,1
69.172.201.41,1
162.242.156.235,1
192.149.2.160,2
67.192.48.94,3
129.15.14.44,6
64.91.255.10,1
23.218.137.158,1
64.91.255.13,1
193.0.6.139,2
69.195.124.127,1
209.59.175.36,1
104.28.30.9,1
160.129.40.136,1
43.253.37.49,1
205.178.145.125,1
69.195.124.117,1
69.195.124.118,1
208.113.241.112,1
104.130.144.135,1
69.63.144.76,1
216.27.178.28,3
208.88.180.51,1
208.67.123.164,10
212.83.173.10,1
78.41.243.199,1
64.111.113.84,1
208.88.180.54,6
147.67.136.102,1
208.118.246.74,1
162.159.243.165,1
46.17.2.81,1
89.16.167.134,1
5.39.230.2,6
82.116.78.185,5
69.168.53.239,1
70.33.51.67,1
69.195.124.102,1
206.162.145.241,1
65.213.146.70,7
68.233.76.12,1
84.244.100.6,1
148.61.6.9,10
138.238.144.31,4
66.96.131.12,1
161.6.94.21,6
69.63.132.76,1
188.165.239.140,1
142.4.17.122,7
104.66.65.194,1
118.97.210.74,1
184.29.104.243,1
67.225.168.148,1
162.209.66.182,4
8.28.87.80,1
192.232.244.173,2
209.217.224.115,2
208.88.180.72,4
93.189.32.244,1
192.232.244.178,1
192.102.239.120,1
148.251.130.19,1
192.232.217.18,1
148.251.130.18,1
91.214.20.166,1
46.229.162.60,2
82.98.104.7,1
184.31.171.210,1
173.192.35.20,5
50.17.189.7,1
209.68.9.148,1
212.48.79.56,1
23.6.36.184,1
195.190.5.20,1
198.23.109.50,1
207.54.137.221,1
46.20.232.25,1
74.208.8.115,1
216.240.132.150,2
83.140.163.115,1
54.243.74.12,1
78.135.101.69,1
70.39.235.213,1
199.182.122.98,3
65.49.73.14,1
66.209.79.122,2
67.212.162.34,2
192.138.194.202,1
76.74.252.198,4
185.56.60.80,1
23.218.96.109,1
129.123.54.106,2
210.211.125.150,1
205.186.187.73,1
63.74.109.2,1
192.185.21.161,1
192.185.21.163,1
103.7.56.82,1
184.31.171.213,1
208.94.232.79,1
129.123.54.100,1
140.90.200.21,1
217.65.97.118,1
96.126.98.110,2
162.222.23.51,1
205.186.187.70,1
66.39.104.190,1
72.21.22.107,1
62.109.39.247,1
216.55.140.162,1
88.198.67.28,2
199.167.188.131,1
216.211.136.84,3
23.218.90.91,1
69.89.22.129,1
138.74.0.70,1
193.107.71.158,1
198.72.80.154,1
128.228.178.99,1
23.202.210.252,2
128.171.224.100,3
192.102.239.158,1
132.204.8.193,2
192.185.21.108,1
209.184.119.196,1
67.228.101.64,1
173.194.219.105,1
213.2.190.37,1
192.42.153.50,1
74.208.40.77,1
54.225.193.73,1
193.35.250.65,1
50.63.82.1,1
192.185.21.117,1
89.152.250.249,1
192.232.216.208,1
23.218.96.150,1
184.29.104.192,1
74.208.72.126,1
150.128.97.138,1
23.202.210.247,1
138.25.65.22,1
173.201.208.1,1
23.202.210.233,1
192.240.174.230,1
23.37.10.205,2
171.67.36.125,1
198.49.31.23,2
192.163.198.240,5
199.116.78.148,3
75.103.102.137,1
173.192.135.16,1
184.168.239.1,1
188.40.71.214,6
173.201.24.133,2
54.165.49.229,1
50.56.169.68,6
54.197.247.147,1
172.232.3.200,8
54.235.159.97,2
129.72.9.79,1
77.238.7.235,1
50.28.88.44,1
216.53.162.225,3
216.117.54.185,2
67.214.216.56,5
54.247.106.240,3
170.160.36.18,2
54.76.0.171,1
69.43.135.100,1
200.14.19.10,1
50.56.49.131,1
23.253.248.15,1
50.31.210.81,1
188.132.147.167,1
94.23.80.29,9
23.37.10.226,1
65.98.106.43,1
117.53.167.33,2
54.209.177.255,1
82.112.104.81,1
54.192.194.237,1
132.177.228.38,2
82.165.95.16,1
54.191.15.1,1
141.14.236.43,1
69.166.56.228,1
70.32.92.73,1
146.184.152.44,5
193.194.158.55,1
23.202.245.116,1
65.254.231.115,1
63.235.36.122,1
23.78.157.70,1
67.227.245.219,1
67.222.12.167,1
172.232.77.239,1
152.19.230.139,1
35.9.18.4,3
64.68.50.141,1
12.133.122.191,1
12.133.122.192,4
12.133.122.193,3
103.11.74.135,1
23.8.120.207,1
209.62.125.99,3
50.7.50.66,1
157.150.195.153,1
172.232.3.210,12
198.151.60.58,1
80.93.161.130,4
69.164.209.158,1
198.147.175.170,1
54.88.207.167,2
97.107.134.22,4
137.254.56.26,3
95.128.34.58,1
141.211.144.99,1
12.130.147.135,3
149.115.18.35,1
94.199.255.148,1
206.169.227.168,1
205.186.175.89,1
173.254.67.198,1
107.1.17.102,1
216.12.181.128,1
210.1.20.34,1
205.134.170.41,1
193.255.135.17,1
107.170.190.240,1
52.1.102.184,1
64.184.148.60,1
94.23.79.16,1
209.59.172.219,9
54.192.194.202,1
74.43.48.136,9
69.163.144.127,1
166.78.85.234,1
204.232.231.72,3
216.151.212.44,7
50.56.55.215,1
109.108.152.155,3
139.127.254.55,2
162.17.224.58,1
205.186.187.48,1
62.75.140.120,1
72.52.91.14,4
166.78.85.220,1
54.192.192.58,1
152.1.227.198,1
205.210.188.183,1
207.93.211.94,2
65.254.248.129,1
23.218.89.78,1
54.192.192.53,1
65.254.248.112,1
209.29.151.169,1
166.122.98.173,1
213.133.113.158,1
173.203.41.32,1
206.101.188.70,5
208.109.243.158,1
