ip,number
66.195.146.44,1
50.57.114.59,2
77.72.4.35,1
195.144.0.108,1
77.72.4.39,1
62.97.82.36,1
66.6.156.38,2
23.235.46.207,120
54.72.63.19,1
54.88.86.239,2
162.13.34.116,1
192.145.238.144,1
80.237.132.228,1
184.106.22.27,1
38.102.247.50,1
74.220.207.175,1
144.76.166.189,1
66.197.92.86,1
81.20.156.106,1
85.195.75.74,1
23.235.33.64,17
200.111.176.183,1
77.78.95.26,1
74.220.207.171,1
69.41.182.163,7
198.41.205.42,1
46.20.229.3,1
46.20.229.2,1
93.93.202.74,1
23.7.33.97,8
69.160.61.250,1
23.202.203.148,2
38.109.139.146,1
171.64.68.10,1
23.202.203.141,4
69.42.49.61,1
198.57.168.73,1
216.151.3.67,2
199.167.135.172,8
37.187.156.219,8
208.43.233.244,1
192.184.57.34,1
66.132.220.25,1
217.29.53.12,1
67.210.103.137,10
64.106.181.242,2
205.134.253.65,1
98.158.193.207,1
184.173.83.234,2
209.235.233.81,9
188.226.135.44,1
174.129.228.238,5
54.241.132.102,1
104.70.59.190,1
206.188.205.250,1
69.59.28.231,1
66.77.51.230,1
66.171.209.29,2
173.193.165.237,2
66.150.160.122,1
207.28.234.244,2
172.231.155.209,1
104.28.11.113,2
207.28.234.241,1
69.65.11.56,9
195.90.47.78,1
82.96.114.20,1
207.7.90.127,1
207.171.7.91,9
205.186.133.117,1
192.80.65.42,1
104.28.11.108,1
69.90.142.202,3
66.132.219.27,1
192.240.180.153,5
54.225.215.47,2
54.209.95.172,1
69.160.61.249,1
178.254.10.144,1
176.9.158.26,1
129.59.95.175,1
111.68.100.146,1
66.96.130.133,1
64.38.202.200,2
184.51.126.105,1
162.209.127.31,10
97.74.215.232,1
64.246.134.52,1
46.4.108.120,1
10.238.152.77,10
46.23.70.214,1
89.16.161.212,4
85.13.146.134,1
50.57.43.168,1
108.162.202.253,1
23.23.218.57,1
162.209.1.14,1
208.113.250.84,2
192.151.138.48,2
206.188.192.33,1
205.204.76.236,1
144.118.66.83,1
65.110.80.61,1
37.187.73.62,1
173.194.123.12,1
66.96.130.147,1
37.59.136.183,1
104.70.72.137,1
108.162.202.247,2
46.165.204.148,1
128.95.155.136,1
155.139.166.27,1
128.95.155.135,1
70.32.105.150,1
209.15.211.242,6
64.77.68.205,3
167.102.224.186,22
23.72.232.39,1
178.33.113.45,1
54.209.142.181,1
204.10.109.219,1
207.24.42.171,1
194.187.97.111,1
69.64.61.203,1
66.135.63.80,1
206.142.224.170,2
92.60.101.159,1
23.23.153.104,1
173.194.207.121,6
23.62.6.90,7
23.62.6.91,7
68.67.73.20,1
195.78.94.76,3
69.46.152.20,4
108.61.44.90,1
78.40.125.76,2
67.214.157.20,15
66.96.130.121,1
23.62.6.96,6
23.78.247.143,1
23.62.6.97,8
23.78.247.142,1
54.84.227.155,14
91.203.187.78,1
82.192.91.219,6
193.93.175.124,1
77.245.91.249,3
74.205.76.240,2
104.28.2.15,2
107.20.160.88,1
174.37.195.82,3
128.199.42.245,2
104.130.144.200,1
64.34.184.97,1
23.202.227.224,1
54.235.105.184,1
208.69.132.71,1
74.213.152.252,1
216.218.216.171,5
46.21.150.159,1
23.23.255.27,2
93.91.26.36,1
23.219.222.192,1
134.250.14.206,1
216.17.99.172,2
65.124.55.102,4
67.192.157.170,1
50.28.27.50,1
130.14.29.110,3
23.23.197.61,1
54.148.109.249,3
23.23.255.15,3
104.28.2.35,2
104.28.2.33,1
54.235.123.80,1
209.173.134.73,2
104.70.66.102,1
93.91.26.29,1
166.78.143.61,1
168.180.174.106,1
107.23.43.179,1
192.104.54.5,1
208.99.66.34,4
23.79.209.63,1
173.193.224.101,1
205.251.243.21,2
208.71.204.100,1
185.72.144.119,1
173.236.147.158,1
54.215.138.106,1
23.73.66.57,1
192.81.170.6,1
143.166.11.91,1
137.145.20.122,5
5.45.108.145,1
129.219.44.153,1
50.57.209.33,1
72.243.133.236,3
12.216.22.103,2
104.28.2.49,1
152.78.72.12,1
204.80.91.93,1
172.231.248.119,1
208.79.157.76,1
104.28.23.106,1
173.239.100.170,3
54.243.47.104,1
62.113.229.201,1
77.87.108.221,1
164.156.186.112,1
69.167.177.254,3
164.177.140.220,5
156.54.107.208,3
23.203.167.245,1
23.203.167.244,1
96.16.161.163,1
23.209.41.147,1
208.88.79.104,1
94.199.252.56,3
74.126.24.88,1
192.200.169.237,1
82.136.37.210,4
23.44.200.63,1
69.10.59.133,1
91.185.196.17,1
96.16.161.194,1
107.170.118.75,1
50.19.220.115,5
104.28.23.124,4
104.28.23.122,1
104.130.88.164,1
204.155.176.110,1
54.187.65.121,4
87.246.123.17,2
66.7.197.238,1
212.40.183.163,3
206.190.65.166,1
207.96.160.67,2
23.218.102.20,1
206.190.65.163,1
104.28.23.114,1
38.98.49.190,1
116.90.165.138,1
23.23.173.47,1
104.28.2.80,1
176.31.20.25,1
77.73.6.183,1
66.7.194.27,1
190.93.246.205,1
115.28.113.18,1
64.15.147.166,1
69.65.11.24,1
207.233.124.77,1
162.209.30.187,3
217.160.145.78,1
104.69.216.123,1
185.11.124.2,3
206.190.142.249,1
54.84.177.205,1
206.190.142.247,1
80.146.228.67,2
50.16.188.144,1
166.78.35.72,1
207.115.69.198,2
130.79.128.13,1
82.94.226.104,1
69.195.79.88,4
96.16.67.74,1
107.180.4.62,1
141.8.224.239,21
23.218.120.127,1
140.163.1.152,1
74.116.1.2,10
209.36.35.59,3
23.55.133.144,1
23.209.99.146,2
12.29.17.22,1
63.141.156.240,1
66.18.17.70,6
199.241.186.58,1
96.6.47.201,1
192.241.207.83,2
96.44.143.130,1
67.98.156.128,1
190.93.246.244,4
94.199.252.72,6
190.93.246.249,1
54.235.196.68,1
85.236.48.112,1
206.19.18.17,1
54.243.76.250,1
192.104.54.190,1
192.169.235.77,1
176.9.142.171,2
75.101.140.77,1
69.43.153.148,20
65.254.57.26,2
179.124.32.82,1
204.13.81.114,6
72.22.202.129,6
192.99.34.191,1
129.93.250.74,3
85.13.136.33,1
184.29.104.138,1
184.29.104.137,1
54.213.55.80,1
75.126.133.232,1
128.86.236.173,1
92.243.0.97,1
209.135.208.93,1
80.93.85.39,1
128.86.236.175,1
104.69.216.176,1
205.203.140.115,1
209.217.19.90,2
184.29.104.145,2
184.29.104.147,2
184.29.104.146,2
207.159.142.146,1
167.206.63.175,1
54.164.4.77,1
12.186.33.212,1
54.225.141.161,2
120.138.69.88,1
23.235.46.73,2
192.150.16.64,5
213.239.221.236,1
128.206.9.189,1
103.14.245.12,8
23.235.46.74,1
69.39.238.182,11
120.138.69.80,1
108.167.135.121,1
23.253.53.237,8
178.63.91.44,2
194.185.42.194,1
38.98.160.20,1
173.199.149.76,1
195.137.184.101,1
216.227.229.141,1
23.78.242.124,1
216.227.229.140,1
23.23.159.153,5
65.51.224.72,1
193.190.223.42,1
14.139.157.117,2
23.219.223.55,1
184.172.15.84,5
184.29.104.123,1
192.104.54.155,3
98.142.211.235,1
184.29.104.129,3
216.62.213.231,3
173.199.150.54,3
209.234.234.193,1
141.215.69.192,2
23.62.7.50,7
23.202.223.53,3
172.231.242.50,1
209.234.234.195,1
129.2.15.40,1
23.15.7.144,2
208.76.82.136,1
207.255.168.147,1
75.119.192.122,2
23.62.7.51,1
162.144.4.223,1
109.72.93.55,1
192.240.174.149,1
204.232.207.172,2
23.62.7.48,3
193.164.229.87,4
12.54.5.148,1
69.164.39.157,2
84.88.142.54,1
206.214.218.58,1
76.74.234.210,1
180.150.134.172,4
213.165.95.4,2
155.100.50.58,1
190.93.246.194,1
192.133.105.227,1
64.6.28.1,1
50.63.70.1,1
23.202.210.176,4
64.71.148.5,2
174.129.220.56,2
97.79.136.231,1
208.93.166.3,1
23.235.46.67,10
23.62.7.41,1
209.222.24.196,1
23.62.7.40,1
23.62.7.43,4
23.235.46.64,5
23.62.7.42,1
69.164.39.144,1
69.164.39.143,6
23.15.7.129,1
54.247.90.74,2
23.202.211.53,1
190.93.246.182,2
23.220.55.161,1
104.16.9.6,4
23.235.46.143,4
190.93.246.183,5
172.231.242.59,1
134.24.85.107,1
208.100.43.133,1
216.167.202.134,1
23.62.7.34,3
172.231.205.91,1
23.62.7.33,1
23.62.7.35,7
23.62.7.32,3
195.135.221.133,1
195.135.221.135,2
185.21.190.248,1
23.62.7.27,4
192.73.240.133,1
23.62.7.26,3
54.209.142.60,1
199.27.134.178,1
198.133.77.45,6
192.64.74.178,4
199.27.134.176,1
158.181.48.75,2
77.72.3.26,1
50.16.238.6,1
212.52.82.55,2
83.222.254.74,3
23.202.223.42,1
23.202.210.157,16
23.235.46.129,1
63.249.66.129,1
83.222.240.217,1
65.213.146.39,16
98.188.110.106,3
5.9.134.181,1
23.62.7.25,5
72.232.215.44,1
65.213.146.37,1
23.62.7.24,1
208.52.167.21,9
216.70.99.199,1
184.169.152.252,1
23.62.7.19,5
64.13.232.65,2
23.62.7.16,1
23.62.7.18,3
23.62.7.17,3
23.220.37.228,1
23.47.17.115,1
184.105.142.67,1
50.56.52.28,1
23.62.7.11,2
208.46.162.46,5
82.98.148.111,2
23.202.211.24,1
75.98.168.98,1
184.106.157.179,1
63.249.66.132,1
207.171.2.130,1
128.86.236.212,1
104.238.140.115,1
140.105.147.162,2
8.247.96.188,1
104.219.248.81,1
23.0.55.215,1
77.75.140.3,1
216.167.202.170,1
209.133.197.35,1
81.169.145.169,1
209.73.224.66,1
212.95.71.227,1
91.103.140.29,1
141.8.224.124,2
141.8.224.123,1
173.237.188.123,9
8.247.96.156,2
195.93.227.85,1
23.21.149.125,5
68.178.197.45,5
64.151.228.114,1
137.82.225.80,1
193.92.97.94,1
81.169.145.173,1
54.225.67.36,1
50.56.52.53,4
23.202.211.36,1
182.255.0.104,1
216.241.219.154,1
172.232.172.25,1
192.64.74.147,1
160.111.248.28,17
148.88.67.69,1
107.21.50.45,2
89.107.69.67,1
208.68.76.50,14
69.30.47.250,1
23.10.177.113,1
50.63.136.217,2
104.28.2.97,1
23.37.10.117,1
72.249.167.130,1
107.170.208.179,1
160.114.33.195,2
64.131.66.28,1
155.38.28.130,1
184.72.99.132,4
50.57.3.52,2
66.196.38.210,1
74.208.72.229,1
104.20.3.11,2
108.166.36.86,1
66.226.10.40,5
202.9.94.187,1
104.20.13.99,1
206.188.193.41,1
204.16.245.58,1
50.28.102.18,1
72.32.85.198,1
23.203.106.5,1
23.37.10.101,2
129.120.108.80,1
72.32.59.21,6
129.120.108.81,1
146.6.219.59,1
46.229.165.132,1
69.80.200.240,2
107.20.159.25,6
149.174.140.39,1
46.229.165.133,1
207.114.54.254,1
74.208.234.27,1
68.71.129.212,1
23.214.156.11,1
23.229.204.225,1
174.127.81.161,2
74.121.192.146,2
192.243.83.177,1
27.121.64.190,1
64.13.207.34,1
104.70.66.192,1
54.187.65.163,2
174.127.81.162,1
76.12.124.98,3
134.39.81.15,1
212.92.195.10,1
192.38.67.96,3
172.232.42.209,1
69.89.10.248,1
85.17.174.132,1
50.63.136.209,3
206.188.193.24,1
23.78.195.157,1
54.243.88.177,1
184.107.117.165,10
172.231.236.216,1
89.191.48.141,1
23.202.47.78,1
194.133.15.150,1
212.83.144.2,5
74.50.61.72,2
23.220.55.79,1
66.135.46.165,1
150.253.10.36,1
64.78.159.10,1
64.182.209.149,1
50.28.13.150,1
206.191.171.165,1
50.77.162.165,1
134.173.237.1,2
50.19.249.14,1
50.57.3.14,1
184.154.59.11,1
200.147.161.135,1
209.114.43.202,1
165.215.202.22,10
107.20.135.78,1
65.60.20.26,2
128.86.130.186,1
146.228.112.220,1
8.253.34.254,4
66.117.157.19,1
162.135.7.164,1
192.240.164.206,1
207.7.84.187,2
192.254.234.16,1
207.150.192.123,3
54.186.104.15,2
209.157.64.201,1
209.157.64.200,7
137.22.94.50,2
74.208.54.168,1
216.224.142.3,1
74.81.184.30,1
5.153.10.13,1
98.129.173.187,1
198.46.84.3,1
54.228.197.200,1
50.112.163.9,4
69.164.39.138,5
136.242.14.27,1
212.122.202.249,1
192.254.234.25,1
77.95.82.75,1
212.78.80.159,1
192.0.32.8,1
206.127.76.39,1
23.62.7.66,3
23.196.60.63,1
23.62.7.65,2
74.81.184.42,1
172.232.42.2,1
23.62.7.59,2
195.71.133.216,1
23.78.189.238,1
69.164.39.128,71
104.130.126.110,24
192.254.234.36,2
212.71.234.182,1
132.216.177.160,1
195.8.66.1,1
149.126.74.192,2
184.106.242.129,3
204.13.232.228,7
162.159.243.103,1
173.193.171.22,2
207.244.65.212,1
72.32.208.242,1
107.21.1.61,1
130.166.3.9,2
173.193.171.26,1
85.10.205.179,1
133.208.13.50,1
192.249.114.52,1
188.138.72.198,1
199.27.76.65,1
104.70.66.219,1
95.173.102.241,2
199.27.76.64,1
188.165.222.222,1
194.30.58.205,1
199.27.76.67,10
212.150.112.29,1
162.159.243.110,1
208.113.241.157,1
104.70.66.218,1
167.114.65.171,1
54.236.187.226,3
216.177.150.107,1
198.1.95.1,1
199.17.208.65,1
95.170.82.241,4
199.27.76.73,2
216.68.96.132,1
208.88.180.11,8
142.4.214.96,1
134.94.99.20,2
23.73.31.9,1
69.54.33.135,1
162.243.62.21,1
208.88.180.14,7
198.71.184.60,1
54.148.51.94,1
162.159.243.124,1
89.146.195.26,1
142.4.202.85,1
198.189.12.107,1
104.70.66.232,1
8.253.34.126,5
129.127.149.46,1
190.93.240.45,2
70.38.71.90,1
54.175.73.113,1
23.21.191.94,1
202.79.244.228,2
208.92.180.218,3
212.129.14.33,1
208.92.180.217,1
206.191.171.171,1
205.206.163.172,1
144.76.202.70,1
142.54.234.6,1
50.17.248.123,1
208.68.92.114,4
92.52.98.254,1
147.92.2.195,2
208.131.140.64,1
111.67.21.175,1
74.121.192.202,10
174.129.238.177,1
69.16.242.212,1
23.37.3.11,1
195.110.124.188,1
54.212.251.241,1
62.4.27.97,1
50.63.113.1,1
174.36.229.240,1
50.57.91.196,1
173.196.26.31,1
23.220.49.137,2
129.106.148.119,1
209.114.51.92,2
199.134.161.40,1
67.221.232.87,6
67.221.232.81,1
54.235.183.226,3
71.187.25.174,1
107.0.22.33,1
52.4.148.118,1
208.112.96.29,1
88.198.39.203,1
75.126.32.18,1
192.225.223.51,2
87.118.66.46,1
107.170.65.210,1
104.27.130.183,2
204.4.13.140,1
190.93.240.98,1
72.15.222.212,1
162.243.86.75,1
132.177.132.99,1
69.167.156.9,1
152.1.227.109,1
72.32.188.234,1
129.79.78.193,1
192.30.164.129,5
129.79.78.192,1
192.185.39.40,1
50.23.196.186,1
54.77.41.90,1
104.28.23.95,2
194.80.87.141,1
190.93.240.83,2
65.254.231.125,1
67.22.140.5,1
190.93.240.87,1
104.28.23.92,1
54.85.101.30,1
184.80.18.45,2
192.185.39.37,1
66.96.131.98,4
192.185.39.30,1
190.93.240.72,1
69.160.238.7,1
92.243.30.224,1
204.238.24.10,1
162.13.216.92,1
134.82.10.249,1
23.220.242.231,1
64.79.164.234,1
104.156.56.47,1
184.29.104.210,1
74.207.230.53,1
104.131.38.31,1
192.240.178.17,2
184.29.104.216,1
184.29.104.218,3
204.121.60.11,1
69.195.124.163,1
50.56.52.73,2
162.159.243.199,4
23.218.120.244,1
192.31.187.75,21
217.79.215.212,7
162.144.248.229,1
50.23.151.178,4
205.215.192.180,1
174.132.231.13,1
74.50.124.222,9
69.162.234.21,1
190.93.247.9,14
23.21.58.58,1
204.187.14.148,4
37.188.110.196,1
96.16.76.175,1
63.131.132.184,7
216.55.138.171,2
195.78.94.245,8
64.142.108.178,1
128.6.70.10,2
72.52.144.245,1
8.254.234.254,1
206.188.192.245,1
66.195.169.121,1
69.175.91.242,1
23.212.157.236,1
216.228.225.25,1
68.169.48.132,1
184.29.104.202,1
54.77.219.183,1
172.232.165.123,1
184.29.104.203,1
69.172.201.41,1
66.96.131.63,1
50.116.28.195,2
172.232.26.82,2
129.15.14.44,5
206.16.160.12,1
64.91.255.13,2
206.214.223.159,1
46.229.162.11,1
185.35.151.94,1
104.20.13.184,1
160.129.40.136,1
140.211.24.221,1
66.240.236.5,1
206.214.217.179,1
23.21.71.65,3
172.232.26.147,1
184.73.177.13,1
69.195.124.114,1
108.167.135.213,1
208.88.180.51,11
198.144.23.211,1
207.182.136.98,1
208.67.123.164,14
66.96.163.137,1
199.107.20.69,1
208.88.180.54,15
108.163.248.234,1
199.127.60.114,1
69.195.124.106,1
69.195.124.108,1
205.147.111.157,1
54.194.70.47,2
5.39.230.2,13
82.116.78.185,1
184.29.104.232,1
69.195.124.101,1
216.243.143.209,1
184.29.104.235,2
206.162.145.241,3
118.175.16.189,1
65.213.146.70,13
148.61.6.9,11
199.181.133.204,1
138.238.144.31,1
161.6.94.21,5
107.170.44.59,2
162.159.243.176,1
129.177.13.105,1
54.239.130.224,1
209.20.75.76,3
142.4.17.122,8
75.101.134.6,1
184.29.104.240,1
46.229.162.50,1
67.225.168.148,2
162.209.66.182,3
142.4.23.123,1
206.162.145.230,1
192.232.244.173,1
208.88.180.72,4
89.107.44.190,1
192.102.239.120,2
192.232.217.18,1
148.251.130.19,1
148.251.130.18,1
216.59.24.76,2
206.172.45.87,3
184.29.105.96,1
192.185.21.131,1
143.69.251.141,4
216.119.101.154,1
82.98.104.7,1
206.16.26.127,1
66.252.237.219,1
184.29.104.179,1
104.27.186.43,2
173.192.35.20,16
166.78.206.56,1
184.29.104.184,1
185.61.75.152,1
184.29.104.187,5
184.168.134.47,1
216.240.132.150,1
23.239.18.53,1
104.156.81.64,8
60.249.3.100,1
140.90.200.11,5
64.131.72.170,1
54.217.211.109,1
144.76.58.172,1
184.29.104.152,3
206.130.114.62,1
213.0.62.69,1
188.121.47.1,1
184.29.104.155,2
67.212.162.34,2
204.244.102.23,1
192.138.194.202,1
76.74.252.198,2
88.208.245.130,1
129.123.54.106,1
210.59.230.87,1
184.29.104.161,1
192.185.21.165,1
184.29.104.160,2
184.29.105.89,1
129.123.54.100,1
140.90.200.21,2
192.138.89.34,1
206.194.125.9,1
173.254.103.224,1
84.233.158.150,1
96.126.98.110,1
66.39.104.190,1
54.173.1.209,1
95.130.250.135,1
88.198.67.28,1
216.211.136.84,3
192.254.198.150,1
75.103.119.199,1
192.154.141.66,1
138.74.0.70,1
76.72.163.38,1
128.171.224.104,1
23.202.210.252,10
128.171.224.100,5
192.102.239.158,1
192.185.21.108,1
67.228.101.64,1
54.197.247.194,1
128.91.3.181,1
141.26.253.23,1
74.208.40.77,2
23.202.208.202,1
193.35.250.65,4
137.143.111.247,1
188.166.31.155,1
54.164.165.210,1
184.29.104.192,2
184.29.104.194,2
184.29.105.24,1
208.115.198.114,1
104.130.189.152,1
192.252.147.133,1
209.123.207.152,1
74.201.2.169,1
199.233.237.11,1
178.79.189.145,1
198.49.31.23,1
199.116.78.148,6
192.163.198.240,5
108.168.160.34,1
54.244.118.241,1
67.210.112.29,1
146.229.1.10,1
104.27.149.60,1
173.201.24.133,1
54.231.18.144,1
69.89.22.134,1
54.165.49.229,3
198.252.244.33,1
50.56.169.68,6
54.197.247.147,1
54.235.159.97,8
129.72.9.79,1
216.53.162.225,2
216.117.54.185,2
67.214.216.56,6
170.160.36.18,3
140.198.109.59,1
74.84.216.133,1
65.254.248.177,1
213.174.129.184,1
50.31.210.85,2
65.98.106.43,1
117.53.167.33,1
50.28.8.160,1
82.112.104.81,2
54.192.194.237,1
54.192.194.245,2
199.119.202.220,2
50.28.8.170,1
184.29.105.18,1
140.107.135.147,1
184.29.105.17,1
146.184.152.44,3
193.194.158.55,1
62.255.175.222,1
219.94.162.45,1
64.147.104.30,1
159.116.110.104,1
206.142.218.254,1
54.225.100.211,1
217.146.104.163,1
173.0.37.151,1
152.19.230.139,1
35.9.18.4,6
172.232.3.226,1
64.68.50.141,1
66.235.192.77,1
12.133.122.191,3
12.133.122.192,1
54.243.189.21,2
12.133.122.193,6
81.17.213.15,1
54.192.192.95,1
72.47.244.83,1
209.62.125.99,2
193.1.102.106,2
64.47.91.58,1
50.7.50.66,1
157.150.195.153,1
107.21.20.157,1
67.199.119.61,1
80.93.161.130,4
209.59.172.204,1
192.155.93.238,1
137.254.56.26,2
216.92.137.88,1
137.254.56.24,1
170.171.208.206,2
12.130.147.135,1
129.123.54.133,1
94.199.255.148,7
217.12.24.81,1
23.196.170.174,1
65.254.248.147,1
198.57.240.41,1
193.132.104.5,1
74.208.89.136,1
198.57.240.43,1
82.98.131.246,1
198.245.64.26,1
134.155.95.64,2
193.108.251.34,1
209.59.172.219,6
74.43.48.136,13
166.78.85.234,1
178.238.233.14,1
64.14.72.130,1
134.213.136.136,1
206.82.80.62,1
109.108.152.155,4
216.151.212.44,4
54.192.192.83,2
65.113.217.10,1
192.185.21.199,1
204.126.204.30,1
78.129.157.55,4
212.34.134.111,1
137.254.56.52,1
78.46.79.16,1
213.133.113.159,1
162.242.212.16,1
216.185.149.208,1
173.203.41.32,1
54.148.193.25,1
206.101.188.70,6
200.46.208.202,5
72.47.232.50,3
207.200.51.98,1
78.129.169.18,6
213.133.113.160,3
216.92.91.32,6
217.76.133.161,1
209.177.94.68,2
104.130.42.129,1
96.16.144.179,1
198.1.76.174,5
192.155.244.122,2
216.248.19.35,1
204.236.231.215,2
12.68.243.17,2
23.202.204.119,2
50.23.156.148,1
209.68.43.1,2
192.185.225.118,1
172.231.202.178,3
216.17.28.165,1
108.166.113.176,1
65.23.154.91,1
172.231.202.173,2
172.231.249.198,1
72.52.91.46,1
67.208.37.143,3
54.192.193.15,6
54.192.193.14,3
198.2.215.45,1
213.180.204.178,1
91.221.196.239,1
142.4.213.96,2
74.86.15.164,1
209.35.118.241,1
50.63.212.1,1
66.151.111.54,1
93.93.131.134,1
205.186.187.145,1
162.159.243.244,1
104.28.9.4,1
12.129.48.181,1
198.20.225.67,1
104.207.224.136,1
206.191.160.217,5
141.0.172.211,3
107.150.141.169,8
216.66.247.129,1
23.219.221.142,2
162.159.243.250,7
104.20.23.83,1
188.65.177.196,1
86.48.37.38,1
147.226.7.158,1
69.8.198.182,1
142.4.3.208,1
170.207.131.141,2
69.64.38.97,5
206.33.52.253,1
138.234.4.66,2
23.44.10.68,1
72.167.131.222,1
206.72.124.142,1
54.186.42.156,2
184.172.14.171,1
198.1.109.109,1
209.104.5.213,1
12.129.48.171,11
107.150.141.178,6
182.50.159.79,1
50.63.89.1,1
137.238.1.3,2
23.49.251.219,1
216.243.143.155,1
74.205.93.243,3
5.196.112.190,1
192.95.62.78,1
134.29.1.130,1
174.120.241.66,2
23.218.103.193,1
209.41.78.141,2
38.108.74.21,1
69.32.159.7,1
50.22.124.10,1
165.206.254.90,2
192.254.141.90,1
192.95.62.68,2
23.219.221.127,2
199.189.109.213,1
192.95.62.72,1
178.33.115.32,3
54.213.71.121,2
217.15.132.150,1
192.241.229.70,1
184.31.173.98,1
97.74.181.1,1
89.29.94.130,1
91.221.196.253,1
149.151.1.62,1
173.203.193.63,1
46.224.3.183,1
54.225.164.238,7
169.133.239.100,1
83.150.63.112,4
23.236.62.160,1
46.137.113.42,1
46.21.108.118,1
74.201.171.10,1
213.39.29.230,1
104.130.89.177,1
220.135.246.181,1
216.243.143.160,1
50.97.236.4,1
46.4.31.149,1
172.231.202.155,2
69.164.204.60,3
66.6.41.30,2
46.37.174.70,5
76.75.199.8,1
67.23.254.170,1
104.28.17.118,1
146.247.13.75,3
66.147.240.197,1
54.84.205.36,2
198.41.206.109,1
192.185.225.190,1
129.71.204.160,1
212.29.241.21,1
70.103.164.121,2
69.72.155.138,3
199.36.142.104,1
216.92.30.49,7
185.43.124.11,1
67.207.131.253,1
150.131.193.84,3
62.210.149.48,1
209.200.231.228,8
54.239.152.186,1
66.147.240.183,1
145.253.193.180,1
62.48.34.234,2
209.200.231.220,1
89.22.96.75,1
184.154.242.144,1
23.79.201.191,2
66.175.208.121,1
212.45.97.52,1
134.0.11.64,1
213.239.201.13,4
173.192.108.16,1
174.129.216.138,2
37.187.69.104,3
54.209.232.155,1
54.172.238.186,1
50.112.123.144,1
23.23.102.152,5
72.21.92.201,2
216.117.112.250,1
23.202.226.226,10
66.213.10.81,1
172.231.202.119,1
130.57.66.5,1
96.16.162.185,2
87.117.199.66,1
54.228.187.156,1
142.54.228.103,4
64.37.98.136,1
96.30.39.140,1
92.43.216.108,1
23.218.95.141,1
69.172.200.79,2
66.45.237.27,1
66.171.198.19,4
171.67.215.200,1
86.58.160.140,1
87.238.165.152,6
69.27.115.67,1
119.15.70.15,1
137.227.231.26,1
192.185.225.157,1
107.150.141.180,5
206.169.91.254,6
23.202.199.54,1
64.79.165.124,5
134.170.48.192,3
104.28.0.37,1
72.3.182.58,1
212.77.238.136,1
204.232.255.211,6
81.201.134.46,4
190.93.245.224,4
207.71.47.4,1
69.60.21.52,1
192.254.187.103,2
108.170.1.18,1
69.60.21.59,1
205.217.182.69,4
91.109.244.142,1
205.217.182.62,2
216.47.170.67,7
23.202.199.46,4
198.85.20.50,3
66.39.144.157,1
109.68.224.237,2
209.67.101.39,2
23.202.199.48,5
178.32.86.43,1
192.254.189.81,1
208.52.182.200,1
96.16.65.86,1
108.60.201.34,6
173.236.95.238,4
166.84.4.66,1
23.202.199.34,2
76.165.211.151,1
104.28.0.58,2
205.155.65.20,2
63.130.161.104,1
96.16.65.73,1
188.165.15.144,1
23.203.155.171,1
192.254.189.98,1
147.253.10.6,1
122.155.3.77,1
23.8.132.181,1
66.18.106.155,2
94.198.81.70,5
104.130.236.88,1
141.106.224.241,1
216.87.172.157,1
199.201.89.152,1
23.220.32.169,1
173.199.148.12,3
212.77.1.31,2
104.130.102.253,2
54.239.152.218,1
69.16.207.151,3
54.239.152.220,1
129.234.247.15,1
54.221.206.178,1
114.30.35.2,1
23.7.53.248,1
184.73.87.224,1
23.23.110.73,2
209.244.159.34,1
209.62.163.91,2
172.231.232.17,1
212.77.1.22,1
104.70.71.221,1
98.139.183.24,2
74.50.1.14,1
74.125.196.99,1
128.171.57.23,2
172.231.220.45,1
23.202.226.199,1
54.209.32.46,1
202.15.16.209,2
23.202.199.81,5
96.17.161.139,1
205.217.182.55,13
50.62.245.1,3
81.169.169.152,1
208.94.116.111,1
208.118.235.18,1
208.118.235.17,4
67.58.96.34,1
162.13.142.180,4
104.70.71.209,1
130.126.162.105,1
96.17.161.120,1
199.86.26.56,1
160.45.170.14,1
128.59.11.206,1
192.232.216.121,1
66.96.132.7,2
91.146.110.85,1
54.243.34.202,1
202.60.207.30,4
131.249.80.56,1
23.202.226.185,7
72.5.149.166,1
68.233.45.187,1
195.71.109.236,1
66.151.246.21,1
54.230.100.16,1
208.115.219.5,1
54.243.97.39,1
174.142.44.73,1
54.203.250.209,1
23.32.137.195,1
199.119.115.8,5
78.46.232.100,1
54.88.87.147,2
23.2.179.203,1
23.21.113.250,3
184.168.203.1,1
23.78.195.22,1
64.35.176.99,1
184.172.32.186,3
190.93.245.186,2
209.134.147.131,1
208.83.243.15,10
63.251.39.200,2
70.62.37.219,1
5.77.32.40,1
91.220.168.11,1
167.21.84.151,10
204.12.13.187,1
64.136.20.62,1
204.12.13.188,1
69.172.200.47,3
69.46.13.130,1
192.221.98.126,1
63.146.170.87,7
128.227.24.28,2
46.28.209.13,2
199.168.119.52,1
46.28.209.15,1
207.45.188.242,1
98.129.119.80,1
142.4.63.10,2
69.172.200.30,2
144.162.168.220,1
144.82.111.20,6
54.186.13.33,6
205.209.49.52,2
87.106.184.64,1
72.41.120.124,1
72.251.192.219,1
54.243.125.179,1
162.220.45.120,4
82.165.142.176,1
82.78.31.12,3
169.229.192.181,1
176.9.102.226,1
67.222.152.34,1
109.104.86.57,1
184.168.229.1,1
46.229.166.177,1
63.147.161.50,1
66.115.130.35,1
162.13.207.210,2
164.82.9.60,1
66.111.101.254,1
192.185.159.183,1
