ip,number
208.79.238.109,3
176.31.37.147,1
38.102.136.110,8
104.31.88.108,2
67.205.28.104,2
128.175.83.3,1
192.240.177.31,5
208.90.190.33,1
216.18.228.100,1
91.185.175.106,1
107.0.204.193,1
104.28.5.4,2
72.14.187.68,13
69.48.252.243,3
70.186.9.20,8
23.202.224.95,1
184.28.17.227,1
23.202.224.90,1
75.126.157.163,4
54.236.170.229,1
199.107.21.61,1
199.83.131.127,1
104.195.69.61,1
104.25.39.30,1
184.28.17.235,2
194.73.176.180,5
184.28.17.234,1
192.240.177.10,10
184.28.17.232,11
52.30.125.234,2
144.125.40.145,3
23.202.212.81,2
85.194.243.19,1
192.163.249.23,1
66.33.36.168,1
69.89.27.222,1
69.89.27.221,1
129.121.28.68,1
69.48.252.222,6
207.67.0.218,1
184.172.38.236,1
162.220.5.162,1
70.186.9.89,1
74.63.40.8,1
173.254.28.136,1
205.251.182.215,2
63.240.171.199,1
23.202.215.198,2
216.33.197.79,1
216.33.197.78,1
104.25.64.29,4
213.95.1.150,1
91.208.160.59,1
63.135.106.124,4
152.46.255.174,1
46.229.160.114,1
209.198.70.15,1
54.230.100.247,1
69.50.130.116,1
23.6.18.192,1
46.38.179.194,1
208.90.189.40,1
23.202.224.49,6
23.196.10.31,1
66.175.95.42,1
134.100.172.12,1
207.58.188.205,1
192.95.49.126,1
192.190.86.58,1
74.50.56.8,1
54.204.24.32,1
162.144.59.54,1
216.98.123.10,1
74.213.140.195,1
184.73.168.155,1
65.39.176.90,1
194.73.176.139,1
104.90.66.240,1
204.239.182.199,1
87.98.213.88,4
89.31.73.60,3
168.44.227.112,1
69.195.124.210,1
69.94.35.44,1
162.209.42.216,1
23.202.224.63,1
173.254.28.147,1
54.225.135.163,1
137.227.242.87,1
23.229.209.227,1
69.167.147.50,1
207.237.157.11,1
172.232.26.46,1
198.20.81.253,1
23.92.31.6,1
208.112.109.220,1
97.87.29.132,1
88.85.90.173,1
134.213.69.21,1
23.253.237.94,1
108.166.10.199,6
172.231.243.108,1
159.54.233.207,1
54.221.252.137,1
159.54.233.202,1
69.16.175.42,1
97.74.215.144,1
4.35.104.25,1
23.0.245.95,3
104.95.38.187,1
54.148.4.7,1
208.75.149.131,19
208.75.149.130,8
139.165.41.142,3
23.203.55.88,1
23.202.215.223,1
205.178.145.131,1
104.28.11.21,2
107.21.118.199,3
89.30.151.243,1
195.56.44.172,1
23.6.18.223,3
50.97.79.29,2
74.208.75.16,1
170.171.208.157,1
68.71.212.198,4
23.13.153.178,1
69.16.175.10,1
65.254.248.209,1
209.51.144.155,3
128.206.4.120,1
64.111.96.95,1
128.59.66.11,1
23.253.133.116,1
104.28.11.10,1
168.30.195.109,1
202.43.163.187,1
23.0.245.78,1
12.20.128.89,2
23.78.234.4,1
172.232.38.36,1
104.16.42.241,1
81.17.84.13,1
75.119.145.28,1
70.99.125.23,3
167.114.23.169,18
173.227.37.112,1
129.7.181.2,1
198.41.187.242,5
79.98.31.251,1
54.245.85.248,2
54.178.148.213,1
67.23.51.228,1
107.6.179.10,1
104.95.67.92,3
74.208.87.58,1
38.111.255.200,1
94.23.91.88,1
23.203.104.63,1
198.57.217.178,1
162.159.248.131,1
69.90.8.228,1
104.25.47.5,1
198.41.187.245,2
66.33.200.237,1
66.33.200.239,2
104.16.89.207,1
54.208.69.86,1
8.8.178.110,4
212.92.195.5,3
72.52.83.159,2
10.139.120.197,4
96.45.124.157,3
222.124.25.40,1
23.203.104.30,23
140.211.128.21,2
52.1.164.67,1
72.32.4.243,1
50.57.84.251,1
74.86.241.88,1
85.13.137.64,1
208.109.178.178,1
52.4.224.165,1
23.218.139.82,1
74.208.87.32,2
173.199.182.120,2
69.195.124.185,1
174.143.186.39,2
207.58.186.94,1
94.229.76.35,3
23.21.177.47,1
69.167.136.196,1
207.58.186.90,1
198.97.44.72,2
141.211.32.65,1
104.28.11.85,1
23.218.103.60,5
81.17.254.20,1
173.193.200.242,1
104.192.143.2,2
104.192.143.1,5
77.109.145.130,4
199.58.166.69,1
104.28.23.77,1
207.99.117.59,1
67.222.30.105,1
66.203.93.78,2
31.193.7.147,2
104.192.143.3,3
144.202.247.109,1
23.196.134.106,2
23.203.150.229,1
216.117.164.70,1
54.85.202.237,1
65.36.196.7,1
192.230.70.243,1
66.203.93.82,2
209.183.183.2,1
208.82.238.146,1
134.84.231.98,1
52.58.3.17,2
104.70.70.69,1
23.15.129.235,1
66.203.93.83,1
104.95.26.248,3
162.13.131.202,2
104.70.57.96,1
216.27.74.215,2
77.238.19.213,2
174.37.240.147,1
198.15.76.58,1
216.150.69.38,2
104.20.66.165,2
66.158.60.50,1
216.27.62.241,6
204.8.193.171,1
199.223.211.244,1
78.47.5.6,1
23.203.150.238,1
54.171.131.98,1
157.7.209.124,1
198.11.132.10,2
128.149.134.81,1
66.116.152.146,1
50.57.148.5,1
85.13.150.82,1
104.28.23.60,1
54.164.32.226,1
50.18.186.0,1
213.27.146.153,1
108.162.202.147,1
104.95.67.13,2
216.52.38.240,3
38.124.107.151,2
50.17.196.239,2
54.206.86.13,2
170.171.208.137,6
104.28.11.34,1
64.202.178.207,1
68.65.122.198,1
50.57.207.238,1
69.167.135.36,1
198.71.232.3,2
64.85.161.125,1
104.28.23.42,1
128.197.230.79,1
107.23.113.131,1
199.231.225.232,19
64.224.10.68,1
152.106.6.200,3
95.130.173.132,1
66.170.13.53,1
23.13.169.29,1
63.161.122.12,1
202.79.202.174,1
178.33.43.178,1
50.62.236.1,3
74.208.99.73,1
173.255.246.33,1
81.17.254.91,6
104.28.23.15,1
208.74.9.228,1
23.37.1.239,2
70.42.6.250,13
170.171.208.125,5
206.72.192.3,2
199.8.163.13,1
54.228.182.222,1
104.28.11.46,1
207.171.7.49,4
194.66.233.229,2
217.79.221.221,1
204.248.57.178,1
188.65.73.118,1
54.66.145.140,1
184.106.199.101,2
8.18.97.160,5
147.9.253.200,3
129.247.252.210,2
208.123.73.18,1
23.218.84.221,2
206.15.233.210,1
65.17.250.130,1
198.232.125.32,3
173.203.109.119,4
209.213.120.80,2
98.143.45.24,2
54.231.48.34,1
66.55.65.58,1
80.86.80.202,1
173.194.207.132,15
52.1.131.237,2
54.230.195.242,3
54.209.82.66,1
62.173.95.12,1
69.195.124.50,1
199.242.239.24,1
64.85.1.247,1
54.230.102.99,1
64.135.21.3,2
77.245.91.211,1
104.16.109.35,1
184.107.192.194,3
104.20.24.212,3
184.107.192.195,5
136.243.84.125,1
205.237.195.231,6
69.163.223.10,1
54.230.102.87,1
69.162.233.145,1
38.88.245.245,4
23.0.20.147,1
174.123.110.147,1
174.123.110.146,1
192.30.252.129,2
194.94.44.212,1
143.166.83.38,3
206.222.11.188,3
192.30.252.128,4
69.195.124.78,1
69.195.124.79,1
37.202.2.65,1
52.6.42.18,1
77.236.97.246,1
130.184.236.55,6
104.28.6.3,1
208.76.81.14,3
69.20.31.235,1
54.247.172.111,1
54.209.70.63,1
166.70.181.28,1
172.231.248.241,1
50.22.142.8,6
104.16.104.123,13
70.32.105.207,3
54.245.234.5,2
212.111.236.164,1
94.72.252.111,1
198.57.186.242,6
77.92.144.225,1
50.63.222.1,4
149.101.146.64,1
74.82.3.77,1
78.136.36.234,1
68.169.102.148,1
23.6.24.220,2
212.72.157.178,1
198.175.16.103,1
54.235.109.78,1
52.36.4.2,1
166.62.28.206,1
66.43.21.79,5
69.195.124.93,1
64.13.172.37,2
129.105.119.168,2
68.177.102.106,1
97.77.64.21,1
184.73.186.224,1
104.31.88.238,2
208.112.30.109,1
79.125.108.70,1
207.171.7.59,2
107.23.9.26,6
23.209.184.171,2
208.112.30.103,1
23.202.203.213,6
52.2.160.233,1
141.0.23.11,1
208.112.30.105,2
52.0.232.137,1
23.202.203.210,2
23.218.84.207,1
104.20.72.108,7
23.203.150.202,2
64.74.109.2,6
54.243.166.98,7
23.8.153.50,2
66.155.74.215,6
83.167.224.214,1
54.240.160.163,1
129.24.80.56,1
54.240.160.165,1
83.167.224.217,1
141.101.112.192,2
38.107.229.135,1
104.95.44.180,1
66.73.190.235,1
91.198.164.14,1
207.45.183.248,1
72.5.226.124,1
67.228.0.96,1
77.158.88.131,1
151.12.58.96,1
198.61.228.72,3
54.235.214.112,1
54.240.160.176,1
103.22.144.67,4
67.205.103.213,1
162.13.218.194,4
54.243.250.164,1
69.195.198.175,3
88.214.196.40,1
23.1.8.21,1
208.117.20.211,1
85.234.132.22,1
104.16.36.249,4
23.23.244.235,1
23.235.46.193,3
96.44.163.11,1
216.225.24.50,1
162.13.218.198,1
107.23.9.176,2
67.231.20.172,1
54.240.160.148,1
104.16.40.72,1
52.73.130.50,1
5.153.59.74,2
209.140.25.74,1
23.78.230.194,3
23.23.208.103,1
74.94.153.49,3
72.167.191.69,1
54.240.160.153,1
212.19.36.60,1
54.240.160.155,1
66.228.127.232,1
23.21.56.226,4
104.131.76.249,3
93.94.221.221,1
104.95.65.249,1
74.217.243.76,1
54.174.9.175,2
74.43.252.226,1
166.78.26.127,11
96.16.69.116,1
207.244.90.200,1
104.16.88.37,2
176.32.102.232,3
163.191.228.50,1
192.30.252.131,4
192.30.252.130,2
98.158.193.195,2
74.120.127.150,6
8.253.16.126,3
23.235.46.175,3
216.70.57.140,5
144.175.40.160,1
141.242.248.222,13
54.243.41.171,1
50.63.196.232,1
198.252.100.22,1
192.30.252.141,1
54.221.219.24,3
104.238.181.131,3
193.175.100.221,1
45.55.94.203,1
216.157.9.106,2
125.6.190.6,2
129.49.2.176,1
143.216.84.82,1
184.31.184.27,1
72.5.226.175,4
74.117.221.144,2
104.237.128.147,2
104.27.148.24,1
192.30.252.154,1
192.30.252.153,3
96.16.155.117,1
137.229.141.88,2
23.235.46.152,1
23.235.46.153,1
12.236.156.80,10
208.93.158.153,6
23.6.72.154,3
162.242.237.93,1
184.31.188.119,2
204.246.150.201,6
96.16.155.110,1
31.22.4.109,1
104.16.84.125,3
54.240.160.190,1
216.17.108.23,1
52.28.212.123,1
23.62.6.80,4
23.62.6.81,8
206.125.164.82,2
129.59.95.134,1
23.202.224.23,4
23.202.224.24,1
23.62.6.88,4
23.62.6.83,3
199.101.48.149,1
23.203.150.179,1
157.150.185.49,1
104.16.90.236,1
23.202.212.38,2
104.24.5.57,1
165.201.54.33,1
148.4.184.60,3
104.24.5.54,1
209.129.112.196,1
184.173.226.162,1
62.193.60.48,1
23.235.46.250,2
52.5.214.252,1
50.62.235.1,1
128.228.38.47,1
209.197.118.226,1
23.252.119.106,9
159.53.53.3,1
198.61.191.158,1
23.62.6.72,4
69.16.206.224,1
23.202.212.25,1
208.96.227.23,1
198.61.167.156,1
64.207.100.86,1
184.30.68.136,2
209.235.109.238,1
54.225.105.233,1
40.76.7.77,3
152.46.28.219,2
23.21.202.198,3
23.235.46.239,16
65.213.145.56,1
23.62.6.65,4
109.199.105.108,1
208.113.249.68,1
199.58.214.96,1
208.43.109.222,3
23.62.6.64,3
216.109.84.10,1
66.175.215.165,2
176.9.171.69,1
205.144.171.18,2
23.62.6.58,7
23.62.6.59,3
23.202.212.56,1
23.235.46.233,2
129.78.5.8,3
52.1.66.159,3
67.210.109.195,1
23.235.46.230,9
23.202.224.16,1
23.235.46.249,22
52.4.5.187,4
23.62.6.57,1
52.4.58.50,1
23.62.6.50,3
23.62.6.51,3
50.56.91.119,1
46.37.160.40,1
216.240.149.32,1
66.175.58.9,6
198.61.167.139,1
23.62.6.49,6
66.133.129.21,1
80.87.128.231,3
104.16.8.6,4
64.22.67.210,1
104.23.128.61,8
104.70.72.199,1
212.103.76.57,1
64.60.223.6,1
157.150.185.92,1
72.233.16.130,1
23.202.200.11,1
54.240.160.233,1
23.62.6.43,7
69.20.108.200,1
162.159.248.240,1
52.48.206.140,3
23.62.6.40,2
64.64.47.108,3
52.10.25.205,1
23.62.6.41,5
208.167.227.242,1
89.202.139.136,1
204.12.60.147,1
195.195.8.3,1
50.31.156.200,5
92.43.19.4,1
67.192.92.206,2
204.12.60.140,1
23.13.153.223,1
23.203.153.64,1
207.62.245.71,1
134.25.4.140,1
149.174.98.148,1
54.86.66.157,1
74.220.207.191,1
54.240.160.216,1
216.167.194.190,2
95.211.18.116,1
72.30.202.240,1
209.105.228.154,1
66.135.38.90,1
64.253.104.84,1
64.131.67.63,2
69.167.184.158,1
104.25.59.7,1
104.28.28.110,1
69.41.182.171,2
70.42.118.9,3
128.149.134.212,1
104.28.28.112,1
203.189.120.189,2
23.235.46.207,79
23.235.46.204,10
52.2.100.235,3
52.71.225.86,1
104.28.28.121,1
23.13.153.242,1
23.235.33.68,2
54.187.40.54,1
23.235.33.67,1
23.235.46.200,6
23.235.33.64,3
195.205.218.223,1
104.28.28.126,1
69.41.182.163,5
96.30.0.214,1
104.95.83.172,3
212.7.8.187,1
208.80.7.228,1
173.194.123.72,1
173.194.123.76,1
185.85.189.58,6
173.194.123.75,1
88.198.10.226,1
52.71.145.208,4
199.167.135.172,7
125.212.247.168,1
198.41.205.56,1
67.210.103.137,6
208.86.224.90,1
173.194.123.63,1
205.134.253.65,1
78.46.84.144,1
184.173.83.234,5
209.235.233.81,1
104.70.59.190,1
172.232.59.155,2
69.59.28.231,1
52.7.88.139,3
23.6.24.218,6
141.15.4.17,1
66.150.160.122,1
23.73.30.62,1
94.136.40.100,1
104.28.11.113,3
159.122.212.125,14
69.65.11.56,7
198.57.181.75,1
72.28.104.100,1
104.95.83.188,1
46.253.202.71,3
104.16.8.87,1
52.22.236.14,7
173.194.123.42,2
207.171.7.91,6
137.177.81.65,1
69.90.142.202,3
192.240.180.153,5
158.36.78.65,1
37.202.2.27,1
50.16.208.174,1
54.244.20.67,1
168.144.247.241,1
52.6.31.4,1
64.38.202.200,7
67.225.143.86,1
134.29.238.9,1
184.51.126.104,1
184.51.126.105,4
162.209.127.31,11
184.51.126.106,9
184.51.126.107,6
10.238.152.77,11
85.13.146.134,1
23.44.116.243,3
95.211.11.6,11
66.220.156.81,4
67.227.222.45,1
146.63.61.200,1
192.228.96.20,1
144.118.66.83,3
184.51.126.112,7
50.62.128.9,1
104.95.83.126,1
198.154.226.6,1
54.84.233.250,1
173.194.123.12,1
74.220.207.111,1
23.196.128.159,1
104.25.207.19,7
104.25.207.12,1
128.95.155.137,1
128.95.155.136,1
184.51.126.121,2
64.77.68.205,1
167.102.224.186,20
104.25.173.8,1
69.64.61.203,3
206.142.224.170,2
66.96.145.108,1
173.194.207.121,9
75.126.116.58,1
219.101.131.83,1
195.78.94.76,3
107.20.219.34,3
129.59.95.168,1
69.46.152.20,1
78.40.125.76,1
140.124.13.108,1
23.62.6.99,1
67.214.157.20,10
88.198.170.60,1
94.76.214.41,1
209.15.211.245,4
144.76.213.41,1
54.84.227.155,11
91.203.187.78,1
50.56.84.248,1
82.192.91.219,4
62.148.172.70,1
68.67.73.23,1
69.169.94.25,1
172.232.142.196,1
74.205.76.240,1
46.4.25.188,1
104.28.2.15,1
174.37.195.82,4
174.129.14.228,1
67.213.90.18,1
8.12.146.50,14
87.106.80.168,1
208.79.232.224,1
208.69.132.71,1
64.16.83.132,1
64.16.83.130,1
107.20.160.99,1
50.57.202.196,1
93.91.26.36,1
134.250.14.206,3
67.192.157.170,3
172.232.72.113,1
130.14.29.110,1
193.189.75.115,1
23.23.197.61,1
54.148.109.249,1
146.137.23.18,1
72.250.245.69,3
52.23.24.127,1
104.70.66.102,1
206.155.103.17,1
192.104.54.5,1
208.99.66.34,4
173.193.224.101,2
205.251.243.21,3
23.218.149.159,1
54.148.120.69,1
185.72.144.125,1
63.210.99.234,1
72.52.251.130,1
137.145.20.122,5
162.248.104.124,2
191.252.4.18,1
162.248.104.123,3
72.243.133.236,2
204.80.91.93,1
104.90.54.158,1
213.175.125.137,1
64.111.106.208,1
173.239.100.170,3
23.196.146.207,1
107.180.51.3,2
128.2.217.13,1
104.20.89.173,4
52.8.219.132,1
164.156.186.112,2
54.164.97.178,2
69.167.177.254,1
93.93.64.225,1
164.177.140.220,3
72.46.233.151,1
156.54.107.208,1
104.90.54.164,3
63.251.91.102,1
103.3.252.11,1
94.199.252.56,2
67.201.32.185,1
195.39.234.173,1
23.203.54.113,1
192.200.169.235,1
208.101.245.80,1
184.154.207.142,1
23.203.167.241,2
5.135.179.225,2
54.236.109.17,1
104.28.23.124,7
104.28.23.120,1
69.163.179.128,1
23.218.120.170,3
54.187.65.121,1
66.71.244.210,3
212.40.183.163,1
173.164.210.105,2
67.212.234.44,1
162.242.192.140,2
216.92.76.43,1
74.85.133.253,3
173.236.226.123,1
64.16.83.128,1
193.191.245.4,1
69.65.11.24,2
192.206.200.36,1
162.243.251.220,1
52.4.106.125,1
50.28.52.44,3
62.149.130.172,1
162.209.30.187,2
203.117.178.74,2
185.11.124.2,1
104.192.4.199,1
82.103.130.5,1
173.194.68.94,1
107.180.4.70,1
130.79.128.13,2
104.95.93.79,2
23.78.242.173,1
61.19.246.152,1
12.29.17.32,1
69.195.79.88,2
188.165.239.209,2
52.21.59.176,2
52.88.128.196,1
24.123.203.112,1
141.8.224.239,13
140.163.1.152,1
74.116.1.2,7
210.5.46.156,1
204.68.122.2,2
91.235.120.130,6
74.62.85.42,1
209.36.35.59,1
96.6.47.219,1
52.22.67.38,1
207.54.137.187,1
199.94.80.63,1
104.95.93.66,1
40.113.159.245,1
66.18.17.70,3
209.188.81.66,1
52.71.181.235,1
216.218.196.162,1
67.228.31.175,1
192.99.45.226,1
54.221.208.69,1
184.50.245.119,2
199.241.186.58,2
104.28.31.9,1
27.50.68.98,1
23.4.181.51,1
174.36.42.98,1
192.186.202.135,1
104.27.137.48,1
185.41.10.118,3
104.20.60.185,1
190.93.246.244,2
190.93.246.242,1
176.9.142.171,3
104.27.149.21,1
45.33.119.43,1
184.172.15.49,3
50.57.152.207,1
75.101.140.77,2
69.43.153.148,13
72.47.202.184,1
67.227.187.186,1
23.8.152.38,1
72.22.202.129,5
72.44.95.214,1
129.93.250.74,1
208.70.182.6,2
23.203.54.189,1
89.186.73.155,1
50.16.244.230,1
192.147.236.5,1
45.56.66.84,2
89.186.73.156,1
107.180.4.22,1
152.14.35.118,1
146.20.39.109,1
104.20.31.115,1
23.13.177.156,1
54.201.5.17,1
12.186.33.212,1
178.32.216.188,1
23.235.46.77,1
184.172.40.34,1
64.64.16.38,1
23.235.46.73,3
103.14.245.12,5
86.59.12.12,1
69.39.238.182,10
208.88.79.160,1
69.175.62.109,1
108.167.135.124,1
69.90.142.199,2
54.241.9.210,3
69.43.153.159,2
208.69.150.5,2
192.81.215.11,1
195.137.184.101,1
216.227.229.141,4
192.0.123.255,2
216.227.229.140,1
65.51.224.72,1
14.139.157.117,1
66.199.191.115,1
184.172.15.84,7
192.104.54.155,9
107.170.172.221,1
108.179.231.6,1
23.62.7.50,1
81.169.145.148,1
54.187.167.52,1
81.169.145.149,1
104.95.77.185,1
72.237.213.53,1
23.203.156.127,1
64.251.203.191,1
80.87.128.130,1
23.15.7.146,2
66.84.24.26,1
23.62.7.51,1
75.119.192.122,1
23.202.211.68,1
176.9.21.115,1
54.247.90.83,1
23.202.211.64,3
204.232.207.172,2
23.15.7.138,1
84.88.142.54,1
23.15.7.136,1
76.74.234.210,8
213.165.95.4,3
180.150.134.172,1
23.235.46.133,1
23.203.156.121,9
155.100.50.58,1
50.63.70.1,1
104.95.77.174,2
23.235.46.69,6
23.202.210.179,2
23.202.210.176,1
23.202.211.60,3
104.20.60.125,1
23.235.46.65,3
23.235.46.68,13
23.235.46.67,1
23.15.7.130,3
23.62.7.40,2
23.62.7.43,2
23.235.46.64,1
69.164.39.143,4
23.202.211.58,2
23.235.46.70,1
23.202.211.53,5
23.15.7.128,3
12.22.124.66,1
190.93.246.182,3
104.16.9.6,3
190.93.246.186,1
23.235.46.143,3
134.24.85.107,2
88.150.214.67,1
36.55.233.9,1
216.167.202.134,3
141.8.224.169,4
23.15.7.123,1
23.15.7.122,1
23.15.7.120,1
87.98.226.7,1
195.135.221.133,2
185.21.190.248,1
23.15.7.115,2
23.15.7.114,2
104.95.60.131,1
52.48.172.109,2
198.133.77.45,3
192.64.74.178,3
158.181.48.75,1
77.72.3.26,1
50.116.121.0,1
83.222.254.74,4
198.143.146.138,2
115.28.246.147,1
23.202.210.157,4
63.249.66.129,1
23.235.46.129,2
83.222.240.217,3
98.139.180.149,3
184.106.88.238,1
98.188.110.106,3
23.15.7.112,2
65.213.146.37,1
104.16.110.188,4
208.52.167.21,7
23.15.7.107,2
212.101.67.18,1
23.62.7.16,1
23.15.7.105,3
209.51.192.242,1
23.62.7.18,2
193.164.229.52,1
108.59.4.79,2
104.90.90.109,1
91.146.107.207,1
31.221.7.77,2
137.142.200.200,1
184.105.142.67,1
50.56.52.28,1
82.98.148.111,1
208.46.162.46,2
82.165.101.134,1
137.82.151.197,1
141.8.224.143,1
104.95.60.150,1
104.20.49.81,1
23.203.156.166,1
85.159.207.239,1
140.105.147.162,2
143.127.10.57,1
8.247.96.188,1
104.219.248.81,1
104.27.147.202,1
23.203.156.153,2
23.202.211.18,1
141.8.224.124,1
54.164.124.14,1
198.46.86.252,1
206.16.160.70,2
74.85.244.142,1
161.47.16.251,1
138.246.224.26,3
23.21.149.125,1
23.8.152.99,1
176.34.126.93,1
104.20.50.87,2
216.117.136.183,1
81.169.145.173,1
104.20.50.81,1
81.169.145.175,3
209.59.131.113,1
50.56.52.53,1
192.254.138.18,1
23.23.112.29,1
23.21.242.67,1
207.182.136.102,2
54.69.41.192,2
160.111.248.28,16
198.41.206.231,1
198.74.58.202,1
107.21.50.45,1
202.125.33.114,1
208.68.76.50,7
150.209.10.119,1
50.63.136.217,1
142.54.232.99,1
52.20.21.252,1
91.103.139.11,1
81.180.250.146,1
160.114.33.195,1
81.201.137.149,1
107.20.159.17,1
74.208.72.229,1
5.9.170.132,1
204.16.245.58,2
45.79.6.106,1
195.65.85.199,1
216.92.84.193,1
23.37.10.106,1
76.74.252.228,3
137.22.94.36,1
192.64.54.45,2
70.32.112.54,1
69.80.200.244,1
69.80.200.240,8
76.12.61.252,1
54.240.160.88,1
5.153.231.3,3
104.27.165.102,1
74.121.192.148,1
54.244.118.178,1
70.32.112.192,1
174.142.125.33,1
54.240.160.80,1
23.218.119.212,2
76.12.124.98,2
81.247.254.196,1
192.38.67.96,1
18.83.4.50,1
69.89.10.248,5
62.210.165.141,3
128.214.223.193,1
104.25.163.7,1
184.107.117.165,7
216.97.239.100,1
27.121.64.196,1
104.237.152.12,1
212.83.144.2,2
50.21.183.68,1
74.208.210.53,1
62.94.108.195,1
109.238.50.21,1
54.240.160.65,1
64.182.209.149,1
194.209.229.35,1
104.95.77.144,1
54.88.30.124,1
190.15.219.19,1
94.198.29.124,1
52.72.81.96,1
50.77.162.165,2
134.173.237.1,2
50.57.3.14,1
195.135.221.150,3
194.35.194.231,1
151.80.18.87,1
200.147.161.132,1
54.240.160.63,1
202.176.195.214,1
165.215.202.22,4
158.42.9.50,1
52.20.110.96,1
208.78.242.254,2
23.15.128.81,1
128.86.130.186,1
146.228.112.220,1
115.79.204.172,1
8.253.34.254,2
216.40.209.162,1
104.20.3.44,1
192.240.164.206,1
104.20.13.66,1
149.10.125.41,2
104.90.90.145,2
23.21.165.198,1
54.186.104.15,7
172.232.135.56,1
209.157.64.201,4
209.157.64.200,5
23.15.7.163,1
23.15.7.162,2
23.15.7.161,1
142.54.232.73,1
52.20.122.35,2
94.236.87.171,2
52.3.182.245,1
108.61.58.200,1
50.112.163.9,2
69.164.39.138,7
192.0.32.8,1
174.129.26.112,1
23.15.7.155,4
23.15.7.154,2
23.202.210.192,3
23.15.7.152,1
69.164.39.128,44
104.130.126.110,17
132.216.177.160,2
195.8.66.1,1
149.126.74.192,2
184.106.242.129,6
204.13.232.228,4
65.39.198.123,1
195.34.190.50,1
23.196.187.238,1
107.21.1.61,1
5.45.108.233,1
157.89.60.92,1
109.169.22.150,1
199.27.76.65,21
199.27.76.64,10
95.173.102.240,1
23.23.102.211,1
199.27.76.69,10
199.27.76.68,10
199.27.76.67,10
96.44.131.180,1
128.163.2.183,3
169.237.159.230,1
178.33.115.193,1
104.25.208.28,1
23.37.3.60,2
95.170.82.241,1
199.27.76.73,4
208.88.180.11,7
216.68.96.132,1
199.27.76.70,8
134.94.99.20,3
208.88.180.14,7
137.78.69.43,1
45.32.95.24,4
129.127.149.46,2
37.143.15.244,1
129.79.78.166,1
216.185.150.184,1
202.79.244.228,3
104.90.54.228,1
162.159.243.131,1
217.160.233.186,1
72.52.135.77,1
74.116.90.226,1
64.64.20.148,1
52.33.142.174,1
173.213.228.68,1
129.79.78.179,2
68.169.48.129,1
23.214.122.162,3
69.16.242.212,2
23.0.49.113,1
94.152.133.227,1
54.183.175.137,1
67.221.232.87,6
54.235.183.226,1
79.125.106.147,2
209.212.254.163,1
207.32.181.102,2
162.243.86.75,2
206.188.193.74,1
132.177.132.99,1
23.196.12.238,1
152.1.227.109,1
205.204.67.81,1
129.79.78.193,1
104.18.36.123,1
192.30.164.129,2
87.106.14.118,1
188.166.13.232,1
52.1.78.162,44
208.113.217.159,1
206.214.167.42,1
162.254.119.14,2
173.213.228.34,1
65.254.231.125,1
50.116.28.144,1
205.186.138.65,3
213.229.83.102,4
184.80.18.45,4
54.213.188.83,2
52.1.200.97,4
54.88.254.247,2
208.79.232.156,1
202.123.31.89,1
52.71.140.186,20
104.25.161.23,1
173.209.250.181,3
104.130.144.161,10
173.209.250.182,3
54.244.223.8,1
54.164.221.91,1
209.129.30.14,1
74.207.230.53,1
162.243.23.148,2
192.240.178.17,2
95.154.254.67,1
104.24.109.75,1
64.99.64.32,1
104.25.173.19,2
66.171.247.77,1
23.203.55.15,1
185.3.209.108,1
78.140.144.181,1
192.31.187.75,12
217.79.215.212,12
104.16.48.236,1
50.23.151.178,3
104.27.129.240,1
212.25.232.210,1
74.50.124.222,3
104.16.48.232,2
199.34.233.6,1
206.16.160.38,3
206.16.160.39,1
204.187.14.148,5
205.196.220.18,1
206.188.192.254,1
63.131.132.184,6
85.13.213.3,1
64.111.125.85,1
23.218.120.254,1
68.168.96.132,1
195.78.94.245,8
54.174.3.87,3
23.21.178.54,1
128.6.70.10,1
72.52.144.245,1
72.34.44.54,1
199.61.20.91,1
66.35.48.2,1
139.102.9.35,1
192.149.2.160,2
67.192.48.94,1
205.178.145.110,1
173.209.250.141,3
74.208.245.130,1
172.232.60.138,1
46.229.162.13,1
104.28.30.9,1
104.27.158.7,1
104.28.30.5,2
69.63.156.62,1
64.251.22.44,1
104.27.158.5,1
205.178.145.126,1
89.32.237.84,1
206.74.61.189,1
91.203.162.11,1
173.209.250.131,7
69.63.144.76,1
198.41.201.159,1
69.195.124.113,1
69.195.124.114,1
216.27.178.28,1
208.88.180.51,2
208.67.123.164,13
208.88.180.54,12
54.200.124.25,1
147.67.136.102,1
208.118.246.74,1
173.194.123.106,1
173.209.250.121,1
54.194.70.47,1
82.116.78.185,1
216.243.143.209,1
208.185.97.192,1
68.233.76.12,1
108.160.150.122,1
148.61.6.9,8
199.181.133.204,1
161.6.94.21,7
54.239.130.224,1
142.4.17.122,15
88.208.247.59,1
212.72.183.28,1
54.243.62.12,1
67.225.168.148,3
104.20.54.140,1
162.209.66.182,2
104.24.124.237,1
8.247.73.196,2
208.88.180.72,8
208.88.180.74,1
216.59.24.76,2
148.251.130.18,3
62.122.15.177,1
216.194.172.14,1
206.172.45.87,1
187.84.224.245,1
23.37.27.236,2
166.78.84.77,1
54.221.213.135,1
23.0.55.149,1
54.172.216.180,2
104.95.56.43,1
104.90.88.97,1
104.27.186.43,2
64.150.188.48,1
173.192.35.20,12
50.17.189.7,1
23.37.27.243,4
74.125.133.121,1
198.251.74.178,1
184.172.52.99,1
104.95.20.74,1
80.190.97.186,1
