ip,number
168.143.242.218,5
54.68.45.129,2
168.143.242.219,8
162.254.164.66,1
216.150.143.228,18
104.31.76.28,1
91.216.139.199,2
54.173.55.129,11
176.31.182.181,2
146.101.249.107,1
207.150.207.13,1
168.143.242.210,4
159.121.96.225,1
168.143.242.211,6
94.125.166.130,4
96.17.135.48,1
69.60.11.100,15
23.196.103.133,1
96.30.15.133,3
23.37.20.44,2
168.143.242.208,9
168.143.242.209,12
54.245.224.238,1
23.37.15.146,4
64.245.55.194,2
203.146.251.236,1
23.229.196.197,1
128.226.6.62,2
184.28.17.160,2
207.126.49.67,1
54.243.162.222,1
66.198.10.96,1
23.209.87.46,1
192.17.55.163,9
104.28.15.82,1
202.22.243.134,1
104.28.27.78,1
23.218.141.97,1
129.63.176.200,1
208.86.234.20,1
184.28.17.169,1
184.28.17.168,1
50.97.213.210,3
54.201.71.13,1
184.28.17.176,1
66.110.202.53,2
184.28.17.171,1
104.28.15.78,1
92.222.8.114,1
206.208.114.117,1
89.140.49.208,1
216.197.121.16,1
108.166.17.158,1
54.201.134.143,1
23.202.228.110,5
104.28.27.85,1
184.28.17.179,1
212.92.23.233,1
184.28.17.178,3
184.28.17.177,1
92.43.113.68,1
54.243.162.248,1
74.121.194.235,1
194.244.5.206,1
198.17.195.3,2
207.150.207.43,1
85.92.75.69,1
46.235.47.113,1
74.112.131.41,3
164.165.35.21,1
23.37.20.79,2
83.223.106.10,1
83.223.106.11,1
66.198.10.81,1
23.202.228.122,4
167.102.240.145,1
74.121.194.227,5
209.137.193.140,1
204.236.235.200,5
172.232.1.148,1
150.252.8.96,1
23.218.116.180,1
192.169.214.133,1
192.185.17.126,1
162.220.5.252,1
104.28.27.60,1
132.199.150.4,1
195.157.37.60,1
216.187.92.109,1
38.102.51.72,8
131.247.120.10,2
159.251.7.88,2
216.244.99.189,1
199.180.81.102,1
50.56.19.112,1
71.5.104.217,14
184.175.124.156,1
54.85.18.177,10
104.20.30.167,2
88.198.19.14,1
128.111.84.67,2
198.41.178.81,1
199.48.144.20,2
188.132.167.67,1
216.85.144.214,2
193.194.138.68,1
173.203.146.195,1
205.139.40.29,2
213.191.194.25,1
8.254.147.254,2
184.28.17.187,14
192.95.21.158,1
216.69.227.106,6
216.69.227.108,7
184.28.17.184,5
107.21.36.85,1
198.57.178.69,1
209.59.162.95,1
108.162.200.38,1
75.101.163.220,1
184.168.54.114,1
108.162.200.34,6
89.163.199.178,1
45.55.167.224,1
173.208.214.166,1
128.111.84.48,1
23.196.144.135,2
213.131.101.196,1
96.16.163.124,1
54.209.222.62,1
162.209.64.200,11
54.183.230.148,1
54.243.74.253,5
131.247.120.45,3
184.28.17.195,3
184.28.17.193,2
198.57.41.166,1
54.214.50.80,1
95.140.44.3,1
195.122.146.142,2
108.162.200.45,8
184.84.232.97,1
142.4.206.177,1
205.234.15.6,1
206.180.208.170,1
168.62.40.228,1
64.49.202.210,1
172.231.253.80,1
68.234.45.187,1
64.93.68.43,2
205.139.40.60,15
50.19.41.85,1
64.93.68.41,1
64.93.68.40,2
108.162.200.17,1
69.164.207.151,1
204.197.240.106,1
162.159.254.107,1
162.159.254.106,1
94.23.86.203,4
204.122.20.2,2
134.245.92.14,1
23.196.97.75,2
77.73.57.78,1
50.62.105.49,1
205.139.40.72,14
68.233.233.24,2
23.218.128.54,1
67.97.72.150,1
193.242.192.43,13
198.20.252.196,1
216.38.59.31,5
136.142.171.28,2
136.142.171.29,1
54.209.179.202,10
193.242.192.41,4
192.26.104.109,1
74.114.165.18,6
75.126.194.100,4
52.24.70.18,2
109.233.114.207,1
204.12.103.1,1
23.21.112.146,1
54.85.83.196,1
184.73.254.63,2
54.246.209.119,1
104.20.0.127,3
204.93.213.45,3
208.39.73.157,2
8.254.171.254,1
162.150.57.29,1
128.135.159.223,2
12.31.150.164,1
12.31.150.163,1
107.21.61.50,1
193.67.163.62,6
205.139.40.90,12
95.131.69.88,1
208.39.73.162,1
146.186.157.6,1
198.49.72.2,1
23.220.40.237,1
208.43.52.244,1
205.139.40.84,2
23.220.40.232,1
23.196.97.42,1
72.247.9.34,4
72.247.9.35,2
52.1.141.116,1
104.27.129.90,1
174.123.100.146,3
72.30.203.7,53
153.106.4.23,1
75.125.196.34,1
199.242.144.30,1
128.42.182.239,2
199.193.192.102,4
162.13.103.42,4
162.159.248.75,1
67.212.187.108,1
216.158.68.20,23
80.156.56.229,2
212.77.1.243,1
72.247.9.41,1
72.247.9.42,6
162.212.41.11,9
212.77.1.247,2
72.247.9.40,4
162.13.61.77,2
72.247.9.43,1
66.40.15.184,2
67.22.238.176,2
74.208.80.219,1
72.247.9.48,1
208.109.22.214,6
104.130.136.65,1
192.149.12.20,1
184.86.240.162,1
205.186.162.184,1
198.12.20.191,1
79.170.40.182,1
23.13.156.55,1
72.30.203.6,1
46.137.177.44,1
72.247.9.50,1
72.247.9.51,1
23.13.168.23,1
72.247.9.58,3
72.247.9.59,1
198.41.191.11,1
173.194.208.121,8
208.90.188.162,1
54.172.165.25,3
131.111.24.106,4
207.198.97.26,1
173.255.193.216,5
188.165.40.162,1
162.159.248.53,3
149.20.54.96,1
80.82.119.117,1
75.126.34.248,1
23.209.38.16,2
216.243.141.254,1
50.19.238.118,1
72.247.9.64,1
72.247.9.67,1
23.32.145.144,1
77.74.178.16,1
54.165.191.152,1
23.252.113.234,3
107.190.133.149,2
129.7.112.12,1
104.20.2.13,1
72.247.9.75,3
72.247.9.72,1
184.106.10.205,1
199.242.144.76,1
74.121.225.17,2
131.124.0.67,1
209.114.51.208,2
80.12.96.72,2
76.12.183.186,2
162.159.248.38,1
213.5.182.14,1
91.116.142.86,1
72.247.9.81,1
54.194.108.58,4
191.237.130.113,1
74.53.216.230,4
98.129.138.124,1
72.247.9.83,9
23.196.96.203,1
72.247.9.89,7
69.16.206.8,1
72.247.9.88,1
87.98.136.71,3
104.131.124.116,1
54.85.194.233,7
50.63.84.17,1
192.188.130.52,1
173.194.208.132,1
23.21.185.112,6
23.221.9.56,1
85.13.147.180,2
72.34.61.35,1
209.50.246.49,16
62.255.234.244,1
208.74.204.110,1
104.27.184.2,1
192.254.186.2,1
68.169.65.151,1
194.50.240.70,1
72.247.9.91,3
72.247.9.96,4
173.241.192.55,2
137.187.25.43,2
184.173.225.136,1
85.25.211.13,1
209.15.15.167,2
69.9.167.166,5
69.9.167.167,8
142.4.24.4,1
50.18.173.131,2
162.159.254.179,7
162.212.41.39,11
54.84.75.109,3
205.178.190.115,1
157.56.56.180,1
209.235.241.105,1
129.10.115.117,6
67.231.21.101,1
54.66.153.39,1
173.236.238.206,1
193.111.185.14,2
23.195.88.232,1
104.70.73.194,2
54.193.101.248,1
94.23.154.120,2
185.78.40.147,8
174.129.243.59,1
173.236.238.208,1
216.92.20.7,3
206.99.185.22,1
23.196.9.49,1
91.189.95.36,6
205.196.220.230,1
68.71.216.14,2
50.17.201.206,3
213.218.125.34,1
54.230.195.142,1
67.43.10.243,1
69.195.124.206,3
173.239.116.69,7
67.225.133.126,1
64.71.34.40,1
64.71.34.42,1
170.223.157.38,1
216.75.206.199,1
137.117.100.251,8
209.123.98.150,1
69.195.124.201,1
69.195.124.202,1
162.13.25.27,1
134.84.231.20,1
60.250.165.210,1
77.232.90.164,1
184.169.131.218,1
54.175.243.134,6
206.142.224.150,1
66.213.14.145,1
69.198.165.135,2
208.68.169.171,6
210.242.54.106,1
199.16.64.41,3
162.254.186.105,1
204.76.212.150,10
208.68.169.167,10
137.117.96.45,2
173.254.28.161,1
166.78.141.143,1
185.23.44.118,1
184.73.186.179,1
173.203.221.213,2
23.37.15.203,2
195.93.224.205,2
209.61.197.14,1
23.37.1.163,3
72.14.247.148,7
75.98.17.73,2
75.98.17.72,1
208.88.178.16,4
216.41.211.167,2
72.249.188.242,1
216.41.211.164,1
96.31.86.178,1
23.220.54.30,1
12.51.32.111,1
54.230.100.230,1
174.143.143.111,4
54.84.43.171,1
212.69.178.148,1
209.200.33.6,1
37.202.6.124,1
75.98.17.65,3
23.220.43.170,1
23.37.18.17,1
54.66.193.141,1
75.98.17.67,1
96.30.12.220,1
69.163.152.98,1
54.245.226.188,1
152.46.255.153,2
23.196.59.124,1
69.20.25.158,2
69.89.27.236,4
141.101.112.247,3
54.225.81.95,1
192.133.12.63,1
50.57.35.75,7
198.23.74.216,1
23.37.18.13,4
216.70.69.118,1
66.35.59.249,1
54.164.219.91,1
192.254.235.47,1
38.113.83.148,8
104.20.18.156,1
38.113.83.143,3
69.31.29.204,1
23.92.21.214,1
69.31.29.206,1
210.132.71.10,1
162.242.141.219,1
107.21.124.73,3
45.56.124.147,7
184.28.17.209,2
184.28.17.208,1
216.92.13.127,1
194.153.126.39,1
184.168.48.1,1
50.19.117.93,2
184.28.17.202,9
140.88.101.185,1
184.28.17.201,1
184.28.17.200,1
207.192.72.161,1
158.232.12.119,1
208.79.82.3,1
50.28.25.200,1
64.30.228.82,7
64.30.228.81,8
64.30.228.84,23
184.28.17.219,2
23.92.21.207,1
184.28.17.218,13
64.30.228.83,4
184.28.17.217,1
198.91.28.86,3
64.93.73.84,2
184.28.17.216,1
178.33.184.219,11
23.37.18.34,1
23.37.18.31,1
108.61.156.171,25
108.61.156.170,19
205.225.142.20,3
108.61.156.179,3
108.168.148.162,1
192.225.222.51,14
23.37.18.60,1
209.235.227.112,1
141.101.112.210,2
104.130.166.39,1
209.216.105.205,3
104.130.35.163,1
206.72.117.164,1
184.106.201.103,4
72.29.95.84,1
50.18.172.24,7
50.87.150.247,6
65.254.248.193,1
98.129.102.102,1
207.58.171.121,1
119.59.120.59,1
208.88.178.47,1
209.237.151.18,1
77.247.179.176,2
87.106.171.137,1
104.67.67.56,1
23.37.18.58,1
216.65.53.42,5
72.14.187.31,2
198.50.253.188,1
122.155.201.9,1
184.28.17.241,2
184.28.17.240,7
54.235.214.241,1
82.165.19.117,1
164.165.237.41,1
103.23.246.21,28
23.6.72.227,12
213.161.77.102,2
67.23.3.249,1
174.129.39.47,1
161.111.100.97,1
149.122.96.98,1
23.52.104.230,1
23.10.189.133,1
157.166.239.127,1
204.93.192.26,6
208.122.218.246,1
104.236.229.153,1
38.102.136.104,15
23.6.72.213,2
72.21.81.253,17
64.34.173.208,1
194.78.164.167,1
108.166.45.241,1
5.63.147.172,1
74.50.110.32,1
50.28.73.165,1
192.58.0.250,1
208.79.238.108,2
208.79.238.109,5
185.93.1.10,1
10.29.10.135,4
192.240.177.32,1
192.240.177.31,6
108.163.210.82,1
208.90.190.33,1
216.18.228.100,2
74.50.51.104,1
107.0.204.193,3
186.202.153.89,1
199.83.131.115,1
104.28.5.4,2
72.14.187.68,13
217.16.195.224,1
70.186.9.20,17
69.48.252.247,1
184.28.17.227,6
173.254.28.115,1
23.202.215.180,2
68.177.38.166,1
184.28.17.225,1
184.28.17.224,1
23.202.224.90,1
173.254.28.116,1
5.198.129.128,1
75.126.157.163,3
23.63.247.207,1
69.147.161.40,1
54.72.59.169,1
137.254.254.40,2
195.154.117.40,1
54.236.107.142,1
46.255.106.92,1
23.21.188.114,1
194.73.176.180,5
184.28.17.235,1
77.66.124.109,1
192.240.177.10,7
184.28.17.232,9
27.0.47.127,1
5.44.27.185,1
144.125.40.145,5
69.89.27.229,1
216.33.197.84,1
23.202.212.81,3
74.208.84.208,1
96.126.120.172,1
209.198.70.29,3
54.88.63.113,1
137.189.100.4,1
69.63.144.121,1
66.33.36.168,1
69.89.27.222,1
69.48.252.222,1
69.89.27.221,3
184.172.38.234,1
69.89.27.220,1
70.186.9.89,5
162.220.5.162,1
67.213.174.107,1
192.203.222.14,1
54.209.104.94,1
23.202.215.198,5
162.144.248.150,2
23.253.21.43,1
67.221.231.37,1
216.139.230.51,1
69.195.124.239,1
192.200.179.23,2
216.224.224.139,3
104.200.22.97,1
89.206.234.135,1
64.130.30.163,1
27.50.86.4,1
54.192.100.177,1
171.66.125.160,1
185.28.76.82,1
109.73.239.99,1
38.69.47.252,3
85.25.86.249,1
23.202.224.49,4
38.69.47.251,1
64.79.68.122,1
66.175.95.42,1
217.26.70.90,1
69.89.27.208,1
198.98.49.109,6
69.195.124.220,1
216.92.216.199,1
128.143.22.36,1
207.58.188.205,1
65.50.250.217,1
23.202.224.54,1
23.202.224.57,1
69.167.136.113,1
65.55.50.189,1
194.73.176.139,3
87.98.213.88,8
23.50.65.115,1
89.31.73.60,6
96.30.21.200,1
54.85.187.51,5
69.94.35.44,5
23.202.224.63,6
67.210.115.159,2
207.38.102.25,1
164.109.104.160,1
23.229.209.227,1
64.27.101.155,14
50.87.248.73,1
64.20.37.68,1
97.87.29.132,1
23.37.27.117,3
23.239.66.38,1
23.253.237.94,2
72.167.3.128,1
108.166.10.199,6
97.74.215.150,1
77.75.107.241,1
209.235.245.214,1
166.78.44.156,2
69.16.175.42,4
172.231.155.151,1
184.106.64.216,1
97.74.215.140,1
208.75.149.131,23
208.75.149.130,14
192.200.182.227,1
192.81.240.150,1
23.202.215.223,2
142.4.41.138,2
54.200.5.184,5
134.114.254.11,1
141.101.123.48,1
96.45.124.197,1
205.168.3.241,1
172.231.243.112,2
162.159.250.97,1
162.159.248.142,1
204.14.86.110,3
172.232.26.63,1
170.171.208.157,3
68.71.212.198,5
69.16.175.10,1
209.51.144.155,3
104.28.11.14,1
216.70.101.242,1
65.254.248.202,1
198.235.133.72,1
128.138.131.2,1
141.101.123.35,1
162.159.250.81,6
212.97.104.113,1
74.121.197.217,1
146.232.66.15,3
173.254.37.24,1
216.142.204.16,1
205.186.164.96,1
67.227.245.167,1
162.159.249.97,1
162.159.249.94,2
146.86.4.37,1
50.22.184.60,2
162.159.250.88,1
172.232.77.195,2
94.236.52.241,5
80.72.9.53,1
23.253.225.62,1
141.101.123.24,2
72.247.10.48,2
192.104.54.87,1
70.99.125.23,2
141.101.123.26,1
173.45.230.19,1
162.159.249.81,3
141.101.123.21,1
198.41.187.234,7
198.41.187.242,4
54.245.85.248,2
162.159.248.113,1
65.61.222.201,1
54.72.30.172,1
50.63.72.1,1
5.9.101.176,5
69.195.198.224,1
162.159.250.66,3
172.232.3.115,1
162.159.248.131,2
162.159.250.69,1
162.159.248.129,1
107.190.133.206,1
162.159.249.78,1
162.159.249.79,1
8.8.178.110,5
66.216.77.79,3
208.113.138.122,1
208.75.149.172,1
172.229.237.51,1
52.6.136.95,1
69.162.245.159,1
23.37.27.134,4
96.45.124.157,1
64.16.214.42,4
172.231.231.184,2
69.60.17.111,1
96.45.124.151,1
146.6.167.174,2
192.81.241.19,1
108.168.254.169,2
97.74.67.146,1
208.109.178.178,1
208.64.160.168,3
173.199.182.120,9
174.143.186.39,2
198.11.132.46,3
103.7.57.14,1
66.29.205.68,1
94.229.76.35,2
172.231.231.193,1
72.247.10.17,1
162.159.250.43,1
72.30.202.139,1
162.159.250.47,1
75.126.218.107,1
80.237.132.104,1
162.159.254.223,1
162.159.250.38,2
162.255.116.202,1
69.167.184.23,1
204.87.16.27,2
104.28.21.2,1
146.227.216.13,1
202.72.141.1,1
94.100.180.184,2
172.231.243.177,1
173.193.200.242,2
162.159.250.27,1
107.6.106.82,1
173.192.120.2,3
77.109.145.130,7
162.159.249.45,3
162.159.249.46,1
23.218.139.27,1
162.159.249.43,1
80.168.39.165,1
94.23.249.177,1
67.222.30.105,3
23.203.144.180,2
66.203.93.79,1
130.14.53.175,1
205.152.238.33,1
216.92.116.227,1
108.174.151.103,1
104.28.11.70,1
144.202.247.109,2
85.17.170.13,1
23.218.127.44,1
23.203.162.222,1
104.70.57.65,1
162.159.250.21,6
23.45.36.41,1
65.36.196.5,2
162.159.249.38,5
66.203.93.81,2
66.203.93.82,5
66.203.93.80,3
213.27.146.137,1
134.84.231.98,1
108.162.202.168,1
198.11.132.23,5
54.221.59.33,2
162.13.131.202,1
96.31.160.37,1
216.27.74.215,3
89.185.253.123,1
69.67.18.164,1
77.238.19.213,1
216.150.69.38,1
23.37.1.200,1
91.123.197.244,1
130.193.67.4,1
216.27.62.241,4
198.175.56.58,2
192.237.244.66,1
72.14.186.204,1
162.159.249.21,6
188.165.155.145,1
23.218.132.236,2
195.149.210.100,1
198.91.28.26,4
123.30.188.120,2
108.162.202.151,1
23.218.127.65,1
54.200.22.22,1
204.160.126.253,1
162.209.24.106,4
91.194.28.51,1
67.192.231.32,1
52.5.105.187,1
104.28.11.90,1
162.159.249.12,2
72.52.221.134,1
108.162.202.148,1
50.118.43.202,1
205.186.164.68,1
89.185.253.185,1
38.124.107.151,1
79.170.245.10,1
66.210.173.153,1
23.196.116.59,1
159.148.85.163,1
170.171.208.137,9
69.63.153.218,4
23.218.115.12,1
97.74.215.115,1
91.121.37.254,1
23.10.190.179,1
104.28.11.35,1
46.253.202.114,1
50.87.144.179,2
69.162.233.197,5
50.22.83.242,1
69.7.174.40,1
128.143.20.107,1
50.16.214.179,3
23.13.169.40,1
129.96.252.21,4
23.45.36.88,2
23.196.104.76,1
54.152.141.113,2
50.62.116.1,1
199.119.102.113,1
32.64.27.136,2
97.74.215.107,1
67.227.162.60,2
5.159.57.194,2
54.243.142.80,1
5.159.57.195,2
87.233.238.61,1
199.231.225.232,17
104.28.11.61,1
108.179.226.153,1
104.28.11.65,2
68.171.52.146,1
81.27.214.241,1
152.106.6.200,1
168.143.39.11,2
23.61.253.82,1
66.170.13.53,1
149.20.53.86,12
192.121.135.8,1
149.20.53.84,2
104.28.23.11,1
192.86.102.9,1
195.3.215.15,1
178.33.43.178,1
50.62.236.1,7
69.160.61.168,1
104.28.11.51,1
23.196.116.65,2
74.208.99.73,2
93.93.45.53,1
104.28.23.13,1
81.17.254.91,3
166.78.44.178,2
208.74.9.228,8
23.13.145.73,1
89.21.25.237,1
70.42.6.250,13
173.214.169.29,1
83.223.111.34,1
104.45.231.79,1
170.171.208.125,5
173.224.123.227,1
97.74.215.127,1
84.16.79.230,2
77.87.180.164,1
108.162.202.104,3
207.171.7.49,3
194.66.233.229,1
114.111.138.109,2
204.248.57.178,2
75.126.12.242,8
76.12.32.186,1
216.138.208.196,1
141.101.112.111,1
184.106.199.101,14
8.18.97.160,9
104.70.59.247,1
198.101.206.225,2
207.171.7.41,1
136.1.106.16,1
178.208.42.186,1
70.32.97.103,1
129.247.252.210,4
173.203.109.119,3
94.23.17.96,1
205.186.163.143,3
66.162.124.69,2
80.86.80.202,1
46.226.80.130,3
199.164.160.154,1
23.202.227.118,1
194.213.125.210,3
52.1.131.237,1
192.214.104.78,1
54.235.86.178,1
104.130.88.243,1
104.16.8.193,1
217.29.164.58,1
82.165.126.4,1
184.50.242.34,1
104.130.88.242,1
64.70.0.130,1
64.135.21.3,4
209.170.94.94,1
23.202.227.124,1
198.104.144.95,1
66.211.181.161,2
150.229.106.28,1
208.76.81.72,2
184.107.192.195,3
64.207.187.120,2
205.237.195.231,9
69.195.124.62,1
71.6.202.20,1
38.88.245.245,6
54.243.166.50,2
174.123.110.147,2
128.97.141.57,1
174.123.110.146,1
129.22.12.21,2
192.211.12.20,44
192.30.252.128,3
23.218.103.24,1
69.195.124.79,1
207.126.59.27,6
92.51.246.197,1
69.195.124.70,1
208.72.24.95,1
130.184.236.55,3
184.106.167.87,3
208.76.81.14,1
54.247.172.111,1
72.23.224.16,1
166.70.181.28,1
209.239.120.228,1
66.211.181.181,1
50.22.142.8,4
207.171.7.86,1
198.57.186.242,8
74.39.190.174,6
50.63.222.1,7
69.195.124.86,1
78.136.36.234,3
69.195.124.90,1
128.83.248.135,2
198.175.16.100,2
207.171.7.72,1
23.1.205.5,1
54.235.86.130,1
23.202.203.208,4
66.43.21.79,11
54.221.244.46,4
148.251.179.67,1
69.195.124.95,1
69.195.124.96,1
95.143.74.26,1
132.177.133.153,1
75.126.139.202,2
184.106.46.103,1
212.100.246.190,1
207.171.7.59,3
23.203.150.208,1
23.202.203.213,15
184.106.46.122,1
208.112.30.105,3
213.192.239.71,1
67.225.143.14,1
23.202.203.210,13
23.218.84.207,2
46.231.92.114,1
184.106.46.118,1
64.74.109.2,3
104.67.89.138,1
54.243.166.98,1
67.23.3.196,2
103.10.4.198,1
204.60.176.82,1
69.195.198.153,2
64.246.135.101,1
151.12.58.78,1
190.93.246.118,2
66.104.127.162,1
66.45.49.2,4
74.208.13.119,1
85.10.217.219,1
207.67.45.134,1
137.56.247.223,1
98.19.222.167,1
141.101.112.192,6
74.200.74.182,1
72.21.81.131,1
85.24.136.225,1
50.63.97.1,1
83.167.224.209,1
54.75.244.48,1
91.198.164.14,1
192.232.249.212,1
23.21.202.204,1
72.5.226.122,10
72.21.81.133,2
162.159.248.207,1
190.93.246.104,6
23.218.108.135,1
103.22.144.67,3
119.18.55.54,1
137.227.242.23,1
194.94.44.88,1
162.13.218.194,2
64.111.120.6,1
69.195.198.175,7
54.84.43.205,9
172.232.8.244,1
137.111.128.71,1
66.175.215.207,1
23.235.46.192,1
23.235.46.194,32
190.93.246.133,1
23.235.46.193,3
54.245.232.233,2
132.229.34.105,1
173.201.198.128,1
69.16.236.246,1
162.13.218.198,3
54.244.251.92,1
216.127.66.51,1
217.150.252.11,1
190.93.246.131,1
137.227.242.26,1
107.23.9.176,2
54.191.157.128,1
5.153.59.74,1
72.5.226.144,6
74.94.153.49,2
172.230.15.150,1
41.72.141.237,1
82.136.39.38,1
212.19.36.60,1
23.21.56.226,3
81.169.145.105,1
203.16.224.101,1
74.217.243.76,1
172.232.8.223,1
129.21.35.61,2
166.78.26.127,6
23.36.81.208,1
50.60.137.122,1
54.201.222.195,10
192.30.252.131,1
23.99.0.12,5
192.30.252.130,5
98.158.193.195,3
8.26.16.131,1
50.56.112.165,2
74.120.127.150,2
23.235.46.174,1
23.235.46.173,1
8.253.16.126,4
216.70.57.140,3
184.80.193.128,3
23.235.46.175,9
109.233.113.244,1
104.16.15.178,1
141.242.248.222,12
69.164.196.116,1
133.242.1.238,1
72.5.226.167,3
205.178.175.50,2
62.182.57.28,2
184.95.45.219,1
64.167.21.2,1
54.221.219.24,5
54.174.86.57,1
216.157.9.106,1
87.106.71.34,1
137.229.21.85,1
208.51.7.90,2
89.253.255.14,1
72.5.226.175,4
104.237.128.147,4
192.30.252.154,1
50.87.248.92,1
165.189.157.26,1
23.218.108.125,1
23.235.46.153,7
12.236.156.80,8
208.93.158.153,8
23.6.72.154,5
200.58.111.31,1
67.192.17.208,1
23.78.229.214,2
31.22.4.108,1
204.246.150.201,8
8.27.243.253,3
64.131.80.85,1
72.247.225.154,1
193.175.100.200,1
194.66.233.215,3
184.73.247.165,4
23.235.46.162,1
176.32.102.208,1
23.62.6.80,30
206.125.164.82,9
23.62.6.81,5
23.62.6.82,12
65.213.145.76,6
128.95.155.198,2
23.62.6.88,6
23.62.6.89,14
128.95.155.197,1
23.62.6.83,4
199.101.48.149,1
157.150.185.49,3
23.202.212.38,5
128.135.53.136,1
165.201.54.33,2
162.242.141.21,1
204.255.24.26,3
54.174.144.226,1
72.3.167.206,1
108.163.199.20,2
50.62.102.1,1
23.252.119.106,8
159.53.53.3,1
72.249.144.20,1
203.85.34.201,2
74.220.207.158,1
23.62.6.72,4
164.58.59.82,1
23.62.6.73,1
23.62.6.74,11
23.62.6.75,1
64.207.100.86,1
176.10.169.228,1
112.199.89.140,1
23.235.46.239,7
209.59.178.113,1
65.213.145.56,3
192.185.159.81,1
23.62.6.65,12
23.62.6.66,34
184.106.104.199,2
66.200.204.251,1
23.62.6.67,1
8.24.150.46,2
199.58.214.96,2
208.43.109.222,1
144.171.11.41,1
23.62.6.64,3
66.175.215.165,1
205.144.171.18,1
69.164.194.9,1
204.12.60.150,1
66.45.240.18,3
74.220.207.145,1
23.62.6.58,9
23.62.6.59,12
23.202.212.56,4
67.214.209.217,1
104.16.15.44,3
213.183.196.229,1
23.235.46.230,18
104.70.72.188,1
23.202.224.16,1
23.235.46.249,30
23.62.6.56,17
23.62.6.57,11
23.62.6.50,16
23.62.6.51,9
50.56.91.119,2
216.240.149.32,3
66.45.240.25,1
66.175.58.9,2
198.61.167.139,1
23.62.6.48,6
62.233.114.194,1
208.47.185.200,1
23.62.6.49,23
207.171.2.227,1
199.231.188.27,1
104.16.8.6,7
132.249.120.79,1
107.0.204.236,1
172.231.243.47,1
207.245.165.87,1
157.150.185.92,1
72.233.16.130,1
23.62.6.43,4
162.159.248.241,7
23.202.200.18,8
23.62.6.40,10
64.64.47.108,4
23.62.6.41,10
23.62.6.42,13
162.159.248.238,5
208.167.227.242,1
173.236.176.52,1
64.78.177.196,1
65.182.192.172,1
91.121.182.120,1
216.154.223.128,4
104.16.27.51,1
23.62.6.35,22
162.209.89.187,2
204.12.60.142,1
50.31.156.200,1
67.192.92.206,2
63.240.183.103,2
202.190.85.229,1
207.62.245.71,2
149.174.98.148,9
207.62.245.70,1
46.4.153.228,1
79.99.7.142,1
184.106.5.105,1
216.167.194.190,3
216.130.239.112,1
23.72.80.108,1
66.135.38.90,3
23.209.41.5,3
64.70.58.115,5
173.236.189.100,1
64.131.67.63,1
63.247.141.216,1
23.202.200.38,1
118.67.113.81,1
74.220.207.186,3
162.159.248.213,1
23.202.212.12,1
75.126.128.98,1
70.42.118.9,5
64.170.98.42,1
50.57.114.59,1
104.28.28.117,1
62.97.82.35,1
62.97.82.36,1
77.72.4.39,2
203.189.120.189,2
66.6.156.38,2
23.235.46.207,103
10.65.129.151,1
162.242.153.73,1
192.145.238.145,1
192.232.194.40,1
203.70.195.172,1
205.134.253.80,1
128.214.205.249,1
74.220.207.172,1
37.156.181.57,1
192.232.194.34,1
209.129.112.143,1
23.235.33.64,12
195.162.19.202,1
104.28.28.125,1
205.173.226.27,1
69.41.182.163,4
69.160.61.250,2
208.80.7.228,1
23.202.203.148,3
38.109.139.146,1
173.194.123.76,1
195.149.225.52,1
23.202.203.141,2
69.42.49.61,1
88.198.10.226,1
52.5.100.98,8
198.154.241.31,1
216.151.3.67,1
199.167.135.172,6
91.201.62.40,1
37.187.156.219,9
50.200.131.82,1
23.196.125.5,7
188.40.62.8,1
91.202.50.51,1
67.210.103.137,9
64.106.181.242,1
23.202.203.152,3
205.134.253.65,1
80.86.80.168,1
184.173.83.234,1
209.235.233.81,3
104.20.9.216,1
212.227.97.248,1
174.129.228.238,4
104.70.59.190,1
69.59.28.231,3
133.242.80.55,1
74.86.39.114,1
91.120.235.102,1
89.137.144.61,1
94.136.40.103,1
94.136.40.100,1
202.175.81.156,1
97.74.215.216,1
104.28.11.113,1
172.231.155.207,1
147.175.1.53,1
69.65.11.56,9
178.254.10.133,1
69.65.47.65,1
63.119.32.150,1
82.96.114.20,1
171.67.115.68,1
173.194.123.44,1
207.7.90.127,1
207.171.7.91,6
108.59.253.60,1
69.90.142.202,2
192.240.180.153,6
209.105.245.14,1
23.1.193.213,1
54.225.215.47,3
50.17.231.69,1
131.217.3.141,1
23.13.171.110,1
207.58.141.132,1
111.68.100.146,1
64.38.202.200,9
184.51.126.105,1
162.209.127.31,15
184.106.58.63,2
198.20.236.62,1
64.246.134.52,1
10.238.152.77,16
85.13.146.134,2
108.162.202.253,1
104.70.59.163,1
162.209.1.14,3
178.63.224.42,1
192.151.138.48,3
144.118.66.83,1
54.230.195.218,2
178.33.34.81,1
54.187.8.190,2
54.66.175.133,1
66.132.220.64,1
23.78.241.33,1
23.220.37.120,1
184.51.90.234,1
198.30.71.176,1
37.59.136.183,2
104.70.72.137,1
202.174.115.181,1
52.4.46.53,2
128.95.155.137,2
128.95.155.136,2
137.117.84.54,2
209.15.211.242,4
65.115.201.70,4
64.77.68.205,3
167.102.224.186,37
64.6.144.220,3
178.33.113.45,1
54.209.142.181,4
69.64.61.203,5
94.143.8.110,1
206.142.224.170,1
216.70.101.166,1
173.194.207.121,1
23.62.6.90,24
104.131.3.83,1
23.62.6.91,19
23.47.155.43,1
