ip,number
108.162.198.11,1
54.209.104.94,2
205.221.28.52,1
69.30.42.100,2
206.188.192.183,1
23.253.21.43,1
23.202.212.71,3
208.66.56.62,2
66.179.73.15,1
109.235.146.154,1
69.89.27.214,1
69.89.27.213,2
216.224.224.139,1
208.73.143.209,1
157.166.239.177,1
85.25.86.249,2
65.121.208.186,1
23.202.248.18,2
165.127.12.103,1
198.60.236.5,1
50.112.100.249,1
205.168.3.172,1
108.162.198.32,1
108.162.198.30,1
69.30.48.91,1
87.106.188.222,1
216.157.9.219,4
186.202.153.53,2
194.73.176.139,2
87.98.213.88,5
64.72.73.181,1
89.31.73.60,4
69.195.124.210,1
23.213.118.96,1
74.207.253.46,1
108.162.198.26,1
198.171.237.204,1
69.94.35.44,4
54.225.135.160,2
188.40.71.177,1
184.51.150.170,1
192.156.134.51,2
159.253.208.88,1
164.109.104.160,1
64.27.101.155,3
162.159.248.164,2
97.87.29.132,1
188.124.21.203,1
207.210.202.53,1
67.227.174.68,1
23.218.140.85,1
77.75.107.241,1
209.235.245.214,1
193.175.100.140,1
192.232.232.111,1
166.78.44.156,1
69.16.175.42,2
216.92.187.40,1
54.236.177.5,1
78.109.170.64,1
208.75.149.131,5
208.75.149.130,1
97.74.215.143,1
23.218.139.94,2
139.165.41.142,2
192.185.148.223,1
142.4.41.138,1
204.12.42.111,2
94.231.80.226,1
205.168.3.241,1
162.159.250.97,1
119.82.226.16,2
204.14.86.110,1
119.82.226.17,1
141.101.123.42,1
117.121.241.126,1
209.180.142.33,1
176.74.180.32,1
50.97.79.29,3
65.61.39.87,1
68.71.212.197,1
69.16.175.10,2
209.51.144.155,1
97.74.215.170,1
50.19.83.128,1
68.71.212.192,2
78.138.97.69,3
65.98.120.204,1
128.59.66.11,1
146.232.66.15,1
184.72.38.35,2
162.159.248.154,1
162.159.249.94,1
50.22.184.60,2
12.20.128.89,1
94.236.52.241,7
158.58.186.218,1
162.159.249.98,1
23.4.203.227,1
70.99.125.24,1
97.74.215.190,1
70.99.125.23,1
162.159.248.122,1
162.159.249.83,1
198.41.187.234,3
159.45.170.42,1
23.203.104.49,2
24.143.200.233,1
198.41.187.242,3
54.245.85.248,4
74.208.87.52,1
137.227.242.46,1
216.18.186.3,1
141.101.123.12,1
23.23.125.5,1
50.63.72.1,1
5.9.101.176,1
162.159.250.65,1
162.159.250.66,2
162.159.254.248,1
198.41.187.245,1
66.77.31.40,1
23.218.114.160,1
213.171.218.139,1
8.8.178.110,4
178.79.177.202,6
54.208.190.24,1
67.227.137.85,1
208.113.138.122,1
129.186.54.200,1
212.52.166.178,1
64.16.214.42,1
23.203.12.130,1
96.45.124.151,3
140.211.128.21,1
146.6.167.174,1
23.37.27.138,1
108.168.254.169,3
97.74.67.146,2
184.51.150.200,1
74.208.87.32,1
173.199.182.120,2
23.218.139.86,2
174.143.186.39,1
66.29.205.68,2
184.0.154.154,1
94.229.76.35,2
162.159.249.53,1
162.159.250.43,1
199.80.54.230,3
23.218.140.58,1
23.6.18.252,2
80.249.99.30,1
204.60.84.57,1
207.58.186.90,1
23.202.251.178,1
198.97.44.72,3
103.4.62.67,1
23.218.115.49,1
83.96.159.53,1
23.202.251.171,1
173.192.120.2,1
199.19.99.165,2
77.109.145.130,5
162.159.249.43,5
96.30.12.180,1
66.203.93.78,1
66.203.93.79,2
67.222.30.106,1
66.117.14.32,1
86.65.123.70,1
72.43.36.243,1
23.218.132.254,1
66.150.57.141,1
144.202.247.109,1
50.17.231.116,1
23.218.127.44,2
162.159.250.21,7
194.150.252.92,1
69.31.29.236,2
162.159.249.38,2
66.203.93.80,1
89.202.110.72,1
23.15.129.235,2
216.27.74.215,4
69.67.18.164,1
174.37.240.147,1
80.65.131.81,1
216.27.62.241,3
162.159.250.15,1
54.243.202.251,2
198.175.56.58,1
54.209.94.13,3
72.52.121.157,3
207.32.181.152,1
216.119.152.203,1
162.159.249.21,4
162.252.82.191,1
108.168.158.58,2
69.160.61.119,2
108.162.202.154,1
155.91.16.141,1
23.218.132.236,1
199.27.72.129,5
128.149.134.81,1
198.91.28.26,1
123.30.188.120,1
199.27.72.131,6
128.95.155.200,1
109.201.133.195,1
23.212.161.90,1
162.209.24.106,3
217.111.5.170,1
162.159.249.15,1
213.27.146.153,1
23.218.140.18,1
195.149.210.116,1
23.203.1.210,1
38.124.107.151,1
64.59.74.138,1
72.29.67.119,1
87.106.60.9,1
54.209.121.197,2
69.63.153.218,5
209.208.1.61,1
50.87.144.179,1
50.22.83.242,1
167.68.7.230,1
209.208.1.64,1
141.101.123.98,1
129.96.252.21,1
208.74.9.252,4
192.197.196.2,2
64.13.253.122,1
23.6.26.38,1
67.227.162.60,3
5.159.57.194,1
5.159.57.195,1
208.91.199.145,1
128.149.134.51,2
128.197.26.34,1
23.13.169.35,1
23.218.127.11,1
140.90.235.84,1
85.214.87.163,1
152.106.6.200,2
82.165.37.227,1
23.61.253.82,1
50.87.144.190,1
149.20.53.86,4
149.20.53.84,1
23.37.1.232,1
74.208.99.73,1
81.17.254.94,1
81.17.254.91,5
96.30.12.140,1
50.63.127.1,1
184.22.163.15,1
70.42.6.250,18
199.111.154.75,1
216.159.188.199,1
170.171.208.125,2
206.72.192.3,1
54.225.223.226,2
32.64.27.158,1
31.169.50.30,1
216.169.158.201,1
204.248.57.178,1
66.33.223.46,1
72.249.2.11,1
24.213.134.27,1
117.55.226.9,1
168.215.203.224,1
184.106.199.101,7
8.18.97.160,5
174.47.106.84,1
74.122.122.172,1
198.101.206.225,1
173.188.88.4,1
129.247.252.210,4
84.20.131.197,1
173.203.109.119,1
205.186.163.143,1
66.162.124.69,1
140.232.1.39,1
62.146.77.175,1
46.226.80.130,1
209.62.148.23,1
199.164.160.154,2
206.82.195.100,1
23.15.129.170,2
131.142.198.52,1
69.195.124.50,1
54.243.237.219,1
141.101.112.129,1
64.135.21.3,1
66.211.181.161,1
54.230.102.92,1
144.76.251.135,1
184.107.192.194,3
50.19.237.14,41
128.208.154.15,1
69.195.124.67,1
23.15.129.183,3
205.237.195.231,4
67.91.180.130,2
173.237.137.175,1
114.111.138.117,1
69.195.124.64,1
166.70.181.24,1
69.195.124.66,1
174.123.110.146,1
192.211.12.20,2
192.30.252.128,5
77.95.82.33,1
199.168.254.162,1
96.17.108.89,1
207.126.59.27,5
92.51.246.197,2
184.73.248.88,1
69.195.124.70,3
208.72.24.95,1
130.184.236.55,2
192.185.220.81,1
208.76.81.14,1
72.23.224.16,1
66.211.181.182,1
209.239.120.228,3
50.22.142.8,4
23.218.149.217,1
195.62.125.119,1
212.111.236.164,1
66.147.254.20,1
184.73.236.90,1
198.57.186.242,1
50.28.37.176,3
202.75.5.202,1
174.120.252.82,1
66.211.181.186,1
213.221.85.166,1
50.63.222.1,11
74.39.190.174,4
68.169.102.148,1
78.136.36.234,1
216.151.212.103,4
184.168.68.187,1
195.200.131.140,1
67.220.106.162,1
69.90.142.225,1
217.146.69.14,1
143.166.83.15,1
152.46.255.210,1
209.217.67.86,1
74.201.230.132,1
50.56.120.90,1
5.9.175.164,1
71.19.228.82,1
50.87.150.132,1
170.63.206.54,1
69.195.124.98,1
66.203.122.60,1
75.126.139.202,1
66.135.58.151,2
185.27.237.176,1
193.192.54.91,1
190.61.200.35,1
143.200.128.90,1
184.84.225.163,1
82.165.218.195,1
50.19.237.192,1
64.74.109.2,1
64.251.24.171,1
54.243.166.98,2
67.23.3.196,1
195.206.195.198,1
165.254.202.218,1
165.254.202.216,1
165.254.202.217,1
145.103.250.145,1
23.4.194.35,1
69.195.198.153,5
184.26.146.74,1
108.171.166.218,1
66.104.127.162,1
66.45.49.2,2
208.75.149.97,4
23.44.123.80,1
98.19.222.167,1
141.101.112.192,1
68.233.255.91,1
54.240.160.168,1
23.4.194.43,1
50.63.97.1,1
72.21.81.138,1
173.192.48.50,1
72.5.226.122,1
64.154.62.100,1
162.159.248.207,1
190.93.246.101,1
176.58.115.235,1
165.254.202.233,1
103.22.144.67,1
23.195.235.197,1
63.247.141.250,4
89.234.32.170,3
78.47.25.41,1
69.20.97.50,1
64.111.120.6,1
89.110.129.55,1
70.32.97.190,1
208.113.153.79,1
199.241.233.47,2
137.111.128.71,2
173.201.198.128,1
216.127.66.51,1
134.84.119.146,1
165.254.202.202,3
54.247.163.70,1
190.93.246.131,1
165.254.202.209,1
72.5.226.144,6
74.94.153.49,2
194.224.227.123,1
41.72.141.237,1
72.167.191.65,3
192.147.69.84,1
165.254.202.210,2
205.188.95.173,3
23.21.56.226,1
166.78.232.32,1
200.58.111.20,1
203.16.224.101,2
46.105.97.210,4
129.21.35.61,3
107.23.20.165,1
166.78.26.127,7
116.90.165.205,1
8.24.153.202,2
192.30.252.130,1
95.172.240.67,1
72.32.67.140,2
148.4.248.200,1
74.120.127.150,2
216.70.57.140,1
184.80.193.128,2
107.22.219.221,2
141.242.248.222,2
23.49.240.111,1
69.20.97.42,2
217.10.149.118,1
72.5.226.167,4
62.182.57.28,2
129.67.60.18,1
8.35.32.50,1
50.116.46.130,1
64.167.21.2,3
70.38.98.174,2
65.51.51.23,1
109.68.225.154,1
166.78.232.51,1
108.168.206.104,1
70.32.97.156,1
129.49.2.176,2
188.65.57.53,1
72.5.226.175,3
193.93.221.107,1
72.5.226.177,1
72.5.226.176,3
64.56.81.190,1
131.252.115.23,2
174.129.250.100,1
108.171.169.17,1
158.229.250.31,2
12.236.156.80,6
205.178.187.13,1
208.93.158.153,2
8.27.243.253,7
204.246.150.201,1
208.113.153.40,1
50.17.201.182,1
194.66.233.215,1
23.62.6.80,23
23.62.6.81,11
23.62.6.82,24
199.231.18.120,1
128.95.155.199,1
157.238.33.103,1
65.213.145.76,5
195.78.94.60,2
23.62.6.88,22
23.62.6.89,14
23.62.6.83,10
199.101.48.149,1
152.46.28.231,2
165.201.54.33,2
54.243.58.245,1
204.255.24.26,1
108.163.199.20,1
66.39.143.245,1
23.252.119.106,3
72.52.8.87,6
203.85.34.201,1
75.126.139.194,1
23.62.6.72,22
164.58.59.82,2
204.138.27.51,1
23.62.6.73,15
23.62.6.74,28
23.62.6.75,33
69.7.224.180,1
162.42.205.228,1
69.167.190.247,2
174.37.164.202,1
192.231.178.147,1
65.213.145.56,2
54.206.5.6,1
23.62.6.65,16
23.62.6.66,20
184.106.104.199,1
23.62.6.67,12
208.40.197.133,2
199.58.214.96,1
23.62.6.64,12
208.43.109.222,4
205.144.171.18,4
66.175.215.165,1
66.45.240.18,3
23.62.6.58,20
23.62.6.59,21
62.148.172.41,1
216.58.244.105,1
192.185.160.60,1
208.186.159.123,1
67.192.106.155,1
141.66.176.201,2
141.66.176.200,2
64.6.27.21,12
23.218.132.180,2
74.220.207.139,1
23.62.6.56,12
23.62.6.57,13
74.220.207.137,1
23.62.6.50,20
195.78.94.34,1
23.62.6.51,16
50.56.91.119,1
188.165.45.229,1
66.45.240.25,1
66.175.58.9,2
198.61.167.139,2
23.62.6.48,11
66.71.251.158,1
23.62.6.49,18
199.231.188.27,1
74.55.82.51,1
23.62.6.43,16
148.88.17.43,1
23.203.165.40,1
162.159.248.241,1
23.62.6.40,9
64.64.47.108,2
204.45.50.114,1
23.62.6.41,9
66.219.54.133,3
23.62.6.42,13
162.159.248.238,2
23.253.12.229,3
216.22.10.207,1
64.131.79.35,1
69.63.149.237,1
173.236.152.81,1
66.175.215.181,1
46.4.19.153,1
5.9.96.139,1
216.177.153.5,1
216.154.223.128,7
216.240.149.91,4
50.31.156.200,4
92.43.19.4,1
67.192.92.206,1
208.175.66.105,1
187.61.1.123,1
129.128.216.120,1
199.233.230.4,4
199.233.230.3,1
23.202.233.194,1
74.208.109.166,1
149.174.98.148,2
75.73.155.0,1
66.40.29.142,1
216.167.194.190,2
66.135.38.90,1
192.232.249.242,1
64.70.58.115,6
85.195.75.87,1
162.159.248.213,1
209.188.81.238,1
38.125.169.34,2
70.42.118.9,4
69.41.182.171,3
216.239.139.95,1
178.33.83.72,1
128.149.134.212,2
62.97.82.35,1
108.168.206.99,4
162.242.153.73,1
208.112.90.109,1
85.255.197.176,1
23.79.13.141,1
23.203.165.51,1
50.97.147.126,2
176.34.127.67,1
128.214.205.249,1
128.65.209.37,1
74.220.207.179,1
208.92.200.1,2
23.202.97.57,1
67.205.103.232,1
192.185.184.64,1
69.41.182.163,1
72.5.249.215,4
46.20.229.5,2
38.109.139.146,1
160.92.172.125,1
216.151.3.67,1
199.167.135.172,3
184.73.156.141,1
209.235.233.97,1
23.15.129.102,1
103.13.97.228,1
67.210.103.137,5
208.86.224.90,3
63.249.121.156,1
205.134.253.65,1
198.154.216.86,1
184.173.83.234,3
209.235.233.81,6
23.15.129.118,1
83.223.115.248,1
94.23.254.17,1
176.31.172.105,1
164.82.40.25,1
80.86.80.170,1
96.7.165.11,1
72.5.249.234,1
23.6.24.218,1
149.101.146.50,2
173.193.165.237,1
94.136.40.104,1
94.136.40.103,1
94.136.40.100,2
87.106.120.238,1
128.173.127.96,1
69.65.11.56,10
69.73.138.162,6
69.65.47.65,1
178.79.175.10,1
198.20.248.39,1
54.225.203.66,3
207.7.90.127,1
207.171.7.91,6
97.74.215.201,1
184.31.54.74,1
69.18.170.220,3
23.13.171.125,2
168.111.12.42,1
129.59.95.175,3
184.51.126.106,1
66.135.58.213,2
10.238.152.77,6
74.220.207.123,1
192.237.132.248,3
89.16.161.212,1
67.228.82.240,1
23.15.129.166,1
208.113.250.84,1
192.151.138.48,4
23.15.129.164,1
23.196.83.68,1
94.103.146.117,1
184.51.126.112,2
65.110.80.61,1
66.111.102.161,1
74.220.207.112,1
216.249.58.87,3
205.188.27.55,28
23.56.228.71,2
23.77.193.78,1
212.65.13.100,1
208.64.123.37,1
128.95.155.136,1
70.36.21.84,1
96.7.165.50,1
184.72.222.122,2
209.15.211.242,4
65.115.201.70,1
54.241.29.245,1
167.102.224.186,10
23.202.203.169,3
209.197.117.98,1
66.96.145.102,1
185.19.95.41,2
166.78.50.173,1
199.229.227.238,3
206.142.224.170,1
97.74.67.57,1
23.62.6.90,22
23.62.6.91,9
38.126.102.206,1
67.214.157.20,2
23.62.6.96,20
23.62.6.97,19
206.188.192.16,1
198.57.168.85,1
166.78.50.165,1
156.42.40.50,1
82.192.91.219,5
77.245.91.249,1
149.28.120.80,1
81.27.214.15,1
46.4.25.188,1
131.111.8.192,1
23.64.98.48,1
81.25.116.38,1
64.50.180.85,1
23.218.120.195,3
85.128.156.13,1
74.213.152.252,1
84.246.227.62,1
192.195.204.26,1
216.218.216.171,1
213.198.93.208,1
174.143.218.177,1
216.17.109.154,1
205.128.94.253,1
134.250.14.206,3
67.192.157.170,2
23.78.10.60,1
198.178.120.146,1
130.14.29.110,4
193.189.75.115,1
146.137.23.18,1
63.119.20.51,1
209.173.134.73,1
192.104.54.5,1
208.99.66.34,7
23.218.149.155,3
173.193.224.101,1
23.218.149.151,1
205.251.243.21,1
54.85.149.118,2
208.71.204.100,3
93.93.64.244,1
64.57.245.114,1
198.199.82.145,1
174.120.251.98,1
89.18.176.27,1
50.28.13.185,1
87.238.54.132,1
176.9.72.250,1
171.66.122.12,1
64.91.235.250,1
143.166.11.91,2
174.140.155.26,1
85.233.214.83,1
12.216.22.103,1
174.37.44.250,1
174.37.44.252,1
173.239.100.170,2
54.243.47.104,1
206.190.65.192,1
209.34.71.33,1
23.218.120.155,1
188.94.25.231,1
50.97.32.227,2
23.209.25.132,1
50.97.32.229,6
164.156.186.112,1
23.23.197.30,1
93.93.64.225,1
164.177.140.220,2
174.132.123.98,4
66.135.50.42,1
63.251.91.102,2
50.19.125.136,2
94.199.252.56,2
89.212.89.11,1
69.195.111.25,1
72.5.249.143,6
208.101.245.80,1
184.168.59.1,1
207.57.97.244,1
66.43.22.49,4
213.42.52.83,1
96.16.79.52,1
208.101.245.75,3
46.105.174.226,1
107.21.37.214,1
88.208.217.204,1
81.246.5.132,1
212.40.183.163,1
54.234.172.191,1
67.192.9.42,1
54.221.221.71,1
23.50.1.57,1
162.242.192.140,3
174.34.224.74,1
74.52.86.10,1
69.25.40.85,3
69.163.219.221,1
192.206.200.36,1
50.28.52.44,1
216.227.229.154,1
216.69.172.10,1
76.75.207.24,1
23.218.120.116,2
190.96.94.216,1
96.47.69.71,1
185.11.124.2,1
166.78.35.74,1
66.111.97.155,1
130.79.128.13,1
82.94.226.104,1
69.195.79.88,2
69.20.94.185,1
207.96.160.89,1
158.136.1.105,2
74.86.102.229,2
54.221.218.251,2
62.92.62.121,1
74.116.1.2,7
91.232.133.34,1
173.201.189.77,1
184.105.129.110,1
107.6.74.70,2
66.18.17.70,2
66.18.17.73,3
74.86.102.237,1
198.71.57.53,1
178.22.232.72,1
94.73.156.138,1
38.101.125.175,2
199.241.186.58,2
185.21.117.10,1
64.38.7.108,1
192.200.111.186,1
85.25.200.176,1
140.106.224.73,1
204.236.237.116,4
108.168.242.149,1
94.199.252.72,3
190.93.246.242,1
54.235.184.84,1
108.168.242.150,1
206.41.39.50,1
204.232.207.126,1
75.101.140.77,1
69.43.153.148,6
209.135.208.88,1
72.22.202.129,4
107.6.124.170,1
129.93.250.74,1
50.57.219.250,1
107.152.101.102,2
87.230.44.183,1
209.217.19.90,2
85.200.218.25,1
199.192.241.217,1
207.207.127.174,1
128.146.168.15,1
64.188.63.114,1
23.21.63.143,3
173.201.189.38,1
209.183.226.238,2
199.79.51.105,1
199.47.222.48,1
62.149.130.157,1
192.150.16.64,1
103.14.245.12,4
69.39.238.182,7
69.5.28.35,3
120.138.69.80,1
69.90.142.199,3
174.37.183.71,3
178.63.91.44,2
75.101.139.62,2
23.253.53.237,1
194.185.42.194,3
206.123.105.208,1
216.227.229.145,1
192.147.236.7,1
195.137.184.101,2
23.23.159.153,1
14.139.157.117,1
120.138.69.70,2
173.194.68.84,2
216.62.213.231,2
173.199.150.54,1
92.39.241.68,1
69.24.68.171,1
209.234.234.193,2
23.62.7.50,1
187.61.17.79,1
141.161.61.207,1
64.29.230.50,1
23.62.7.56,1
23.15.7.145,1
23.15.7.144,3
188.95.146.157,1
23.62.7.57,2
206.55.122.69,1
23.62.7.51,2
193.164.229.84,1
23.62.7.49,1
173.203.17.210,1
23.20.226.225,1
23.62.7.48,2
128.240.30.27,1
69.164.39.157,4
213.165.95.4,1
66.186.10.26,2
91.194.91.28,1
155.100.50.58,3
81.169.145.157,1
87.230.98.195,1
64.6.28.1,1
50.63.70.1,1
108.162.199.94,1
143.127.10.99,3
213.238.150.44,1
81.169.145.150,3
119.81.76.248,1
63.160.152.101,1
66.194.2.29,1
23.62.7.43,3
23.62.7.42,2
81.169.145.156,1
69.164.39.143,3
192.38.67.47,1
130.216.35.142,1
62.222.2.1,1
70.42.170.68,1
90.155.6.85,1
190.93.246.186,2
134.24.85.107,2
2.19.143.24,1
208.100.43.133,2
216.167.202.134,1
23.203.156.109,1
141.215.69.178,1
23.15.7.123,1
23.62.7.35,2
69.39.81.205,1
50.18.185.92,1
23.62.7.32,2
195.135.221.133,1
207.111.217.143,1
195.135.221.135,1
23.202.235.17,1
23.62.7.26,3
54.209.142.60,1
23.15.7.115,1
23.15.7.114,3
108.59.4.67,1
198.133.77.45,1
192.64.74.178,2
212.52.82.55,2
199.193.246.192,4
74.86.161.162,1
65.213.146.39,7
23.15.7.112,1
203.124.113.1,1
65.213.146.37,3
208.52.167.21,4
66.172.31.168,3
192.240.166.89,5
23.62.7.19,1
23.15.7.106,2
91.109.14.154,1
23.23.136.8,1
31.221.7.94,1
97.74.197.37,1
184.73.190.53,1
208.46.162.46,2
23.62.7.11,2
82.98.148.111,1
70.33.246.40,1
178.33.0.241,1
23.202.211.22,1
23.218.42.230,1
72.44.95.171,1
108.162.199.68,1
130.194.11.149,1
23.0.55.214,2
108.162.199.59,1
94.23.120.151,1
82.150.209.65,1
108.162.199.56,1
24.106.199.58,1
23.20.81.246,1
66.225.211.14,1
209.73.224.66,1
38.99.42.46,2
81.169.145.161,1
81.169.145.164,1
81.169.145.165,1
173.237.188.123,2
165.155.105.132,1
74.85.244.142,1
108.162.199.88,2
23.21.149.125,3
68.178.197.45,2
107.22.185.79,1
23.47.6.155,1
206.16.160.68,2
137.82.225.80,3
205.193.86.82,1
81.169.145.175,1
131.216.87.170,1
182.255.0.104,1
23.208.219.79,1
108.162.199.76,1
89.107.69.66,1
150.209.10.119,3
208.68.76.50,1
216.57.209.226,2
69.30.47.250,1
50.63.34.85,1
69.64.37.191,1
50.63.136.217,3
219.109.136.144,1
194.209.229.70,1
74.208.187.69,1
166.78.85.160,1
137.201.245.23,3
160.114.33.195,1
82.98.148.147,1
128.253.61.42,1
184.72.99.132,4
50.57.3.52,1
184.22.234.19,1
66.226.10.40,6
172.232.226.202,1
23.218.119.230,1
50.63.136.223,1
137.187.82.218,1
139.140.232.25,1
23.59.246.214,2
184.86.67.192,1
23.23.136.82,1
206.188.193.42,1
72.32.85.198,1
64.91.235.198,1
76.74.252.228,3
174.129.244.85,1
23.213.99.204,3
72.32.59.21,1
129.120.108.81,1
23.47.68.71,1
146.6.219.59,1
88.41.245.224,1
23.218.119.223,2
23.202.84.49,1
50.16.231.23,1
209.49.213.231,1
76.12.61.253,1
74.201.80.160,2
174.127.81.161,4
74.121.192.146,1
77.92.157.3,2
192.254.209.58,3
192.155.93.106,1
54.225.204.30,1
192.132.206.113,1
54.187.65.163,1
174.127.81.162,5
76.12.124.98,1
207.115.70.69,1
192.185.98.140,1
69.89.10.248,3
50.62.238.1,1
174.34.224.39,1
202.128.238.115,1
97.74.55.128,1
46.29.18.86,1
184.107.117.165,7
209.244.157.34,1
158.39.129.53,1
157.228.66.136,1
96.126.125.180,2
74.50.61.72,1
54.240.160.95,1
58.87.35.36,1
140.211.10.62,1
64.29.230.11,1
206.188.193.17,1
134.173.237.1,1
50.57.3.14,1
23.78.189.223,1
129.106.148.188,1
72.1.197.118,1
165.215.202.22,2
174.121.245.252,1
160.94.254.1,2
54.252.102.10,2
74.121.182.203,1
192.0.82.250,24
192.254.234.53,1
54.240.160.72,1
94.23.255.29,1
23.44.116.133,1
174.120.64.157,1
54.236.88.97,1
194.209.229.57,1
91.196.242.43,1
209.157.64.201,2
209.157.64.200,4
64.38.202.100,3
137.22.94.50,1
207.150.192.124,2
23.15.128.94,2
23.15.128.91,1
74.81.184.30,1
23.253.42.100,2
23.15.128.92,1
23.15.128.97,1
209.90.89.52,1
23.15.128.95,1
98.129.173.187,3
198.61.137.200,1
66.114.52.126,1
66.114.52.124,1
23.56.181.50,1
199.168.172.100,2
206.191.171.149,1
23.202.84.26,1
212.0.105.61,1
23.44.122.252,1
23.62.7.66,3
93.93.130.44,1
23.15.7.155,1
23.15.7.154,1
23.15.7.153,2
91.210.141.33,1
23.62.7.65,1
23.62.7.64,1
23.37.10.174,1
54.208.113.6,1
54.244.9.70,2
23.62.7.59,1
23.15.7.147,3
23.203.1.133,1
205.204.67.67,3
54.225.141.227,1
64.150.186.138,1
184.106.242.129,2
192.225.211.17,23
138.38.146.13,1
204.13.232.228,4
199.27.78.131,4
107.21.1.61,1
157.89.60.92,1
96.16.76.109,1
23.13.165.161,1
205.204.67.75,2
208.113.241.157,1
76.72.95.148,1
66.206.88.24,1
128.163.2.183,1
199.27.78.129,1
66.150.124.155,1
23.213.99.166,1
173.236.153.214,1
95.170.82.241,1
23.6.26.75,1
208.88.180.11,4
216.68.96.132,1
69.61.106.93,1
119.15.66.104,3
208.88.180.14,3
91.121.211.216,1
23.21.86.145,2
194.245.141.118,1
31.210.54.253,1
162.211.84.156,1
61.19.246.212,1
208.93.170.106,1
216.251.120.160,1
71.6.130.101,1
198.31.50.19,1
83.246.3.147,1
23.203.1.141,1
72.52.111.41,1
64.41.142.11,1
64.64.20.147,1
68.178.131.169,1
173.231.136.186,1
184.106.5.33,9
12.133.122.102,2
208.68.92.114,1
64.140.228.181,1
184.154.146.2,1
74.121.192.202,7
192.185.39.68,1
64.71.35.53,1
192.185.39.63,1
67.222.139.131,1
74.63.176.233,4
23.0.49.113,1
67.22.139.12,1
54.212.251.241,2
74.63.176.232,6
204.11.51.38,1
54.200.216.220,1
209.114.51.96,3
128.93.11.35,2
146.123.140.204,2
199.134.161.40,1
67.221.232.87,1
54.235.183.226,1
107.0.22.33,1
158.58.168.152,1
79.125.106.147,1
66.235.180.92,1
23.208.219.124,1
74.63.176.229,3
152.17.50.86,1
37.220.9.109,1
192.249.114.26,1
129.79.78.193,1
132.216.177.180,1
208.131.139.97,1
198.199.79.95,1
208.109.200.4,1
74.82.53.252,1
184.80.18.45,2
23.203.1.182,1
66.96.131.98,1
66.161.159.67,1
64.64.20.103,1
192.154.143.217,2
50.63.100.1,2
54.243.132.113,1
192.154.143.212,1
74.53.205.218,1
204.186.24.58,1
134.82.10.249,2
159.238.2.14,1
64.79.164.234,1
141.101.117.204,1
184.29.104.211,1
64.16.64.201,1
192.240.178.17,1
199.230.54.247,1
208.88.180.81,1
210.48.88.117,1
66.171.247.79,1
212.25.232.222,2
204.187.100.98,1
162.242.156.245,1
192.41.77.136,1
198.57.153.193,3
64.13.235.137,1
162.159.243.199,4
192.31.187.75,8
192.254.218.190,1
50.19.255.174,1
108.162.199.19,1
217.79.215.212,4
188.65.177.207,1
50.23.151.178,1
204.38.4.23,1
184.29.104.225,1
116.193.76.121,1
74.50.124.222,2
162.13.16.137,1
69.195.124.152,1
173.247.243.219,1
192.99.16.45,1
23.203.1.57,1
206.16.160.35,1
161.77.7.2,1
190.93.247.9,6
204.187.14.148,2
206.16.160.39,1
54.208.4.49,1
199.27.78.194,3
63.131.132.184,4
199.27.78.192,2
85.13.213.3,1
95.138.159.224,1
72.249.183.223,1
204.187.14.150,5
195.78.94.245,1
108.178.32.171,1
23.6.99.68,1
108.162.199.44,2
108.162.199.41,1
23.6.36.125,1
194.9.95.75,1
206.188.192.246,1
199.27.78.184,9
199.27.78.185,13
12.182.41.250,5
69.195.124.131,1
162.242.156.233,1
209.221.31.176,2
184.29.104.201,1
65.175.119.202,2
108.162.199.30,2
212.166.68.104,2
23.21.191.46,1
129.15.14.44,1
146.7.7.41,1
162.159.243.147,1
64.91.255.13,2
63.240.4.179,4
129.42.56.178,1
2.19.140.117,1
64.203.77.234,1
66.96.163.132,1
54.236.170.169,1
66.240.236.5,1
206.74.61.189,2
50.57.48.125,1
204.16.249.195,1
67.227.245.183,1
216.27.178.28,1
208.67.123.164,3
78.41.243.199,1
208.88.180.54,9
74.86.145.74,3
54.229.193.174,1
74.86.145.73,2
89.16.167.134,1
50.30.32.242,1
69.195.124.103,4
69.195.124.104,1
50.30.32.238,1
206.162.145.241,1
50.19.104.43,1
69.168.104.76,1
72.249.170.46,1
65.213.146.70,2
205.178.145.102,1
85.25.235.139,1
216.70.106.190,1
209.59.151.50,1
148.61.6.9,7
138.238.144.31,1
161.6.94.21,5
66.96.131.10,1
142.4.17.122,5
209.20.75.76,1
75.101.134.6,1
23.218.120.224,1
85.13.141.143,1
162.209.66.182,3
81.88.57.68,1
209.217.224.115,2
208.88.180.72,5
93.189.32.244,1
165.254.42.8,2
54.241.248.27,1
23.73.178.142,1
206.172.45.87,1
199.167.147.101,1
143.69.251.141,2
66.230.133.73,1
82.98.104.7,1
54.221.213.135,1
184.29.104.178,1
74.208.8.121,1
173.192.35.20,31
50.17.189.7,2
204.8.131.12,1
46.4.76.196,4
162.209.115.2,1
115.112.232.22,1
188.93.73.212,1
66.84.17.210,1
216.240.132.150,1
204.12.71.49,8
23.218.89.43,1
68.71.242.140,2
173.199.134.176,1
172.232.226.159,1
65.49.73.14,1
95.38.60.130,1
140.90.200.13,2
23.218.96.105,1
66.209.79.122,2
74.217.254.29,1
74.207.241.119,1
178.162.194.193,1
108.168.160.66,1
23.59.243.27,1
85.13.148.33,1
74.208.40.61,1
