ip,number
173.203.41.120,1
128.193.224.235,1
129.78.5.8,3
208.80.6.76,1
23.235.46.231,7
23.235.46.230,6
104.70.72.188,2
141.66.176.201,2
23.235.46.249,16
104.25.46.5,1
23.62.6.57,3
104.18.35.21,1
23.62.6.50,14
104.25.46.7,1
50.56.91.119,2
23.62.6.51,1
216.240.149.32,1
66.175.58.9,2
198.61.167.139,3
104.23.128.69,2
23.62.6.48,4
23.62.6.49,22
74.220.207.132,1
184.168.237.1,1
104.16.8.6,3
157.150.185.92,1
23.202.200.11,1
72.233.16.130,1
23.62.6.43,2
64.73.28.21,1
166.78.50.119,1
23.202.200.18,1
204.12.60.133,1
23.62.6.40,5
64.64.47.108,7
52.10.25.205,1
50.22.9.192,1
23.62.6.41,2
188.165.84.146,1
208.167.227.242,1
128.65.209.63,1
129.128.216.110,1
52.20.169.69,1
199.101.183.114,1
66.45.240.51,1
23.62.6.35,9
204.93.79.160,1
162.209.89.187,1
50.31.156.200,9
208.175.66.105,1
81.89.255.97,1
50.244.183.109,1
66.175.215.199,2
81.89.255.98,1
204.154.94.74,1
23.8.153.97,1
104.24.111.77,1
23.235.46.223,3
216.167.194.190,3
66.135.38.90,3
187.44.118.3,1
64.253.104.85,1
64.131.67.63,2
54.85.220.196,3
104.25.59.6,1
92.52.109.251,1
74.220.207.186,2
157.150.185.69,2
69.41.182.171,2
70.42.118.9,3
23.8.153.67,3
203.189.120.189,2
23.235.46.207,92
23.235.46.204,2
162.159.248.232,1
104.24.123.37,1
50.16.208.128,1
128.214.205.249,1
173.194.123.87,1
54.221.231.172,10
158.145.20.64,1
23.235.33.68,1
184.30.68.199,1
23.235.33.64,13
23.235.46.200,5
173.199.152.193,1
198.252.100.80,1
69.41.182.163,5
46.20.229.3,1
23.218.90.226,1
107.23.134.135,1
69.160.61.250,4
104.95.83.172,2
208.80.7.228,2
184.51.126.145,1
94.136.40.129,1
185.85.189.58,11
23.202.203.141,1
23.13.147.164,1
216.151.3.67,1
199.167.135.172,2
125.212.247.168,1
213.165.95.61,1
104.25.209.8,1
67.210.103.137,16
213.47.222.244,1
209.203.98.130,1
91.202.168.11,1
184.173.83.234,4
209.235.233.81,2
80.86.80.170,1
184.51.126.161,1
104.70.59.193,1
206.188.205.250,1
66.77.51.230,1
23.6.24.218,1
94.136.40.103,1
128.143.230.250,1
178.254.10.134,1
23.73.79.137,1
104.28.11.113,4
76.12.149.36,1
52.22.95.143,1
159.122.212.125,12
69.65.11.56,11
192.237.149.246,1
208.76.87.100,1
184.86.73.121,1
104.27.165.215,1
37.60.224.58,1
108.61.44.51,1
207.7.90.127,2
207.171.7.91,6
23.202.203.130,1
97.74.215.202,1
192.80.65.42,1
69.90.142.202,4
192.240.180.153,9
104.28.11.102,2
78.129.153.121,1
107.20.195.4,1
172.232.112.152,1
148.251.124.206,1
54.230.195.221,7
207.58.141.132,1
129.59.95.175,1
64.38.202.200,4
108.166.86.23,1
162.209.127.31,14
52.20.59.98,2
64.246.134.52,1
10.238.152.77,14
85.13.146.134,1
178.63.224.42,1
192.151.138.48,1
66.220.156.81,1
144.118.66.86,1
173.194.123.20,1
54.84.233.250,2
128.95.155.136,4
137.117.84.54,2
54.230.195.206,1
167.102.224.186,14
184.51.126.128,1
205.134.241.29,1
204.138.27.42,1
80.94.6.144,1
209.197.117.98,1
217.8.255.5,1
69.64.61.203,1
94.143.8.110,1
173.194.207.121,11
209.217.224.90,1
23.196.138.9,1
195.78.94.76,2
69.46.152.20,3
203.153.49.103,1
168.111.12.33,1
23.37.1.115,1
67.214.157.20,5
23.196.134.240,1
191.239.10.121,1
209.15.211.245,2
54.84.227.155,14
103.246.16.179,1
50.56.84.248,1
82.192.91.219,4
69.169.94.25,1
107.20.146.121,1
104.28.2.14,2
146.187.224.173,1
174.37.195.82,2
192.185.170.194,1
128.199.42.245,2
199.255.190.228,2
8.12.146.50,22
46.32.224.40,1
54.235.105.184,1
23.218.102.115,1
178.237.35.43,1
192.185.154.193,1
208.69.132.71,1
64.16.83.132,1
64.16.83.133,5
74.213.152.252,1
64.16.83.131,1
66.194.72.67,1
50.57.202.196,1
104.16.77.203,1
134.250.14.206,3
217.199.187.200,1
168.62.37.237,1
54.230.101.98,1
67.192.157.170,3
65.124.55.102,1
54.227.241.240,1
130.14.29.110,9
185.49.20.101,1
193.189.75.115,1
54.148.109.249,1
146.137.23.18,1
216.92.188.2,1
94.23.185.251,1
89.161.146.169,1
207.97.213.228,1
209.173.134.73,1
52.23.24.127,1
104.70.66.102,1
23.218.114.18,1
192.150.16.21,1
208.99.66.34,5
70.37.253.181,1
173.193.224.101,4
97.107.135.228,1
23.218.114.20,2
205.251.243.21,1
88.208.193.186,1
91.208.175.119,1
104.20.89.199,1
23.218.149.159,1
50.6.215.28,1
23.218.114.28,1
63.210.99.234,1
137.145.20.122,1
162.248.104.124,4
50.57.209.33,1
162.248.104.123,5
72.243.133.236,1
12.216.22.103,2
23.196.187.143,1
104.28.2.58,1
204.80.91.93,1
173.239.100.173,3
104.28.23.106,2
173.239.100.170,1
62.113.229.201,1
206.190.65.192,1
128.2.217.13,5
104.20.89.173,1
77.87.108.221,1
192.200.170.114,1
129.12.10.251,1
69.167.177.254,1
37.200.103.11,2
164.177.140.220,5
208.69.120.58,1
66.135.50.42,1
208.88.79.104,2
94.199.252.56,5
74.126.24.86,1
70.60.180.53,1
52.88.83.215,1
185.10.52.52,1
82.136.37.210,3
192.200.169.237,2
23.203.54.113,1
143.95.98.60,1
69.10.59.133,1
184.154.207.142,1
23.218.149.104,6
54.243.201.25,2
169.54.22.235,1
96.16.161.194,1
88.214.195.32,1
208.185.97.230,1
104.28.23.124,6
23.196.146.223,1
54.187.65.121,7
66.71.244.210,1
212.40.183.163,3
23.218.102.24,6
207.96.160.67,3
23.218.102.20,2
206.190.65.163,1
69.163.200.77,1
103.51.144.85,1
23.196.146.217,2
69.163.200.76,1
162.242.192.140,4
216.92.76.43,1
23.21.250.226,1
74.85.133.253,1
66.7.194.27,1
190.93.246.205,2
69.65.11.24,1
207.233.124.77,1
87.230.62.160,2
50.28.52.44,4
162.209.30.187,1
76.75.207.24,1
69.163.208.141,1
23.218.120.114,2
185.11.124.2,2
207.115.69.198,3
130.79.128.13,2
107.22.225.233,1
82.94.226.104,2
104.23.129.82,2
69.195.79.88,4
96.6.47.225,1
52.21.59.176,2
210.188.194.224,1
54.164.160.104,1
137.118.58.111,1
52.88.128.196,1
96.6.47.210,2
141.8.224.239,20
62.92.62.121,1
104.239.149.175,1
74.116.1.2,11
23.204.148.154,1
204.68.122.2,1
91.235.120.130,1
209.36.35.59,2
52.22.67.38,2
208.94.37.94,1
199.94.80.63,1
178.22.60.118,1
62.92.62.117,1
66.18.17.70,4
96.6.47.208,1
50.115.117.224,1
104.28.31.5,1
69.2.213.108,1
96.6.47.201,1
50.28.37.238,1
196.216.167.201,1
185.41.10.118,1
104.20.60.185,3
69.64.59.4,1
190.93.246.244,2
23.218.92.7,1
185.53.164.110,1
176.9.142.171,1
206.19.18.12,1
184.172.15.49,8
75.101.140.77,3
69.43.153.148,27
184.31.188.245,1
173.199.150.12,1
192.198.208.220,1
67.227.187.186,6
23.73.67.227,1
89.185.141.110,1
204.13.81.114,1
72.22.202.129,7
23.8.152.38,1
129.93.250.74,4
67.192.51.109,1
79.143.186.169,1
45.56.66.84,3
128.86.236.175,1
152.14.35.118,2
96.16.67.37,1
104.95.81.53,1
148.234.30.90,1
199.192.241.217,2
67.230.162.59,1
85.13.136.43,1
54.201.5.17,1
12.186.33.212,1
64.13.232.83,1
192.250.238.14,1
222.255.236.50,1
54.221.208.29,1
23.235.46.73,9
192.150.16.64,4
52.22.164.192,5
103.14.245.12,6
69.39.238.182,9
23.8.152.16,2
120.138.69.80,2
69.175.62.109,1
178.63.91.44,5
69.90.142.199,5
23.253.53.237,2
23.203.54.162,1
23.202.227.209,1
130.225.2.178,1
173.199.149.76,1
195.137.184.101,1
216.227.229.141,5
23.78.242.124,1
104.24.118.114,1
14.139.157.117,1
216.17.193.129,1
66.199.191.115,1
184.172.15.84,8
192.104.54.155,7
184.27.9.42,1
23.8.152.20,1
63.141.156.222,1
108.167.135.117,2
176.34.100.134,1
216.227.229.146,1
173.199.150.54,3
209.234.234.193,3
184.31.188.167,1
54.210.156.253,3
23.62.7.50,1
23.202.223.53,1
104.20.3.94,3
72.237.213.50,1
23.15.7.146,2
23.62.7.51,1
91.103.139.99,1
192.203.201.223,1
23.202.211.68,1
23.15.7.139,4
23.62.7.49,2
23.62.7.48,3
23.15.7.138,4
193.164.229.87,1
188.94.253.137,1
23.15.7.137,3
84.88.142.54,2
76.74.234.210,11
206.214.218.58,1
180.150.134.172,3
213.165.95.4,3
23.235.46.133,1
173.194.44.42,1
23.203.156.121,8
155.100.50.58,2
192.133.105.227,2
64.6.28.1,1
50.63.70.1,1
81.169.145.159,1
194.177.59.6,1
23.235.46.69,4
143.127.10.99,2
184.31.111.38,1
23.235.46.65,4
23.235.46.68,10
23.235.46.67,21
104.16.110.165,1
23.235.46.64,12
23.62.7.43,9
81.169.145.155,1
81.169.145.156,2
69.164.39.143,1
23.235.46.70,13
23.15.7.129,3
23.202.211.58,4
23.202.211.53,2
23.15.7.128,2
159.253.43.72,1
190.93.246.182,6
184.31.188.181,1
104.16.9.6,2
174.129.232.22,1
72.249.48.7,1
23.235.46.143,2
134.24.85.107,3
82.166.160.136,1
74.54.29.169,1
23.62.7.34,1
23.62.7.33,4
141.8.224.169,3
67.227.187.120,2
23.15.7.122,2
23.62.7.35,1
23.15.7.120,1
50.18.106.251,1
184.31.188.147,1
50.56.40.25,1
195.135.221.135,1
77.39.13.3,1
23.62.7.26,3
54.209.142.60,1
23.15.7.114,3
198.133.77.45,4
192.64.74.178,1
63.76.125.18,1
158.181.48.75,2
204.93.76.34,1
184.50.245.193,3
216.15.141.240,1
184.84.134.152,1
83.222.254.74,2
104.20.3.60,1
23.202.210.157,2
23.235.46.129,1
98.139.180.149,3
52.1.154.0,1
83.222.240.217,1
98.188.110.106,2
23.15.7.113,1
23.15.7.112,2
203.124.113.1,1
69.64.155.174,1
206.127.15.59,1
23.62.7.24,1
104.16.110.188,3
208.52.167.21,5
152.4.21.246,1
23.62.7.16,1
23.15.7.105,5
23.15.7.104,2
23.62.7.18,1
23.62.7.17,2
108.59.4.79,1
23.196.128.215,3
23.235.46.122,1
54.153.16.143,1
104.31.82.232,1
149.174.98.243,1
31.221.7.77,1
23.47.17.115,1
137.142.200.200,2
217.173.108.136,1
198.102.129.8,1
50.63.83.1,1
208.46.162.46,4
141.8.224.143,1
23.23.129.251,1
198.118.248.108,1
23.203.156.166,1
140.105.147.162,2
208.46.162.50,1
8.247.96.188,1
173.193.231.67,1
54.173.161.219,2
158.145.36.159,1
23.0.55.215,1
104.20.62.72,1
77.75.140.3,1
198.23.62.236,1
104.27.129.200,1
52.4.113.132,1
68.187.0.77,1
50.56.52.49,1
81.169.145.161,1
212.115.204.41,1
212.45.111.68,1
72.32.203.131,1
206.16.160.70,6
8.247.96.156,1
54.214.2.84,2
23.78.242.191,1
138.246.224.26,5
23.21.149.125,1
23.8.152.99,1
64.151.228.114,1
104.20.50.87,2
137.82.225.80,1
81.169.145.172,1
104.20.50.81,1
81.169.145.175,3
174.129.207.21,1
192.243.50.102,1
216.97.239.144,1
207.182.136.102,1
23.218.96.252,2
192.64.74.147,1
160.111.248.28,5
107.21.247.128,1
208.68.76.50,10
217.73.238.10,1
134.0.11.109,1
142.54.232.99,1
160.114.33.195,1
104.237.150.148,1
82.98.148.147,1
184.72.99.132,1
81.201.137.149,1
5.9.170.132,1
172.232.226.202,4
64.182.213.36,1
46.245.230.23,1
23.37.10.101,1
76.74.252.228,1
54.152.135.202,1
192.64.54.45,3
72.32.59.21,1
192.254.236.104,2
69.80.200.240,8
46.229.165.134,1
104.28.11.247,1
5.153.231.3,1
23.50.122.250,1
27.121.64.190,2
74.121.192.148,1
54.229.42.146,1
70.32.112.192,1
76.12.124.98,3
81.247.254.196,1
192.38.67.96,2
69.89.10.248,3
50.62.238.1,1
62.210.165.141,2
204.239.14.100,2
193.35.136.130,1
184.107.117.165,8
158.39.129.53,1
194.133.15.150,2
94.23.231.59,1
104.237.152.12,1
107.161.188.101,1
212.83.144.2,1
54.149.40.70,1
104.20.25.36,1
66.135.46.165,1
150.253.10.36,1
52.22.201.9,1
64.182.209.149,2
66.39.104.228,1
200.147.161.130,1
134.173.237.1,1
50.57.3.14,1
173.254.120.56,1
200.147.161.135,1
199.188.209.138,1
165.215.202.22,1
104.20.25.41,1
160.94.254.1,1
128.86.130.186,1
23.196.96.15,1
66.117.157.19,2
54.153.212.231,1
80.68.93.61,1
104.20.3.44,2
37.60.229.105,1
166.62.26.23,1
54.225.216.53,1
54.186.104.15,11
172.232.135.56,1
209.157.64.201,3
209.157.64.200,10
23.15.7.163,2
54.245.250.163,1
93.93.130.39,1
23.239.0.78,1
94.236.87.171,1
69.164.39.138,5
108.166.81.105,1
104.27.181.198,1
212.0.105.61,1
104.20.25.67,1
193.170.183.165,1
54.194.129.214,1
23.15.7.155,3
23.15.7.154,2
23.15.7.153,2
23.15.7.152,1
208.113.180.125,1
162.242.253.196,1
104.20.3.29,1
23.62.7.59,1
216.37.10.232,1
66.114.52.110,2
69.164.39.128,45
104.130.126.110,15
54.240.160.52,1
132.216.177.160,1
205.196.220.79,1
149.126.74.192,1
184.106.242.129,5
204.13.232.228,3
212.26.1.91,1
195.34.190.50,3
207.244.65.212,1
173.193.171.22,1
104.28.8.4,1
67.225.133.244,2
54.192.192.39,1
104.25.221.19,2
173.193.171.26,1
216.38.5.200,1
199.27.76.65,5
208.99.78.225,1
192.185.88.28,1
199.27.76.69,3
199.27.76.68,3
5.9.169.187,1
199.27.76.67,3
202.253.138.148,1
168.144.151.167,1
74.205.99.210,1
64.46.52.124,1
66.150.124.153,1
104.25.208.28,1
104.24.19.39,1
46.166.160.11,1
23.50.116.170,3
64.90.58.226,1
199.27.76.73,3
208.88.180.11,4
216.68.96.132,2
134.94.99.20,2
64.150.186.115,1
208.88.180.14,7
198.71.184.60,1
199.27.76.96,1
54.148.51.94,1
216.92.125.29,1
64.50.181.110,1
173.236.60.115,1
129.127.149.46,2
23.218.102.212,1
54.192.192.10,1
104.130.141.51,1
194.25.232.75,1
128.121.253.235,1
129.79.78.166,1
202.79.244.228,1
192.185.39.77,1
66.99.115.11,1
208.92.180.218,1
206.191.171.171,1
104.16.95.170,1
23.61.252.50,1
130.218.100.121,1
12.133.122.102,4
208.131.140.64,1
83.217.98.225,3
69.16.242.212,4
23.0.49.113,1
195.110.124.188,2
72.52.147.73,2
104.40.139.59,3
194.116.241.202,1
209.114.51.92,4
128.93.11.35,1
206.188.193.86,1
67.221.232.87,5
71.187.25.174,1
54.235.183.226,1
192.225.223.51,62
165.74.253.63,1
104.27.130.183,3
67.192.4.139,1
205.204.67.82,1
152.1.227.109,1
129.79.78.193,2
72.32.188.234,2
192.30.164.129,4
80.121.153.136,1
194.80.87.141,1
64.7.173.131,1
104.27.130.190,1
205.186.138.65,2
213.229.83.102,2
184.80.18.45,2
66.96.131.98,1
205.204.67.92,2
74.121.192.237,9
54.88.254.247,3
173.209.250.181,4
104.130.144.161,15
173.209.250.182,1
96.126.119.122,1
142.4.204.181,1
79.142.65.237,1
74.207.230.53,1
192.240.178.17,2
66.171.247.79,1
54.85.108.105,1
69.195.124.160,1
23.1.227.236,2
69.195.124.163,1
210.48.88.114,1
104.25.161.32,1
54.183.204.119,5
209.126.116.165,1
198.57.153.193,2
50.56.52.73,1
192.31.187.75,16
209.123.213.155,1
69.50.128.45,1
217.79.215.212,6
104.16.48.236,2
69.195.124.156,1
50.23.151.178,6
74.50.124.222,4
104.16.48.232,2
202.183.165.14,1
206.16.160.38,11
172.233.27.86,2
206.16.160.39,4
204.187.14.148,3
206.79.205.137,1
63.131.132.184,3
23.218.120.254,1
23.212.157.220,1
104.130.52.34,1
195.78.94.245,6
23.21.183.197,1
23.21.178.54,4
23.1.227.213,1
54.214.42.63,1
54.68.234.251,1
23.196.146.141,4
72.52.144.245,1
8.254.234.254,1
66.195.169.121,2
64.16.83.201,1
190.111.216.182,1
104.20.54.104,1
192.149.2.160,1
198.237.137.7,1
216.191.22.115,1
67.192.48.94,3
192.200.168.11,4
208.113.241.129,1
173.209.250.141,8
205.134.182.110,2
64.91.255.13,1
104.28.30.9,1
104.28.30.5,3
104.69.222.161,1
184.106.16.227,1
23.1.134.146,1
173.209.250.131,11
157.125.69.82,1
198.41.201.159,1
216.245.214.236,1
69.195.124.112,1
216.27.86.103,1
216.27.178.28,2
108.167.135.213,1
208.88.180.51,4
198.144.23.211,2
208.67.123.164,18
66.96.163.136,1
208.88.180.54,9
147.67.136.102,1
208.118.246.74,2
173.194.123.108,1
69.195.124.109,1
54.194.70.47,2
216.84.222.21,1
162.243.50.86,1
162.243.50.85,1
5.39.230.2,10
69.195.124.101,1
69.168.53.239,1
206.82.157.55,1
69.195.124.102,1
70.33.51.67,1
104.24.4.61,2
65.222.181.144,1
129.121.182.254,1
62.141.55.22,1
148.61.6.9,5
138.238.144.31,1
161.6.94.21,4
118.69.174.67,1
142.4.17.122,8
209.20.75.76,1
66.96.131.18,1
174.36.201.52,1
104.24.4.57,2
104.20.54.140,3
67.225.168.148,2
162.209.66.182,5
8.247.73.196,1
208.88.180.72,7
195.20.241.38,1
192.232.217.18,2
148.251.130.18,1
206.172.45.87,1
149.168.111.17,1
23.37.27.236,1
173.230.149.254,1
199.107.32.12,1
54.221.213.135,1
104.27.186.43,3
173.192.35.20,16
50.17.189.7,1
184.26.51.136,1
205.186.187.96,1
184.172.52.99,2
173.209.250.210,1
184.26.51.131,1
195.190.5.20,1
64.251.59.214,1
104.25.100.14,1
23.218.96.115,2
23.218.90.63,2
178.238.37.165,1
104.25.88.20,4
45.79.186.152,4
54.239.152.106,1
216.240.132.150,1
104.156.81.68,3
192.237.146.33,2
23.1.128.122,1
104.156.81.64,15
208.65.116.3,2
129.121.176.181,1
140.90.200.11,2
80.86.106.231,1
104.25.88.11,1
67.222.104.221,1
67.212.162.34,1
76.74.252.198,2
176.41.133.10,1
97.65.123.10,1
67.227.187.38,1
217.149.193.152,1
64.131.72.168,1
140.90.200.21,1
104.25.100.32,2
192.138.89.34,1
62.76.45.47,1
76.227.214.20,1
78.109.89.49,4
205.186.175.97,2
62.210.112.10,1
205.186.187.72,1
96.126.98.110,1
66.39.104.190,2
200.58.112.78,1
72.21.22.107,1
199.167.188.131,1
216.211.136.84,4
216.197.111.212,2
128.171.224.104,1
23.202.210.252,1
204.62.68.22,2
50.28.32.111,1
128.171.224.100,2
192.102.239.158,1
209.184.119.196,2
216.226.146.155,1
67.228.101.64,1
212.95.71.139,1
93.184.250.84,1
23.218.96.159,1
23.47.64.135,3
51.254.137.180,1
74.208.40.77,1
54.225.193.73,1
193.35.250.65,1
192.185.21.114,1
69.60.17.234,1
198.199.119.86,1
23.209.101.139,1
174.121.241.42,1
212.95.71.108,1
23.202.208.232,1
192.190.80.120,1
104.41.9.139,1
74.201.2.169,1
23.203.107.4,1
192.163.198.240,3
199.116.78.148,8
54.244.118.241,1
23.218.96.134,4
50.31.101.22,2
216.194.196.29,1
146.229.1.10,1
203.169.184.75,1
198.252.244.33,1
24.252.238.84,1
50.56.169.68,9
54.197.247.147,2
54.235.159.97,17
129.72.9.79,1
77.238.7.235,1
170.160.36.18,4
213.52.168.196,1
192.188.11.80,1
222.228.228.24,1
50.31.210.81,2
50.31.210.85,1
66.181.99.31,1
65.98.106.43,1
204.65.208.51,1
104.16.95.235,1
184.50.37.67,1
69.166.56.228,1
140.109.20.229,1
193.194.158.55,1
62.255.175.222,1
64.147.104.30,3
187.45.210.3,1
23.0.60.55,2
213.174.214.135,3
206.33.33.254,1
72.47.244.87,1
54.225.100.211,1
152.19.230.139,1
35.9.18.4,2
172.232.3.228,1
54.230.101.42,1
12.133.122.191,4
12.133.122.192,3
12.133.122.193,1
63.202.219.201,1
54.230.101.47,5
80.240.129.10,1
195.56.146.180,1
54.192.192.95,1
209.62.125.99,3
50.7.50.66,2
23.0.60.44,1
89.45.193.125,2
72.47.244.74,1
52.2.242.226,3
23.227.38.129,1
204.13.180.234,1
80.93.161.130,3
192.155.93.238,1
137.254.56.26,1
137.254.56.25,1
170.171.208.206,1
208.82.238.242,3
12.130.147.135,2
212.48.80.90,1
72.47.244.63,1
52.2.242.230,4
209.59.172.233,1
50.56.55.210,1
198.182.157.143,1
94.199.255.148,6
129.123.54.133,1
54.192.194.212,2
104.25.124.34,1
50.28.55.239,1
104.70.66.251,1
192.185.21.180,1
65.98.99.98,1
217.12.24.80,1
52.7.123.198,1
205.134.170.41,1
193.255.135.17,1
108.168.246.2,1
81.16.148.201,1
205.186.175.70,1
134.155.95.64,1
204.232.231.79,2
209.59.172.219,7
70.40.194.219,1
54.192.194.202,1
207.97.254.250,1
166.78.85.234,1
134.213.136.136,1
139.127.254.55,3
70.32.92.31,1
199.34.120.161,2
54.174.19.202,3
107.180.28.107,1
72.52.91.14,3
162.247.77.45,2
205.186.175.65,1
128.119.55.19,1
78.129.157.55,3
62.233.96.92,1
54.208.215.251,1
207.93.211.94,1
199.46.126.43,1
23.79.202.232,1
54.172.202.95,1
213.133.113.159,3
213.133.113.158,1
54.235.147.62,2
194.63.140.110,1
107.20.225.251,1
198.20.74.77,1
80.94.147.219,1
206.101.188.70,10
208.93.105.173,5
54.152.199.203,3
78.129.169.18,7
54.164.61.13,18
213.133.113.160,1
50.112.105.169,1
172.231.202.184,2
209.68.43.1,1
23.6.25.93,1
109.74.14.98,1
23.253.184.230,3
104.20.23.67,1
104.24.0.8,3
108.166.113.176,1
198.189.252.20,1
82.98.82.114,1
140.77.166.31,1
108.178.25.19,2
91.235.52.51,1
107.150.141.156,1
79.133.53.20,1
23.49.244.67,1
185.22.208.137,3
66.151.111.58,1
50.63.212.1,2
209.132.181.16,2
205.186.187.145,4
23.218.103.131,1
23.253.184.229,2
188.65.219.88,1
54.206.103.223,2
192.185.225.130,1
104.20.95.104,3
54.84.27.123,2
141.0.172.211,2
107.150.141.169,10
209.59.167.231,1
52.2.178.23,1
91.224.26.43,1
128.235.208.44,1
209.133.56.111,1
147.226.7.158,1
69.8.198.182,1
208.74.207.23,1
69.64.38.97,3
206.72.124.142,1
104.130.42.164,2
162.223.29.234,1
54.186.42.156,2
184.172.14.171,1
12.129.48.171,5
107.150.141.178,3
137.238.1.3,1
216.243.143.155,1
173.225.61.239,1
134.29.1.130,1
108.168.243.182,1
74.124.211.102,1
216.92.180.214,1
213.152.203.45,1
38.108.74.21,1
208.76.80.40,1
8.247.84.156,1
52.2.178.44,1
184.172.14.166,1
192.254.141.90,4
97.107.134.229,1
181.224.146.93,1
64.131.76.241,1
131.94.72.66,1
178.33.115.32,1
54.213.71.121,1
97.107.134.220,4
178.32.211.24,1
129.115.120.39,1
52.0.237.144,1
89.29.94.130,1
162.212.131.143,1
200.63.100.124,1
83.150.63.112,4
78.46.7.104,1
207.136.153.230,1
23.23.195.73,1
96.45.82.117,1
46.21.108.118,1
171.20.67.113,2
213.39.29.230,3
104.130.89.177,3
92.43.216.135,1
69.164.204.60,2
54.225.198.196,1
107.150.141.130,1
104.28.17.114,1
104.20.95.157,1
104.28.17.118,1
216.239.140.211,1
62.210.149.36,1
146.247.13.75,2
198.87.209.223,1
50.116.40.145,1
193.172.165.178,1
52.20.159.50,2
76.227.216.53,1
70.103.164.121,3
69.72.155.138,4
104.24.3.32,1
199.36.142.104,1
81.3.129.17,1
216.92.30.49,6
185.43.124.11,1
150.131.193.84,1
23.203.173.206,2
69.12.220.187,1
209.200.231.228,5
91.235.140.97,3
66.147.240.182,1
203.78.6.5,1
66.147.240.185,1
62.48.34.234,2
139.230.243.154,1
104.25.109.18,1
104.24.3.22,4
101.50.1.12,1
23.203.155.141,1
104.31.77.151,1
208.76.80.19,1
52.22.205.239,1
104.239.201.53,2
72.21.92.208,1
54.209.232.155,3
128.91.127.10,2
45.56.113.152,1
104.20.11.17,1
198.101.55.143,1
104.16.78.203,2
23.23.102.152,1
54.239.152.163,1
96.16.162.185,3
50.63.50.1,1
142.54.228.103,3
64.37.98.136,2
143.95.147.232,1
96.30.39.140,2
76.227.216.46,1
168.156.127.20,1
69.172.200.78,1
12.215.3.92,2
192.84.36.16,4
171.67.215.200,3
23.78.236.142,1
86.58.160.140,2
87.238.165.152,4
96.16.162.137,2
89.36.160.25,1
83.167.45.108,1
82.166.0.171,1
96.16.77.84,1
192.185.225.157,4
23.73.81.47,2
192.232.216.158,1
81.17.70.139,1
139.122.192.3,1
64.79.165.124,2
173.167.161.216,1
91.201.153.138,1
204.232.255.211,9
198.1.94.125,3
81.201.134.46,1
190.93.245.224,2
69.60.21.52,1
66.171.198.76,1
169.55.237.200,1
66.11.156.81,10
91.109.244.142,1
198.85.20.50,2
66.39.144.157,1
109.68.224.237,2
107.22.182.173,1
172.230.22.240,1
198.154.226.11,1
66.35.53.194,1
184.73.175.186,1
108.60.201.34,3
173.236.95.238,3
54.194.220.45,1
104.28.17.188,1
184.31.187.213,6
173.193.68.99,1
208.118.235.70,2
130.15.126.136,1
184.73.211.184,1
208.118.235.71,3
45.33.80.225,1
206.127.17.217,1
192.254.189.98,1
213.129.93.119,1
109.69.71.148,1
66.18.106.155,5
87.98.139.159,1
104.16.75.60,2
184.31.187.202,2
92.61.44.18,1
94.198.81.72,1
69.63.133.10,1
193.25.166.12,1
213.27.189.8,1
173.199.148.12,3
208.49.103.222,2
104.27.151.69,1
208.49.103.220,3
176.31.232.16,1
67.192.93.178,2
23.203.173.157,1
128.240.40.56,1
54.175.215.239,1
209.62.163.91,1
23.196.127.204,1
104.70.71.221,1
66.147.244.95,1
54.164.120.132,1
104.218.13.143,1
104.20.61.158,1
23.239.30.234,1
98.139.183.24,6
128.171.57.22,1
209.239.162.223,2
172.231.220.48,1
97.74.42.79,1
173.0.62.91,1
23.203.173.180,2
54.228.241.9,1
208.118.235.17,4
104.70.71.209,3
162.13.142.180,2
89.46.199.200,1
184.31.187.130,1
130.126.162.105,1
104.70.65.172,1
96.16.162.226,1
67.205.27.211,1
202.60.207.30,3
74.62.247.54,1
184.31.187.123,1
104.130.236.46,1
72.5.149.166,1
207.58.160.103,1
131.111.150.25,1
195.228.45.30,1
104.16.127.192,4
66.151.246.21,1
213.208.135.121,1
162.213.151.45,1
213.219.53.37,1
178.62.194.249,1
184.31.187.152,1
54.187.177.55,1
176.34.177.224,1
23.21.113.250,2
184.168.203.1,1
54.233.103.8,1
150.131.202.186,1
75.126.146.104,1
213.251.18.130,1
190.93.245.186,4
104.18.53.119,1
54.192.194.167,2
23.196.105.180,1
208.83.243.15,6
69.172.200.57,1
63.251.39.200,1
128.227.24.39,1
50.243.58.82,1
70.62.37.218,1
84.22.166.209,1
167.21.84.151,16
54.192.194.191,1
69.172.200.47,1
85.233.202.178,1
128.227.24.28,4
63.146.170.87,6
46.28.209.13,1
12.172.140.87,1
40.143.3.35,4
46.28.209.14,1
67.134.15.119,1
216.172.191.176,1
142.4.63.10,4
8.38.79.114,1
69.172.200.30,6
104.16.111.188,1
54.192.194.181,1
144.82.111.20,1
54.186.13.33,3
184.31.187.167,2
184.105.77.133,1
54.192.193.80,1
162.220.45.120,2
62.153.251.169,1
23.13.146.233,1
87.236.220.191,1
137.49.1.94,1
141.211.145.51,1
162.217.146.53,1
184.31.187.196,2
173.236.101.18,1
176.9.102.228,1
109.104.86.57,1
46.229.166.179,1
50.16.225.103,1
125.212.211.133,1
23.101.147.117,3
213.221.187.20,1
203.86.232.152,1
69.162.103.171,1
66.111.101.254,2
210.48.63.55,1
