ip,number
54.243.143.252,2
72.21.92.79,2
209.41.78.141,5
67.43.162.68,2
8.247.84.156,1
23.202.228.31,2
108.60.207.106,8
50.22.124.10,2
208.85.40.50,10
192.189.3.82,1
216.17.98.164,1
94.23.213.79,1
192.254.141.90,1
66.77.30.160,4
172.232.66.158,1
41.185.13.250,1
184.106.212.138,1
23.1.9.144,1
192.155.95.54,1
166.78.195.164,3
46.59.36.51,1
74.125.29.147,1
23.203.170.62,1
128.223.86.91,1
216.178.216.26,1
204.187.13.40,1
74.125.29.141,1
54.227.249.121,1
72.47.228.123,1
67.192.244.118,1
192.241.229.70,1
23.6.25.141,2
93.93.70.202,1
208.100.130.99,1
89.29.94.130,2
149.151.1.62,1
66.135.43.133,1
23.4.195.64,1
54.225.164.238,5
72.47.228.119,1
192.190.222.5,2
63.134.250.64,1
203.12.21.11,1
206.125.46.184,3
83.150.63.112,2
67.210.239.142,3
23.15.8.83,1
196.29.35.84,1
147.134.13.145,1
80.67.8.134,1
72.21.92.92,5
23.15.8.80,1
96.30.33.5,1
172.231.197.223,1
46.4.31.149,1
23.15.8.97,1
64.58.220.160,1
23.15.8.99,2
173.213.226.186,10
208.112.108.11,1
198.91.29.177,3
74.125.29.121,35
72.47.228.103,1
206.210.70.175,1
104.28.17.115,1
23.15.8.91,2
188.165.218.195,1
23.64.102.60,1
23.15.8.24,1
146.247.13.75,2
104.28.18.39,1
23.15.8.25,1
207.32.235.166,1
198.87.209.223,1
165.225.130.239,1
50.18.63.20,1
66.43.28.156,1
192.185.225.190,1
212.53.130.248,1
23.8.118.160,1
71.95.163.218,2
63.131.229.194,1
64.56.87.151,1
50.28.36.215,1
96.30.14.224,1
76.227.216.53,1
113.20.29.213,1
74.120.105.31,1
66.135.55.92,10
54.235.194.99,1
69.72.155.138,1
23.202.204.22,2
178.18.18.96,3
192.104.182.209,1
216.92.30.49,5
185.43.124.11,1
54.225.88.5,2
209.126.134.27,1
85.190.0.100,1
150.131.193.84,3
147.97.50.204,1
63.130.161.120,1
66.135.210.61,1
178.18.18.99,1
206.123.103.86,6
89.30.117.224,1
66.135.210.62,4
69.12.220.187,1
113.191.252.85,1
65.197.142.142,1
184.106.87.153,1
23.15.8.35,1
54.239.152.186,1
205.186.131.195,1
66.43.28.160,1
208.73.211.165,1
208.73.211.164,1
62.48.34.234,1
23.203.155.152,1
66.147.240.188,1
172.231.154.21,1
54.67.69.17,3
74.208.195.147,1
69.144.32.182,1
94.23.237.10,1
69.28.157.198,2
208.185.118.19,1
104.28.31.13,1
208.76.80.11,1
134.161.122.59,1
69.28.157.197,1
198.209.246.49,1
140.254.87.158,1
69.175.13.154,5
23.202.199.243,1
208.73.211.177,1
23.15.8.41,1
213.239.201.13,3
104.28.18.52,2
173.192.108.16,1
209.96.128.235,1
174.129.216.138,1
208.73.211.179,2
209.126.109.89,1
208.100.0.75,1
216.156.228.34,1
23.203.155.146,1
54.204.5.6,1
46.4.10.252,1
192.155.83.47,1
216.126.33.168,1
54.209.232.155,1
23.15.8.40,1
140.254.87.162,1
74.117.179.24,1
23.15.8.56,5
23.23.102.152,2
23.203.173.212,3
216.158.54.197,3
12.150.176.50,1
54.230.18.43,1
128.199.225.101,1
50.19.110.253,1
142.54.228.103,6
120.29.11.17,1
23.23.236.2,3
23.218.132.84,1
69.49.115.40,2
198.143.170.154,1
81.201.140.242,1
204.152.184.77,1
69.172.200.79,1
23.15.8.50,1
173.193.227.123,1
66.171.198.19,2
206.34.121.249,1
171.67.215.200,1
78.138.118.9,1
205.223.126.146,4
87.238.165.152,4
160.53.186.15,1
157.92.44.37,1
184.168.182.221,1
5.39.2.71,1
82.166.0.171,1
67.19.184.162,1
69.162.116.62,2
66.147.240.158,1
23.23.115.227,3
23.29.115.146,3
192.185.225.157,2
69.163.147.88,1
216.197.73.240,1
164.109.106.120,1
209.200.83.64,1
107.150.141.180,9
23.218.121.129,1
204.15.134.69,1
50.63.76.1,1
64.79.165.124,3
151.236.221.95,1
50.19.235.0,1
174.143.60.13,1
104.28.0.38,1
50.19.94.67,1
192.185.173.233,1
204.232.255.211,6
198.1.94.125,1
81.201.134.46,1
50.116.40.195,2
54.88.118.236,1
190.93.245.224,3
66.171.198.76,1
23.21.152.248,3
23.78.207.9,1
66.43.28.126,1
66.11.156.81,12
205.217.182.69,3
205.217.182.62,6
216.47.170.67,2
108.61.39.50,1
184.73.213.16,1
23.202.199.46,1
198.85.20.50,4
216.38.51.242,1
91.189.91.15,1
66.132.143.73,2
23.37.13.252,3
23.209.54.17,1
104.28.1.118,1
23.202.199.48,1
192.232.216.141,1
213.251.152.36,1
108.162.200.198,1
66.147.240.172,2
69.20.19.8,3
85.17.231.83,1
108.60.201.34,2
193.61.255.75,1
173.236.95.238,4
192.254.232.194,5
205.178.152.49,1
205.155.65.20,1
54.209.41.195,1
54.200.29.129,5
4.31.198.49,1
178.238.234.135,2
199.101.242.231,1
66.147.240.161,1
209.216.112.185,1
63.130.161.107,1
23.15.8.10,3
192.254.190.65,1
72.32.154.128,11
23.15.8.11,1
130.15.126.136,1
188.165.15.144,1
23.203.155.171,5
77.245.88.205,5
50.57.210.152,1
209.35.10.2,1
198.22.24.36,1
23.239.6.77,1
23.15.8.17,1
217.199.168.30,4
66.43.28.143,6
23.15.8.18,1
66.43.28.142,4
208.185.118.34,1
4.31.198.44,1
72.21.92.25,6
72.21.92.26,7
12.129.108.35,3
72.21.92.28,1
216.197.73.230,1
173.236.52.218,2
107.22.253.74,1
66.18.106.155,3
23.218.119.88,3
107.170.123.236,1
54.231.9.160,1
72.21.92.20,25
172.231.219.32,1
166.78.28.11,1
199.204.20.51,2
141.8.224.35,1
216.80.72.149,2
160.109.23.29,2
97.74.65.116,1
207.178.46.61,1
208.201.226.204,2
103.17.211.14,1
54.165.157.171,1
176.31.232.16,1
67.192.93.178,3
203.151.84.1,1
54.76.82.10,1
69.16.207.151,2
5.79.75.206,1
192.254.232.166,1
130.85.12.163,1
74.63.79.126,1
212.166.69.5,2
199.83.128.108,4
193.128.243.230,1
216.139.241.167,2
199.83.128.107,1
94.236.127.152,1
162.249.106.157,1
67.220.208.180,1
199.83.128.102,2
66.195.159.211,1
216.249.99.30,2
172.231.220.45,1
23.37.22.198,1
209.80.128.250,1
184.168.192.36,1
23.37.22.195,1
23.37.11.77,1
108.170.1.21,1
23.37.22.193,2
184.168.192.37,1
202.15.16.209,1
104.28.31.73,1
129.25.203.112,1
205.217.182.55,6
104.16.26.51,1
208.118.235.17,3
104.28.31.66,1
176.31.232.38,1
184.106.230.249,1
54.221.239.86,2
104.28.12.2,1
23.21.89.31,4
68.67.74.46,1
208.84.153.233,3
130.126.162.105,2
64.49.236.163,3
23.4.200.75,1
184.168.192.44,1
66.111.110.120,1
140.184.21.25,1
153.106.135.15,2
202.80.113.18,1
144.76.10.28,1
31.192.116.179,5
192.163.254.122,1
216.227.215.44,2
209.85.76.58,1
23.202.199.69,1
209.85.76.55,2
54.206.42.28,2
212.113.132.182,1
184.168.192.50,1
23.202.226.185,1
66.246.138.180,3
64.148.88.61,1
208.73.211.232,1
107.21.104.61,1
64.91.255.98,2
54.203.250.209,1
208.73.211.239,3
65.52.242.68,4
199.119.115.8,1
173.199.132.236,1
209.35.58.31,2
87.106.26.239,1
150.131.202.186,1
168.177.223.125,7
207.58.151.151,13
184.172.32.186,1
145.24.145.63,1
208.73.211.246,2
23.3.13.8,6
208.73.211.244,1
190.93.245.186,1
23.3.13.9,1
219.84.198.156,1
67.211.49.147,1
50.232.6.97,1
184.175.91.219,1
209.104.5.198,1
50.19.104.150,1
74.205.32.246,3
205.204.96.1,3
54.235.124.102,1
143.95.41.185,1
208.83.243.15,5
206.75.245.88,1
174.34.134.147,1
94.236.109.234,2
23.37.22.158,7
23.37.22.155,5
208.73.211.250,1
69.56.156.14,7
50.17.246.156,1
63.251.39.200,3
98.129.170.177,3
159.242.130.240,1
192.96.204.10,1
74.84.206.103,3
204.93.163.99,1
208.109.186.6,1
72.167.55.182,1
204.12.13.182,1
167.21.84.151,11
204.12.13.187,3
46.4.228.66,1
204.12.13.188,1
23.37.22.147,3
74.202.170.204,1
5.9.139.47,1
50.56.195.45,1
63.146.170.87,6
128.227.24.28,2
46.28.209.13,2
203.146.170.164,1
46.28.209.12,1
89.145.113.162,1
104.28.18.81,3
142.4.63.10,2
23.37.23.77,4
69.172.200.30,1
63.251.80.238,1
144.82.111.20,2
54.186.13.33,3
108.162.200.113,3
96.6.17.232,1
107.21.239.248,1
5.79.33.8,1
172.231.237.225,1
131.156.69.43,1
162.159.246.154,2
162.220.45.120,3
96.31.78.87,1
169.229.192.181,3
72.5.94.201,3
97.107.134.153,1
69.49.183.216,2
94.23.213.33,1
199.83.128.193,1
166.78.41.62,4
125.212.211.134,1
209.35.61.179,1
83.223.116.155,1
69.162.253.229,1
162.13.207.210,3
54.225.158.113,1
129.81.224.95,1
164.82.9.60,1
210.48.63.55,1
206.190.151.150,1
184.172.176.234,4
66.111.101.250,1
199.83.128.185,23
172.232.5.180,1
72.89.59.78,2
64.7.209.105,4
80.168.90.92,10
193.96.188.183,1
162.159.246.177,1
81.19.188.247,10
141.105.126.84,1
162.159.246.170,2
66.111.101.249,1
66.147.244.50,1
23.220.250.213,1
23.209.80.188,2
140.90.113.221,1
69.173.64.101,1
72.52.148.109,1
54.228.192.183,1
66.35.204.104,2
199.192.7.89,1
78.140.188.6,1
170.48.11.162,1
174.122.58.12,1
50.28.57.144,1
50.87.142.102,1
72.5.149.131,1
208.97.179.175,1
46.243.0.106,1
165.106.6.110,1
128.255.7.58,1
70.40.198.44,1
216.240.181.166,1
108.166.25.114,2
217.198.114.166,3
119.254.117.70,1
217.10.144.162,1
199.201.123.230,1
92.52.72.19,1
50.56.49.247,7
69.175.101.147,2
190.93.240.26,2
38.74.1.53,1
94.231.110.67,3
23.15.8.146,1
62.42.230.172,1
173.192.109.211,1
83.66.2.161,1
54.247.66.168,2
64.12.97.231,2
165.193.122.26,1
168.143.241.163,1
165.193.122.28,3
67.227.130.48,1
54.148.137.42,2
80.63.17.5,1
72.32.172.145,2
190.93.240.20,5
82.165.115.153,1
198.41.189.238,2
130.126.162.129,1
150.216.243.225,1
66.35.62.225,1
72.3.201.246,1
188.121.46.128,1
184.168.43.1,2
74.200.205.41,3
184.106.75.217,1
74.200.205.40,1
72.52.220.166,1
23.203.173.195,1
173.192.109.221,1
23.202.253.53,1
98.159.145.95,2
130.160.4.174,1
209.59.169.23,1
208.0.27.82,1
66.11.152.211,5
168.143.241.154,1
72.52.227.206,7
76.10.212.43,1
72.52.227.205,1
66.11.152.216,2
160.36.179.84,3
31.22.112.42,2
173.193.180.42,1
64.26.64.10,1
199.241.235.254,1
108.162.203.120,3
10.31.202.81,2
185.17.180.156,1
188.40.125.142,1
72.21.91.8,52
173.193.180.43,1
67.201.63.79,1
173.223.239.3,1
23.202.228.92,1
8.26.113.5,1
66.35.62.241,1
162.209.18.15,1
141.210.2.89,1
162.252.106.168,1
85.204.22.21,1
199.241.235.248,11
23.202.228.97,2
23.202.228.95,1
23.203.164.231,1
173.254.50.232,1
108.162.203.136,1
184.106.219.62,1
54.86.239.58,1
67.213.218.40,1
69.10.229.25,1
162.159.245.92,1
81.18.27.250,1
205.217.198.208,2
209.15.226.93,1
66.147.244.73,1
173.236.188.255,1
204.236.231.220,1
23.99.24.60,1
192.241.243.244,1
66.147.244.77,6
109.239.51.101,4
193.178.1.220,1
192.171.193.127,2
23.253.135.149,1
162.159.246.117,1
209.188.86.194,5
195.214.216.85,1
188.40.67.99,6
74.208.34.48,1
198.57.242.10,1
132.198.48.20,1
91.203.187.206,1
203.26.177.45,4
184.168.221.27,1
205.204.237.59,1
194.116.243.20,2
67.228.4.59,1
107.23.221.252,1
108.171.164.208,6
184.106.63.69,1
85.214.19.104,1
198.41.249.182,1
174.129.222.214,3
64.193.120.26,11
54.171.35.180,1
164.177.132.132,2
23.1.142.162,1
207.71.168.146,1
178.79.145.180,2
89.185.235.43,1
184.173.102.171,1
209.235.199.235,1
144.89.40.111,2
130.64.112.210,3
162.243.102.188,1
95.110.198.28,1
54.215.152.29,1
192.104.44.6,1
63.96.28.150,1
208.74.205.227,1
209.227.78.28,1
74.205.87.82,1
67.203.2.67,1
173.205.10.130,1
207.32.182.110,2
129.93.224.147,1
69.164.212.125,1
146.169.13.15,1
208.109.181.115,1
64.34.175.108,1
72.10.52.240,1
54.245.225.204,1
210.245.83.77,2
72.5.226.14,1
184.168.221.45,1
54.94.130.62,1
162.209.67.25,1
184.168.221.44,2
184.154.126.26,1
162.209.67.27,3
207.97.229.254,1
184.168.221.48,14
198.87.209.160,2
31.177.17.84,1
23.202.244.125,3
67.213.86.98,2
85.17.24.140,1
50.57.11.191,2
96.6.47.169,1
198.154.233.38,1
208.109.181.107,2
208.131.151.219,1
192.231.63.9,1
96.126.101.217,1
67.20.72.56,1
54.183.27.212,1
184.168.221.50,5
69.163.128.61,1
38.111.140.163,3
23.202.235.124,1
184.168.221.55,1
184.168.208.11,1
134.39.71.67,1
184.168.221.54,1
174.129.207.238,3
209.99.52.71,1
69.168.54.5,1
216.70.86.237,1
89.167.142.68,2
23.23.127.196,1
217.160.208.119,2
54.206.47.151,1
50.57.11.189,1
67.228.181.146,1
54.235.102.21,1
23.37.17.42,3
162.159.246.196,5
166.78.95.129,1
23.202.253.141,1
195.20.222.182,2
54.236.115.217,2
162.159.246.194,4
38.81.195.201,3
31.177.17.24,3
104.28.13.65,1
216.92.215.200,1
208.167.228.55,1
192.185.97.167,2
67.212.186.173,1
103.8.25.130,1
98.136.187.13,3
23.218.147.205,1
194.199.8.11,1
162.242.170.52,1
91.121.70.160,1
207.138.141.16,1
217.158.94.230,1
89.167.142.77,2
81.20.94.100,2
204.232.151.220,1
104.28.25.50,1
164.121.248.85,2
130.208.186.183,1
72.21.92.146,35
142.4.9.34,10
67.205.20.82,2
95.211.78.249,1
23.202.253.133,1
72.167.131.171,1
72.21.92.140,2
159.26.124.130,1
104.130.203.227,2
50.31.26.156,11
198.41.249.134,1
54.221.218.178,1
173.199.185.74,1
74.201.12.211,1
128.59.195.116,1
184.72.228.250,1
209.188.103.238,1
168.143.241.217,1
149.174.107.142,1
23.202.253.122,1
65.38.114.170,1
174.37.145.153,1
192.185.17.13,1
104.28.25.26,1
209.124.35.121,1
216.186.165.186,1
69.8.198.251,1
81.169.241.4,15
208.75.122.131,1
67.225.228.81,1
66.109.50.50,8
204.232.190.105,2
72.34.54.6,1
12.133.121.23,1
212.85.68.90,1
198.41.184.173,1
74.201.12.203,1
69.160.148.37,1
216.52.178.71,2
74.86.94.249,1
198.41.249.120,3
209.114.50.175,3
87.106.166.88,3
31.210.157.2,1
64.71.34.131,1
104.28.13.73,1
94.229.168.26,2
162.144.89.172,1
72.21.92.129,1
65.172.243.245,1
23.202.244.172,1
148.251.13.74,11
23.37.29.57,1
50.16.247.23,8
65.23.157.146,1
198.1.127.218,1
50.112.251.48,4
76.12.86.116,1
54.245.83.209,1
69.162.224.92,1
199.15.213.22,1
207.82.203.154,1
87.106.244.55,8
174.122.233.34,2
198.41.249.111,1
50.16.235.45,1
23.209.88.231,1
192.155.86.174,3
107.6.147.7,1
72.21.92.112,2
198.154.238.190,1
54.200.222.254,2
198.41.184.108,1
173.45.225.28,1
23.23.88.177,1
68.87.29.59,1
71.4.221.92,6
72.21.92.118,18
107.23.216.91,2
199.19.67.136,1
5.79.2.73,2
204.197.244.21,1
206.191.160.153,1
184.154.203.178,1
198.41.249.101,1
70.98.35.180,1
173.192.10.243,1
37.75.12.194,1
50.28.87.105,1
198.72.14.83,4
184.173.71.98,1
173.192.10.248,1
75.98.165.66,1
72.21.92.101,1
66.129.84.44,1
74.84.206.192,1
23.235.39.230,4
128.228.100.53,1
173.203.204.123,2
83.222.235.155,3
206.190.57.61,3
206.225.94.208,1
206.190.57.60,2
23.0.160.8,55
23.0.160.9,56
209.17.68.5,2
209.235.235.8,2
207.21.205.184,1
207.82.203.136,1
198.100.153.57,1
207.21.205.181,3
209.104.5.156,1
12.133.121.35,1
64.251.31.140,1
162.254.162.92,1
204.225.209.43,11
207.82.203.133,2
129.138.83.200,1
209.94.100.190,1
85.159.215.171,3
23.229.196.73,1
67.20.177.160,2
54.164.211.148,1
172.232.11.232,1
192.163.212.34,1
176.31.110.116,12
50.18.214.17,5
95.143.193.25,1
67.227.142.150,1
128.230.60.156,3
66.101.212.47,1
107.6.110.251,3
107.6.110.252,4
67.225.232.239,3
66.228.58.159,1
89.188.28.129,1
72.3.138.38,1
209.151.228.214,1
188.40.16.146,1
12.151.186.27,1
192.240.161.144,1
23.209.102.92,2
23.235.39.207,65
50.17.190.117,3
149.174.98.43,1
207.82.203.102,5
108.163.139.13,2
108.59.9.129,2
207.82.203.100,6
23.37.5.54,1
128.163.16.242,1
107.20.165.169,1
64.13.149.200,1
54.215.33.152,2
192.249.115.9,1
66.129.84.22,4
72.29.166.157,1
23.37.29.91,1
128.97.186.157,1
195.224.71.221,3
185.12.236.31,1
205.234.70.23,2
206.191.160.168,4
192.75.204.202,2
108.175.14.147,1
209.104.5.177,1
98.175.193.107,3
74.201.12.237,1
144.162.168.140,2
171.67.72.13,1
209.104.5.171,2
184.168.221.60,3
184.168.221.64,1
208.93.0.150,2
54.147.136.215,1
184.168.221.63,1
184.168.221.62,4
208.109.181.132,6
23.202.235.80,1
61.67.233.51,1
83.140.106.62,1
129.110.182.64,1
204.9.224.11,5
67.207.139.253,2
204.68.97.171,2
66.211.103.99,1
23.0.22.185,1
50.56.152.30,2
173.236.119.11,2
199.167.76.210,1
193.49.150.149,1
72.47.200.206,1
104.20.30.75,1
62.50.9.131,1
174.127.110.229,1
62.154.254.195,1
95.211.129.144,1
23.203.3.60,1
208.40.241.114,1
66.114.52.8,1
66.114.52.7,1
50.116.59.34,1
66.114.52.6,3
66.114.52.5,1
63.159.223.40,1
206.16.237.210,12
208.95.216.41,1
158.143.47.19,1
198.58.82.132,2
184.168.221.72,1
204.87.109.85,1
209.234.234.146,1
209.144.6.3,1
184.168.221.77,1
69.17.154.149,4
204.154.41.71,1
72.5.226.62,2
23.6.22.237,1
221.246.72.226,1
64.14.72.66,1
79.125.122.198,1
69.43.200.76,1
208.113.207.118,5
202.3.77.173,1
180.179.212.65,1
88.198.110.37,3
66.114.52.9,4
69.161.209.233,1
140.251.11.147,1
67.43.11.139,2
148.137.188.250,1
23.202.247.46,1
50.19.211.234,2
85.25.100.34,1
69.57.178.219,1
208.116.51.99,4
5.9.155.231,2
199.15.226.250,1
54.200.29.238,2
184.168.221.89,1
176.9.17.227,1
69.167.186.159,1
192.104.182.100,7
72.233.192.40,1
54.86.163.9,1
80.79.27.6,1
192.104.182.109,6
104.16.19.44,3
54.213.44.215,1
66.219.98.2,5
184.168.221.92,4
146.185.23.198,1
54.239.152.244,1
162.159.251.95,1
54.253.124.174,4
67.202.246.50,4
157.56.132.55,1
54.148.57.27,4
98.129.104.216,1
206.251.244.151,4
208.91.197.54,1
64.90.46.123,1
50.116.31.243,1
23.202.229.170,1
50.16.204.49,2
176.31.248.124,1
128.151.77.39,1
66.230.180.130,1
54.239.152.247,1
72.47.200.236,1
12.133.121.91,6
150.216.68.227,1
50.207.6.126,1
46.229.166.202,1
184.28.144.215,1
5.153.13.198,1
72.26.200.203,1
162.159.251.88,1
96.30.50.15,1
209.169.10.14,2
69.64.50.251,1
93.104.210.14,1
67.205.18.208,1
91.227.122.210,1
192.254.206.43,3
174.129.199.211,1
69.49.188.53,1
81.221.34.84,1
210.133.103.146,1
83.206.252.177,1
96.6.26.121,1
81.221.34.85,1
173.255.245.147,3
74.86.58.192,3
81.221.34.86,1
62.149.142.106,1
66.18.17.18,17
54.83.50.99,1
199.101.242.137,1
54.68.198.108,2
149.171.29.32,1
107.20.224.41,2
184.173.184.154,14
12.176.129.53,1
162.159.251.76,1
98.158.22.102,8
216.239.123.245,8
188.40.16.205,7
200.42.138.15,1
74.85.242.209,1
216.70.89.129,1
23.209.73.78,1
216.246.23.241,3
208.109.171.55,1
72.9.99.98,2
204.15.126.217,1
199.101.242.147,2
23.218.130.102,1
23.63.240.42,1
66.115.136.72,1
23.196.175.207,3
66.111.102.9,1
122.155.171.59,1
128.83.40.226,2
74.208.165.110,1
204.232.253.74,2
198.57.150.149,1
208.91.197.27,4
162.159.251.66,1
150.128.97.77,2
144.76.198.149,1
69.36.242.135,5
130.225.157.16,1
54.243.43.239,1
178.208.53.60,1
50.28.78.62,2
54.235.133.174,1
23.202.201.128,1
23.196.184.127,1
184.168.202.1,1
190.93.246.23,1
68.169.55.16,4
50.62.124.1,2
199.59.156.150,1
209.112.246.104,1
23.203.10.204,1
69.30.48.109,1
216.185.153.131,1
173.255.236.221,1
216.38.60.121,1
23.218.43.196,2
31.24.104.14,1
162.243.103.38,9
104.130.45.113,1
167.216.129.13,15
204.200.222.120,1
174.34.56.230,1
216.22.60.195,2
174.34.56.234,1
208.28.133.1,4
23.4.177.141,1
141.101.112.22,1
132.234.247.198,1
69.36.242.140,2
94.236.11.230,1
195.150.8.109,1
199.83.128.200,1
216.185.153.129,1
62.73.129.180,1
204.10.69.236,6
141.101.112.21,2
50.57.203.52,1
80.72.140.161,1
216.70.89.146,1
107.152.108.165,1
128.151.156.30,1
23.238.18.206,1
157.166.224.108,1
188.165.248.41,1
213.163.79.26,1
64.71.133.19,2
80.193.215.249,1
107.20.134.35,1
23.218.95.121,1
216.201.96.67,1
157.166.224.109,1
217.24.83.241,1
147.136.62.60,1
72.167.215.85,3
199.48.38.222,1
69.71.222.138,1
78.46.82.103,1
199.19.67.172,1
75.126.217.210,1
216.245.222.220,1
174.129.35.42,2
174.129.20.147,1
128.197.236.113,1
192.240.179.29,1
65.114.202.18,5
129.171.179.23,5
64.111.103.233,1
12.52.79.70,1
194.9.94.85,1
108.166.1.65,2
91.146.107.101,1
74.114.204.85,1
23.202.201.195,1
66.213.28.76,1
184.106.41.202,2
66.199.190.36,1
162.159.251.36,1
54.225.212.154,4
93.184.216.229,41
130.86.90.1,1
63.240.201.231,1
23.21.241.79,3
198.105.199.129,2
184.51.126.72,1
66.96.131.2,3
65.52.103.94,5
66.96.131.4,1
184.51.126.74,2
184.51.126.73,4
63.71.211.170,2
208.82.51.67,1
23.220.250.170,1
65.52.103.95,2
50.28.63.103,1
74.204.71.162,1
162.159.255.159,1
217.74.75.72,3
23.37.13.5,18
209.216.120.37,1
162.242.168.232,1
72.9.152.129,8
64.90.37.215,2
74.86.7.129,2
23.218.43.143,1
66.96.143.130,1
88.198.94.199,1
38.106.4.103,1
192.112.102.5,1
199.167.76.156,1
88.151.129.102,3
104.20.31.167,1
204.14.54.174,1
54.165.209.24,6
12.41.152.251,3
91.99.97.94,1
195.214.189.108,1
210.245.80.131,1
128.174.199.18,1
216.87.171.15,1
64.123.246.64,1
50.57.203.14,1
74.217.61.5,5
67.208.34.132,1
74.217.61.7,3
216.245.222.234,10
107.170.170.112,2
66.228.112.208,4
64.40.100.34,1
65.52.103.72,2
72.52.179.219,3
193.2.91.11,1
5.9.98.186,1
169.229.217.150,1
192.241.234.228,1
78.153.201.91,1
192.184.81.176,1
208.166.48.225,2
146.185.42.33,1
23.38.102.89,1
23.218.126.60,1
208.96.62.202,1
147.251.147.71,1
94.236.88.99,4
46.51.253.246,1
74.223.151.100,1
194.196.36.25,1
66.35.204.240,1
184.73.207.50,3
184.51.126.41,2
107.23.80.163,1
184.51.126.40,2
184.51.126.43,2
184.51.126.42,4
103.23.108.224,1
184.51.126.49,3
76.74.236.100,2
69.16.252.43,1
184.51.126.48,2
104.28.26.123,1
213.229.152.166,1
205.234.142.50,2
54.191.82.111,1
130.166.238.195,2
97.74.47.128,1
64.14.197.3,1
66.172.6.50,3
144.80.198.82,1
209.202.142.11,2
209.202.142.13,2
31.222.146.42,1
176.32.230.6,1
128.136.230.196,5
192.99.21.224,2
184.51.126.32,5
184.51.126.34,4
198.61.250.164,2
184.51.126.33,4
198.84.60.136,1
199.20.64.195,2
184.51.126.35,1
148.88.22.55,1
128.175.240.211,1
193.10.75.123,2
128.192.72.5,1
69.195.244.137,2
23.202.209.237,2
64.147.114.56,2
23.221.5.106,1
85.128.134.243,1
108.61.18.2,1
69.28.187.129,1
217.144.82.23,2
94.23.155.105,1
95.110.227.53,1
100.32.249.6,1
216.240.137.237,1
148.251.44.165,3
216.240.137.235,3
72.52.149.77,1
184.51.126.65,5
184.51.126.64,4
216.156.199.33,1
184.51.126.67,3
75.87.112.136,1
69.16.252.24,1
23.37.22.221,3
64.124.88.80,1
193.138.94.103,5
199.115.219.34,1
64.147.114.49,1
64.233.171.94,1
80.242.133.1,1
54.243.252.206,2
31.170.162.186,1
64.233.171.99,1
64.50.167.127,1
184.51.126.50,6
207.244.72.9,4
193.229.9.132,1
46.255.112.209,1
23.239.2.165,5
184.51.126.51,1
184.51.126.56,5
184.51.126.58,3
208.64.6.220,1
184.51.126.57,3
158.232.12.85,1
171.66.120.205,1
141.101.124.78,1
69.16.252.177,1
74.117.180.88,4
198.187.29.36,1
143.228.126.47,2
23.92.23.102,2
216.243.140.217,3
174.136.77.222,1
217.76.106.52,1
184.107.246.250,2
96.126.101.124,1
54.209.71.214,1
72.167.131.218,1
192.96.211.44,1
23.218.126.17,2
23.218.147.167,1
97.107.134.6,2
172.231.223.196,1
208.74.205.152,1
81.89.141.198,1
63.141.138.208,1
162.159.246.221,2
66.228.55.52,1
54.193.87.43,1
198.144.20.231,1
5.196.120.42,1
69.49.176.94,1
166.78.217.180,1
184.106.35.179,1
23.202.201.111,1
216.119.114.54,10
86.65.39.28,2
200.57.188.180,1
209.99.52.10,10
173.236.5.244,1
96.30.48.104,1
23.218.106.180,1
54.186.56.27,2
64.14.58.118,3
59.106.19.58,1
68.71.60.71,1
50.22.106.10,1
209.99.52.17,8
128.83.78.16,1
199.7.108.48,3
212.91.27.63,1
192.252.144.116,1
216.92.118.141,3
38.106.4.185,1
69.28.250.203,6
129.11.21.32,1
216.185.223.4,1
91.218.244.151,1
23.203.169.23,5
80.85.85.159,1
69.65.180.20,1
50.31.208.1,7
23.23.19.68,1
23.203.170.14,5
216.119.141.194,2
129.195.254.33,1
162.159.246.246,1
184.51.126.25,2
184.51.126.24,3
65.164.25.29,2
184.51.126.27,2
31.25.184.23,2
184.51.126.18,4
184.51.126.17,3
67.199.17.62,1
184.51.126.19,3
216.104.44.74,1
202.27.28.132,1
209.40.184.68,1
192.30.161.116,1
168.143.169.217,1
194.153.186.20,1
74.220.194.86,1
184.51.126.10,5
199.83.128.244,1
203.41.141.164,1
74.208.174.54,1
141.101.112.64,1
152.2.217.105,1
184.51.126.11,6
141.101.112.65,1
198.41.249.199,2
199.83.128.240,1
184.51.126.16,5
23.220.58.27,1
198.41.249.196,6
67.228.246.130,2
174.133.247.146,2
38.118.71.70,5
83.170.64.85,1
208.109.181.211,1
23.37.28.59,2
38.114.159.63,2
192.162.101.210,1
178.250.76.64,1
201.235.253.67,1
209.236.112.158,3
194.12.192.91,1
68.169.198.58,2
68.169.198.55,1
199.79.62.9,1
172.231.255.113,1
66.71.240.171,2
79.172.241.100,1
64.74.223.30,2
74.86.99.202,1
23.202.221.146,4
23.8.115.120,1
64.74.223.31,1
209.240.81.123,1
64.74.223.36,1
91.218.114.210,1
23.218.127.2,3
171.64.100.112,1
74.205.52.106,1
193.178.30.66,1
68.169.198.50,8
5.9.68.209,3
23.21.205.151,2
184.73.234.225,1
23.203.161.157,13
72.167.77.26,1
54.201.80.31,1
205.221.205.2,5
216.158.28.199,4
209.233.174.64,1
67.205.67.21,1
190.93.241.20,2
216.158.28.195,2
91.186.28.36,1
67.20.172.154,1
216.235.251.171,5
