ip,number
96.30.0.32,1
212.25.232.163,1
119.59.120.11,1
140.77.167.5,1
37.202.6.124,2
64.71.34.33,1
206.169.66.18,1
23.203.162.163,1
72.47.244.107,1
206.253.169.116,1
162.247.162.1,1
141.101.112.247,1
69.89.27.236,2
192.133.12.63,1
128.113.26.112,1
54.225.144.49,1
64.91.230.197,1
38.113.83.148,7
38.113.83.143,5
198.91.28.77,1
54.243.71.184,2
199.246.67.83,1
78.46.173.193,1
198.101.157.218,1
45.56.124.147,9
192.254.235.94,1
204.246.144.155,1
216.92.13.127,1
194.153.126.39,1
50.19.117.93,3
184.28.17.202,2
104.16.15.215,1
66.96.132.46,1
66.39.136.44,1
207.192.72.161,3
217.79.221.131,1
204.10.66.155,1
158.232.12.119,2
64.30.228.84,23
184.28.17.218,5
192.30.33.37,1
64.93.73.84,1
178.33.184.219,5
23.37.18.34,1
54.230.195.185,2
74.124.202.79,1
87.230.83.44,2
37.9.228.219,1
108.61.156.171,13
108.61.156.170,16
184.154.76.237,1
50.57.255.127,1
209.235.227.112,2
54.186.117.47,2
141.101.112.210,2
209.216.105.205,4
54.192.100.106,1
23.37.18.65,2
184.106.201.103,5
72.249.150.227,1
93.93.70.75,1
37.187.134.52,1
104.27.160.116,1
190.93.251.70,1
50.87.150.247,1
98.129.102.102,1
207.58.171.121,1
68.232.51.101,1
104.95.65.185,5
67.225.230.170,1
209.237.151.18,1
77.247.179.176,1
23.14.84.113,2
92.240.234.46,1
216.65.53.42,10
198.50.253.188,2
184.28.17.241,1
54.235.214.241,1
46.243.3.41,1
104.27.142.141,1
103.23.246.21,26
23.14.84.138,1
23.6.72.227,3
213.161.77.102,1
104.25.27.35,1
67.23.3.249,1
161.111.100.97,1
149.122.96.98,2
31.25.188.86,1
199.83.131.141,1
204.93.192.26,3
104.25.1.29,1
23.37.18.88,1
38.102.136.104,10
23.41.242.35,1
72.21.81.253,15
108.166.45.241,1
50.116.4.130,1
104.130.130.89,1
131.118.144.195,1
67.222.5.60,1
54.253.253.77,1
208.79.238.109,3
104.31.88.108,1
192.240.177.31,5
216.18.228.100,1
144.76.54.50,1
107.0.204.193,2
174.143.113.81,1
72.14.187.68,8
70.186.9.20,3
23.72.173.195,1
5.198.129.128,1
75.126.157.163,5
181.224.138.217,1
38.98.152.133,1
69.147.161.40,1
137.254.254.40,1
50.23.225.54,1
23.50.5.219,1
194.73.176.180,9
192.240.177.10,10
89.40.32.126,1
184.28.17.232,4
54.187.5.85,1
46.30.241.10,1
144.125.40.145,5
52.74.186.213,1
54.174.186.186,2
198.252.68.86,1
23.202.212.81,1
85.25.30.170,1
66.33.36.168,1
69.172.245.140,1
69.48.252.222,3
184.172.38.234,5
192.58.0.204,1
70.186.9.89,1
54.230.100.254,1
104.239.152.28,1
23.218.114.217,1
23.202.215.198,1
54.192.100.186,2
23.202.212.72,1
23.78.177.217,1
66.179.73.15,1
63.135.106.124,1
166.78.197.195,1
69.195.124.234,1
69.195.124.235,1
173.254.28.123,1
85.25.86.249,1
23.202.224.49,7
46.137.169.158,1
131.118.223.78,1
66.175.95.42,2
192.95.49.125,1
207.58.188.205,1
128.143.22.36,1
198.46.84.69,1
23.38.110.97,1
23.202.224.57,3
37.220.90.230,1
184.84.225.202,1
208.113.192.180,1
194.73.176.139,3
87.98.213.88,3
168.44.227.112,2
89.31.73.60,1
69.195.124.210,1
69.94.35.44,1
69.195.124.214,1
67.210.115.159,1
23.229.209.227,2
50.87.248.73,1
141.101.123.65,1
64.20.37.68,1
77.245.64.107,1
108.166.10.199,6
23.196.152.237,2
62.44.85.180,1
70.39.235.105,1
159.54.233.206,1
69.16.175.42,1
184.51.90.159,2
54.225.211.243,6
65.254.248.217,1
208.75.149.131,11
208.75.149.130,7
23.218.139.94,1
23.203.55.88,2
174.142.85.216,1
23.202.215.223,4
104.28.11.21,2
170.171.208.157,2
203.43.10.140,1
194.145.239.138,1
69.16.175.10,5
209.51.144.155,4
128.138.131.2,1
128.206.4.120,1
173.208.221.130,1
146.232.66.15,1
162.159.248.154,4
162.159.249.94,1
146.86.4.37,1
50.22.184.60,1
23.44.196.52,1
12.20.128.89,1
94.236.52.241,7
23.218.114.146,1
23.21.128.44,1
23.253.225.62,1
72.247.10.42,2
72.247.10.41,3
167.114.1.13,1
72.247.10.43,2
23.37.27.151,2
54.208.177.62,1
141.101.123.26,2
72.247.10.49,1
167.114.23.169,13
52.4.184.135,2
198.41.187.242,2
54.245.85.248,2
162.159.248.113,1
23.218.139.63,1
52.5.85.0,1
72.247.10.51,3
72.247.10.50,1
72.247.10.32,1
162.159.250.60,1
72.247.10.34,2
23.203.104.63,1
162.159.250.66,2
216.139.217.17,1
103.16.131.69,1
198.41.187.245,1
192.190.80.230,1
54.208.69.86,1
8.8.178.110,1
184.168.238.1,1
97.74.215.186,1
72.52.83.159,1
78.140.140.9,1
72.247.10.27,1
23.73.244.21,1
146.6.167.174,1
162.159.254.213,3
168.1.77.93,1
97.74.67.146,1
208.64.160.168,1
74.208.87.32,2
208.113.205.210,1
210.134.100.132,1
173.199.182.120,5
69.195.124.183,1
123.30.171.187,1
174.143.186.39,5
5.135.22.164,1
108.162.202.192,1
72.247.10.11,1
23.41.180.126,1
66.29.205.68,2
94.229.76.35,1
72.247.10.16,2
162.159.250.43,1
96.45.124.161,1
23.203.104.40,1
23.229.196.0,1
23.21.220.181,1
69.167.136.196,1
204.87.16.27,2
146.227.216.13,2
69.43.141.178,1
173.192.120.2,7
172.232.231.43,1
77.109.145.130,4
207.32.181.135,1
67.222.30.105,2
66.203.93.78,1
31.193.7.147,2
216.119.134.145,1
23.218.127.47,2
23.218.127.42,2
106.187.88.42,1
23.218.127.44,4
104.70.57.65,1
162.159.250.21,2
162.159.250.25,1
195.154.191.76,1
66.203.93.82,3
66.203.93.80,2
209.183.183.2,1
194.75.241.169,2
23.218.139.15,1
23.196.116.92,1
89.202.110.72,1
194.8.210.187,1
198.11.132.23,1
216.27.74.215,4
104.28.23.48,1
174.37.240.147,1
216.27.62.241,2
23.212.148.67,1
23.212.148.65,1
8.8.178.104,1
192.237.244.66,1
162.159.249.21,4
23.218.132.236,1
96.16.70.233,1
66.71.245.45,1
198.91.28.26,3
108.162.202.151,3
31.28.169.138,1
104.28.11.90,2
23.14.152.96,1
162.159.249.12,1
104.28.23.66,1
205.186.181.157,1
23.41.241.141,1
184.61.13.35,2
130.218.123.198,1
50.17.196.239,1
93.93.70.27,1
161.43.79.203,1
69.63.153.218,2
210.55.30.67,1
50.87.144.177,1
69.162.233.197,4
23.218.103.96,2
54.76.50.104,1
50.57.207.238,1
141.101.123.98,2
198.71.232.3,1
67.227.162.60,3
104.28.11.23,1
5.159.57.194,1
54.243.142.80,1
195.74.61.93,2
199.231.225.232,8
95.130.173.131,1
141.101.123.87,1
23.61.253.82,2
66.170.13.53,2
23.218.115.29,2
81.17.254.85,1
23.212.173.23,1
149.20.53.86,11
97.74.215.137,2
149.20.53.84,1
178.33.43.178,1
50.62.236.1,2
208.69.40.28,2
213.92.11.70,1
23.218.127.20,1
74.208.99.73,1
107.21.118.165,1
81.17.254.91,5
208.74.9.228,5
54.243.154.31,4
70.42.6.250,11
170.171.208.125,1
206.72.192.3,1
91.199.120.157,1
199.8.163.13,2
104.70.70.85,3
108.162.202.103,1
104.16.15.128,6
207.171.7.49,3
194.66.233.229,2
82.98.139.39,1
204.248.57.178,1
104.16.88.85,1
192.99.39.132,1
75.126.12.242,2
63.251.213.111,1
184.31.184.85,1
184.106.199.101,4
8.18.97.160,6
54.254.152.1,1
178.208.42.186,2
129.247.252.210,3
54.84.241.99,1
23.23.165.209,1
54.210.217.110,2
209.213.120.80,1
173.203.109.119,1
66.162.124.69,2
199.120.252.130,1
46.226.80.130,1
199.164.160.154,1
104.70.59.231,1
173.194.207.132,15
52.1.131.237,2
95.138.154.130,1
72.9.148.102,1
198.58.111.104,1
104.130.88.243,2
96.16.69.140,1
199.242.239.24,1
37.202.6.235,1
166.78.123.219,1
64.70.0.130,1
173.236.226.216,1
64.135.21.3,5
184.107.192.195,2
207.210.118.11,1
69.195.124.67,1
205.237.195.231,7
69.163.223.10,1
67.91.180.130,3
54.163.244.80,1
69.195.124.65,1
38.88.245.245,5
174.123.110.147,1
75.78.2.209,1
194.72.238.53,1
129.22.12.21,2
192.30.252.129,1
192.211.12.20,5
54.230.102.84,1
192.30.252.128,2
66.33.211.16,1
23.218.103.24,1
207.126.59.27,2
129.63.77.109,1
143.239.102.246,1
92.51.246.197,1
23.96.52.30,1
208.64.160.64,1
130.184.236.55,4
54.247.172.111,1
166.70.181.28,1
209.239.120.228,1
50.22.142.8,4
207.171.7.86,1
198.57.186.242,3
54.221.220.85,1
23.209.184.153,6
50.63.222.1,1
74.39.190.174,2
69.195.124.85,1
23.43.168.244,1
69.195.124.86,1
23.202.203.232,1
78.136.36.234,1
23.44.4.218,1
144.76.203.2,1
54.164.153.208,1
198.175.16.103,3
54.192.100.212,1
198.175.16.100,1
209.217.67.86,1
104.20.24.249,1
206.82.205.11,1
212.71.244.6,1
66.43.21.79,4
95.143.74.26,1
23.253.165.19,1
109.108.140.23,1
103.246.16.201,1
50.62.69.32,2
184.73.186.224,1
104.31.88.238,3
143.200.128.90,1
207.171.7.59,1
208.112.30.103,2
23.202.203.213,1
208.112.30.105,4
52.0.232.137,2
23.202.203.210,2
64.74.109.2,4
54.243.166.98,1
23.91.121.104,1
173.236.164.23,1
190.93.246.118,3
63.247.141.239,1
108.167.183.82,1
134.119.23.243,1
66.104.127.162,1
213.171.218.198,1
66.45.49.2,1
17.146.1.14,1
202.90.182.200,1
141.101.112.192,4
208.113.153.91,1
17.146.1.15,1
72.21.81.131,1
23.218.108.128,2
23.8.153.63,1
216.169.176.215,1
72.5.226.122,3
72.21.81.133,1
83.103.57.32,1
50.23.215.133,1
151.12.58.96,1
190.93.246.104,2
77.158.88.132,1
103.22.144.67,5
198.143.141.223,1
162.13.218.194,2
23.6.72.121,1
64.111.120.6,1
69.195.198.175,7
104.16.40.85,2
66.175.215.207,1
23.235.46.192,1
23.23.244.235,1
23.235.46.194,5
190.93.246.133,1
23.235.46.193,2
162.13.218.198,2
190.93.246.131,1
195.3.124.153,1
104.20.18.223,1
63.247.141.240,1
69.195.198.164,1
74.94.153.49,4
202.143.64.113,1
208.72.24.69,1
41.72.141.237,1
188.165.23.32,1
108.171.169.45,1
104.16.39.85,2
198.61.228.59,1
207.210.230.186,1
81.169.145.105,1
118.127.87.228,1
104.70.106.209,1
74.217.243.76,1
166.78.26.127,11
104.95.65.253,1
87.106.83.20,1
176.32.102.232,5
130.223.27.54,2
192.30.252.131,2
192.30.252.130,6
104.16.76.60,1
74.120.127.150,3
23.235.46.173,1
216.70.57.140,2
23.235.46.175,8
128.210.115.57,1
81.169.145.119,1
141.242.248.222,11
64.167.21.3,2
54.208.33.79,1
104.95.44.142,2
192.30.252.140,1
178.62.129.111,1
70.38.98.174,1
173.255.37.169,1
23.23.244.245,1
54.152.225.219,1
70.32.97.156,1
104.95.65.226,1
72.5.226.175,5
104.237.128.147,2
137.229.141.83,1
192.30.252.154,1
54.247.172.172,1
158.69.2.74,1
23.235.46.156,1
208.51.7.96,1
49.212.18.176,1
23.235.46.153,4
12.236.156.80,12
208.93.158.153,6
141.238.1.34,1
162.242.237.93,3
23.6.72.154,1
8.27.243.253,6
204.246.150.201,2
77.75.138.20,1
202.41.160.27,1
104.131.54.4,1
162.242.141.167,1
23.235.46.162,3
176.32.102.208,1
206.125.164.82,2
23.202.224.23,4
23.202.224.24,1
23.202.200.53,1
23.62.6.88,7
69.20.126.123,1
195.78.221.215,1
172.231.231.37,1
157.150.185.49,1
104.24.5.57,1
107.0.204.244,1
165.201.54.33,3
128.135.53.136,1
209.129.112.196,2
207.210.208.154,1
23.235.46.250,2
108.163.199.20,2
50.62.235.1,1
23.252.119.106,4
172.231.218.52,3
209.133.207.122,1
54.164.232.240,3
23.62.6.74,4
46.229.160.155,1
23.62.6.75,1
172.231.231.51,1
64.207.100.86,1
83.222.243.11,1
104.70.72.178,1
131.172.36.14,1
23.235.46.239,10
23.218.132.191,1
23.62.6.65,8
23.62.6.66,10
184.106.104.199,1
199.58.214.96,4
50.16.208.156,2
208.43.109.222,3
23.62.6.64,1
205.144.171.18,1
66.175.215.165,1
208.175.66.113,1
208.175.66.114,1
66.45.240.18,4
67.214.209.217,1
208.175.66.117,1
104.16.15.44,1
173.203.41.120,1
208.80.6.76,1
185.72.244.123,1
104.70.72.188,1
23.235.46.230,4
170.140.125.17,1
23.235.46.249,33
23.62.6.57,11
23.62.6.50,12
216.240.149.32,1
66.175.58.9,1
104.24.5.68,1
173.223.29.187,1
23.62.6.48,1
23.62.6.49,3
207.245.165.87,1
72.233.16.130,4
23.202.200.11,2
87.121.91.7,1
23.62.6.43,1
204.12.60.134,1
64.64.47.108,1
23.62.6.41,3
206.188.192.115,1
104.16.39.36,2
63.143.59.29,1
23.253.12.229,1
198.82.230.9,1
54.152.123.119,1
23.62.6.35,8
50.31.156.200,3
23.78.230.131,1
129.128.216.120,1
74.220.207.194,1
46.218.218.131,1
23.235.46.223,1
31.222.131.210,1
216.167.194.190,2
128.118.220.108,1
66.135.38.90,3
64.70.58.115,2
64.131.67.63,1
165.225.145.77,1
92.52.109.251,1
173.194.123.96,1
104.16.40.36,6
173.45.162.181,1
70.42.118.9,2
69.41.182.171,1
77.72.4.35,1
62.97.82.36,1
173.236.176.72,1
66.6.156.38,1
23.235.46.207,66
23.235.46.204,2
54.243.250.250,1
77.240.123.155,1
23.101.57.29,1
194.78.10.190,1
23.235.33.68,3
54.79.52.102,1
23.235.33.64,12
213.184.28.34,1
69.41.182.163,1
69.160.61.250,1
192.200.170.157,1
173.194.123.70,1
173.194.123.76,3
173.194.123.75,2
185.85.189.58,8
173.194.123.74,1
23.202.203.141,1
52.1.36.117,1
88.198.10.226,1
198.57.168.73,1
199.167.135.172,7
206.188.192.73,1
37.187.156.219,3
206.188.192.76,1
67.210.103.137,8
52.0.26.28,1
64.106.181.242,2
23.202.203.152,1
209.203.98.130,1
52.3.119.200,1
184.173.83.234,9
104.28.11.124,1
54.209.0.108,1
209.235.233.81,3
23.218.132.124,1
104.70.59.193,2
104.70.59.190,1
204.78.127.231,1
69.59.28.231,2
66.77.51.230,1
91.203.187.40,1
94.136.40.103,1
66.150.160.122,1
95.168.206.8,1
199.231.188.92,1
209.236.126.96,1
159.122.212.125,14
69.65.11.56,5
23.218.132.111,1
72.28.104.100,2
46.253.202.71,2
66.150.206.168,1
173.194.123.43,1
207.7.90.127,2
104.130.88.198,1
67.20.55.53,1
217.146.70.95,1
207.171.7.91,3
69.90.142.202,1
192.240.180.153,8
209.105.245.14,1
104.28.11.102,2
81.31.155.60,1
54.230.195.221,4
129.59.95.175,1
64.38.202.200,2
92.123.56.243,1
184.51.126.105,1
162.209.127.31,5
184.106.58.63,2
72.12.205.166,1
10.238.152.77,6
46.23.70.214,1
108.162.202.253,3
162.209.1.14,1
192.151.138.48,1
144.118.66.83,1
52.3.17.213,1
98.129.167.188,1
178.79.177.163,1
172.231.231.12,1
173.194.123.14,1
54.225.223.128,6
23.202.203.195,3
97.74.215.223,2
209.216.188.80,1
129.59.95.180,1
108.162.202.247,1
128.95.155.137,1
128.95.155.136,1
181.224.156.192,1
137.117.84.54,1
69.89.10.173,1
50.22.120.178,1
64.77.68.205,2
167.102.224.186,16
173.194.123.11,1
54.243.88.241,1
173.194.123.10,4
54.254.104.129,1
23.203.150.154,2
69.20.36.11,2
69.64.61.203,2
216.125.219.56,1
52.5.253.166,3
108.162.202.234,2
173.194.207.121,3
75.126.116.58,1
23.62.6.90,9
104.131.3.83,1
76.191.255.11,1
23.62.6.91,10
172.231.218.76,1
69.46.152.20,1
74.208.235.22,1
50.206.81.43,1
54.165.14.131,1
67.214.157.20,9
195.78.94.78,1
23.62.6.96,6
23.78.247.142,1
166.78.50.165,1
209.15.211.245,2
54.84.227.155,12
193.93.175.124,1
82.192.91.219,4
77.245.91.249,2
146.228.112.128,1
208.43.86.106,1
104.24.113.104,1
74.205.76.240,2
205.251.206.50,2
174.37.195.82,1
23.21.108.141,1
128.199.42.245,1
104.130.144.200,1
92.222.104.35,1
143.52.5.74,1
46.32.224.40,1
208.69.132.71,1
91.121.173.19,1
64.16.83.133,1
64.16.83.130,1
64.16.83.131,1
216.218.216.171,5
128.135.139.135,1
209.59.209.151,1
93.91.26.36,1
134.250.14.206,2
216.182.80.161,1
54.230.101.98,4
67.192.157.170,2
50.28.27.50,1
54.227.241.240,1
23.37.10.195,1
130.14.29.110,5
54.148.109.249,3
23.206.219.169,1
93.91.26.29,2
52.6.224.250,3
23.196.187.138,1
208.99.66.34,1
173.193.224.101,1
50.28.40.36,1
205.251.243.21,1
88.208.193.186,1
173.236.147.151,1
112.78.4.12,1
23.8.155.232,1
152.131.96.3,1
129.219.44.153,1
162.248.104.124,1
23.212.150.95,1
162.248.104.123,1
12.216.22.103,1
204.80.91.93,1
172.231.226.2,2
54.165.67.150,1
173.239.100.173,1
64.188.63.185,1
173.239.100.170,3
54.243.47.104,1
128.2.217.13,1
77.87.108.221,1
96.16.79.38,2
37.200.103.11,1
69.167.177.253,1
164.177.140.220,9
193.189.75.163,1
208.88.79.104,1
94.199.252.56,6
74.126.24.86,1
70.60.180.53,1
82.136.37.210,2
96.126.107.200,1
184.168.59.1,1
192.200.169.230,1
173.237.190.72,1
54.85.183.155,1
202.40.182.196,1
104.28.23.124,6
104.130.88.164,1
207.202.186.233,1
208.101.245.75,1
54.187.65.121,3
23.218.120.170,3
212.40.183.163,2
23.218.102.20,1
221.132.33.88,1
162.242.192.140,3
104.28.23.110,1
66.7.194.27,1
190.93.246.205,1
60.199.195.195,1
64.16.83.128,1
69.65.11.24,1
162.210.70.9,1
23.23.255.57,1
207.233.124.77,1
50.28.52.44,1
162.209.30.187,3
87.106.6.69,1
67.43.9.36,1
185.11.124.2,2
198.1.88.214,1
96.6.47.227,1
207.115.69.198,1
130.79.128.13,1
159.237.156.6,1
82.94.226.104,1
69.195.79.88,2
96.6.47.224,1
85.13.141.236,1
96.6.47.225,1
52.21.59.176,1
141.8.224.239,15
209.8.208.200,1
209.8.208.201,1
74.116.1.2,7
103.14.245.22,1
204.68.122.2,1
209.36.35.59,1
52.22.67.38,4
104.84.132.163,1
23.209.99.146,1
62.92.62.117,1
66.18.17.70,2
23.8.152.62,1
96.16.161.156,1
107.181.162.193,1
54.235.111.12,1
91.121.216.9,1
38.101.125.172,1
54.178.172.143,1
38.101.125.175,1
104.28.31.5,3
96.6.47.200,1
96.6.47.201,1
184.154.254.2,1
96.6.47.203,2
5.56.62.169,1
50.63.96.1,1
176.28.25.201,1
190.93.246.242,1
54.235.196.68,1
206.19.18.17,2
108.168.242.150,1
108.168.242.151,1
213.153.183.42,1
192.169.235.77,1
176.9.142.171,1
23.203.156.176,3
75.101.140.77,3
69.43.153.148,24
104.69.216.160,1
67.227.187.186,7
213.138.101.113,1
184.29.104.130,2
72.22.202.129,8
129.93.250.74,1
85.214.212.160,1
184.29.104.139,1
69.43.153.145,1
88.208.193.122,1
162.144.38.153,1
67.231.253.9,1
152.14.35.118,1
65.182.208.190,1
209.217.19.90,1
207.207.127.174,1
184.29.104.145,1
125.212.241.221,1
12.186.33.212,1
207.97.195.40,1
23.235.46.73,3
192.150.16.64,3
103.14.245.12,6
23.235.46.74,1
69.39.238.182,7
120.138.69.80,1
54.175.164.94,1
31.11.32.241,1
178.63.91.44,4
23.253.53.237,3
54.191.250.26,1
194.185.42.194,1
69.43.153.159,1
208.69.150.5,1
195.137.184.101,2
216.227.229.141,2
216.227.229.140,1
23.78.242.124,1
193.190.223.42,1
14.139.157.117,1
66.199.191.115,2
184.172.15.84,6
184.29.104.123,1
192.104.54.155,5
208.88.79.177,1
107.155.78.132,1
104.192.4.163,1
184.29.104.128,1
108.167.135.117,1
108.167.135.116,1
173.199.150.54,4
192.95.55.103,1
209.234.234.193,1
199.241.28.61,1
23.62.7.50,6
80.87.128.130,1
23.15.7.146,2
23.62.7.58,3
23.15.7.144,1
23.62.7.57,1
23.62.7.51,1
109.72.93.55,1
23.202.211.68,1
190.93.246.199,1
204.232.207.172,1
23.62.7.49,3
23.15.7.139,2
23.62.7.48,3
69.164.39.157,2
23.15.7.136,1
76.74.234.210,8
213.165.95.4,1
180.150.134.172,1
66.186.10.26,2
84.88.142.50,1
23.203.156.121,4
45.33.70.34,1
190.93.246.194,1
64.6.28.1,1
23.235.46.69,3
143.127.10.99,3
64.71.148.4,2
23.235.46.65,7
23.235.46.68,5
23.235.46.67,18
23.62.7.41,2
23.62.7.40,2
23.62.7.43,4
23.235.46.64,5
23.62.7.42,2
69.164.39.143,2
23.202.211.58,4
23.15.7.129,2
54.247.90.74,3
23.15.7.128,2
23.202.211.53,5
212.45.111.70,1
190.93.246.182,3
104.16.9.6,3
72.249.48.6,1
190.93.246.186,1
23.235.46.143,3
46.255.165.201,1
134.24.85.107,2
184.31.188.144,1
172.231.217.78,2
216.167.202.134,1
23.62.7.34,1
23.15.7.123,1
67.227.187.120,1
23.62.7.33,6
141.8.224.169,1
23.15.7.121,1
23.62.7.35,1
23.15.7.120,3
23.62.7.27,1
23.62.7.26,2
23.74.183.120,1
23.15.7.115,1
198.133.77.45,11
158.181.48.75,1
173.236.199.76,1
83.222.254.74,1
23.202.223.42,1
23.202.210.157,1
23.235.46.129,1
98.139.180.149,4
184.106.88.238,1
23.15.7.113,2
98.188.110.106,2
23.15.7.112,1
23.62.7.25,5
23.62.7.24,1
152.4.21.246,1
208.52.167.21,6
155.48.8.61,1
207.134.2.146,1
23.62.7.19,1
23.62.7.16,5
91.109.14.154,1
23.62.7.18,4
23.15.7.104,2
23.62.7.17,4
108.59.4.79,1
207.189.130.188,1
89.108.124.48,1
82.98.148.111,1
208.46.162.46,4
23.62.7.11,2
23.62.7.10,1
23.202.211.24,1
23.202.211.22,1
23.39.254.242,1
23.15.29.31,2
23.203.156.165,1
85.159.207.239,1
140.105.147.162,2
209.44.119.15,1
194.30.13.66,1
64.34.111.86,1
104.27.129.200,1
23.202.211.18,1
23.196.96.93,1
209.73.224.66,2
141.8.224.124,1
184.169.182.101,1
173.255.246.239,1
202.8.88.24,1
198.46.86.252,2
54.230.73.44,1
206.16.160.70,6
8.247.96.156,2
54.236.90.162,2
138.246.224.26,2
23.21.149.125,1
23.8.152.99,1
64.151.228.114,2
23.207.40.25,1
23.207.40.24,1
137.82.225.80,1
137.200.39.19,1
50.56.52.53,5
192.169.216.7,2
207.182.136.102,1
160.111.248.28,11
208.68.76.50,9
104.130.103.205,1
160.114.33.195,1
104.237.150.148,3
52.5.147.71,2
160.114.33.190,1
104.20.13.97,1
108.166.36.86,1
104.67.81.90,3
72.32.85.194,1
23.239.1.231,1
23.203.106.5,1
72.32.85.198,1
23.37.10.102,1
23.37.10.101,1
82.223.240.80,1
192.64.54.45,1
72.32.59.21,1
23.208.112.56,1
69.80.200.240,6
46.229.165.132,1
149.174.140.39,1
23.218.119.223,1
74.208.25.111,1
93.184.249.212,1
5.153.231.3,5
70.32.112.192,1
54.187.65.163,1
172.231.229.29,1
76.12.124.98,2
81.247.254.196,2
192.38.67.96,1
69.89.10.248,1
97.74.55.128,1
104.25.163.7,1
184.107.117.165,3
172.231.236.216,89
89.191.48.141,1
158.39.129.53,1
212.83.144.2,2
50.21.183.68,1
74.50.61.72,1
54.240.160.94,1
66.135.46.165,1
150.253.10.36,1
81.20.70.144,1
209.235.246.10,1
66.39.104.228,1
212.84.73.235,1
107.20.231.228,2
134.173.237.1,1
173.254.120.56,1
95.142.167.146,1
92.43.36.68,1
165.215.202.22,4
199.68.200.213,1
23.196.84.39,2
104.20.25.41,1
23.37.10.149,2
185.10.48.6,1
160.94.254.1,1
23.37.10.147,1
107.22.171.243,1
128.86.130.186,2
195.149.226.57,1
23.8.155.210,1
104.20.3.44,2
178.33.239.151,1
178.209.53.251,1
23.15.7.160,2
149.10.125.40,1
54.186.104.15,5
104.20.25.52,1
78.24.201.181,1
89.107.173.181,1
209.157.64.201,2
209.157.64.200,4
137.22.94.50,1
23.15.7.163,1
94.236.87.171,1
50.112.163.9,1
69.164.39.138,2
23.10.177.127,1
23.196.60.68,2
23.62.7.66,4
213.238.35.180,1
23.15.7.153,4
69.7.50.2,1
23.15.7.152,1
23.62.7.65,2
74.81.184.42,1
23.62.7.59,5
23.15.7.147,1
66.114.52.110,1
69.164.39.128,49
104.130.126.110,14
192.254.234.36,1
149.126.74.192,1
184.106.242.129,2
204.13.232.228,4
209.132.180.67,1
65.39.198.123,1
216.223.23.77,1
195.34.190.50,1
173.193.171.22,2
207.244.65.212,1
108.168.218.211,1
188.65.218.151,1
54.192.192.39,1
104.131.28.133,1
173.193.171.26,4
198.85.212.25,1
199.27.76.65,1
95.173.102.241,1
199.27.76.64,2
199.27.76.69,2
199.27.76.68,7
199.27.76.67,2
83.138.162.113,1
50.22.4.101,1
128.163.2.183,1
206.191.171.196,2
46.105.174.119,1
104.25.208.28,1
95.170.82.241,1
64.90.58.226,1
208.88.180.11,3
142.4.214.96,1
134.94.99.20,1
66.117.15.70,1
208.88.180.14,7
91.184.35.105,1
54.192.192.18,2
23.203.144.240,3
104.70.66.232,1
91.121.37.150,1
104.25.208.19,2
178.33.175.66,1
70.32.112.237,1
202.79.244.228,2
66.99.115.11,1
208.43.65.32,1
142.54.234.6,1
74.118.190.52,1
50.31.162.83,1
85.214.252.29,1
12.133.122.102,2
208.68.92.114,1
128.252.87.177,1
67.221.232.74,1
195.182.210.180,1
69.16.242.212,1
195.110.124.188,2
80.86.198.10,1
74.207.242.93,1
192.41.77.161,1
128.93.11.35,1
209.114.51.92,2
67.221.232.87,6
54.235.183.226,3
79.125.106.147,1
75.126.32.18,2
209.212.254.163,2
192.225.223.51,5
74.220.202.130,1
92.222.148.136,1
104.27.130.183,1
132.177.132.99,2
23.196.12.238,1
118.69.198.85,1
129.79.78.193,2
129.79.78.192,1
192.30.164.129,2
104.28.23.95,1
190.93.240.83,1
216.70.108.87,1
216.70.108.71,1
173.213.224.233,1
184.80.18.45,1
66.96.131.98,1
66.161.159.67,1
192.185.39.35,2
205.204.67.91,2
69.164.194.89,1
129.67.184.133,1
52.2.211.47,4
50.56.52.67,1
173.209.250.181,3
23.202.210.223,2
104.130.144.161,14
173.209.250.182,4
69.73.180.114,1
74.207.254.25,1
85.119.158.12,1
104.24.110.77,1
184.29.104.218,1
66.171.247.79,1
69.195.124.163,1
166.78.174.147,1
209.126.116.165,2
23.32.144.49,1
162.159.243.199,3
192.31.187.75,10
217.79.215.212,2
50.23.151.178,4
184.29.104.227,1
104.27.129.240,2
74.50.124.222,2
188.165.27.211,1
199.34.233.6,1
206.16.160.38,5
192.165.252.90,1
190.93.247.9,7
195.101.158.57,2
204.187.14.148,1
206.16.160.39,1
63.131.132.184,2
23.212.157.220,1
108.162.207.216,1
69.195.124.146,1
195.78.94.245,2
72.52.144.245,3
8.254.234.254,4
108.160.150.161,1
46.30.212.3,1
104.239.132.130,1
108.61.133.162,1
69.195.124.135,1
69.172.201.41,2
50.116.28.195,1
192.149.2.160,2
67.192.48.94,2
192.200.168.11,7
173.209.250.141,1
142.4.23.147,1
23.218.137.158,2
205.134.182.110,2
64.91.255.13,1
46.229.162.13,1
104.20.13.184,1
160.129.40.136,1
54.214.42.85,1
104.28.30.5,1
104.69.222.161,1
69.167.142.128,1
216.70.106.174,1
173.209.250.131,3
157.125.69.82,1
69.195.124.112,1
217.195.119.95,1
23.253.6.164,1
208.88.180.51,7
198.144.23.211,1
208.67.123.164,8
208.88.180.54,5
173.194.123.102,1
147.67.136.103,2
173.194.123.103,1
